mode,scenario,date,issue_hour,solver_method,seconds,objective,max_balance_residual_kwh,max_soc_residual_kwh,scenario_count,latest_observation_time,decision_time,history_dates,common_action_intervals
q4_3,S2,2025-11-08,12,highs-ipm,0.07578637500409968,20474.960282396252,1.1368683772161603e-13,9.094947017729282e-13,20,2025-11-08 12:00,2025-11-08 12:00,2025-10-19|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-25|2025-10-26|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07,144
q4_3,S2,2025-11-09,0,highs-ipm,0.05487879100110149,2161.237436219385,2.2737367544323206e-13,9.663381206337363e-13,20,2025-11-09 00:00,2025-11-09 00:00,2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-25|2025-10-26|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08,144
q4_3,S2,2025-11-09,6,highs-ipm,0.07392637500015553,10788.76473298946,1.1368683772161603e-13,1.0231815394945443e-12,20,2025-11-09 06:00,2025-11-09 06:00,2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-25|2025-10-26|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08,144
q4_3,S2,2025-11-09,12,highs-ipm,0.07170970799779752,26507.366246602734,2.2737367544323206e-13,9.094947017729282e-13,20,2025-11-09 12:00,2025-11-09 12:00,2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-25|2025-10-26|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08,144
q4_3,S2,2025-11-10,0,highs-ipm,0.05549637500371318,2133.5932867236606,7.958078640513122e-13,9.094947017729282e-13,20,2025-11-10 00:00,2025-11-10 00:00,2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-25|2025-10-26|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09,144
q4_3,S2,2025-11-10,6,highs-ipm,0.07479395800328348,14555.120502399412,2.2737367544323206e-13,8.299125275890162e-13,20,2025-11-10 06:00,2025-11-10 06:00,2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-25|2025-10-26|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09,144
q4_3,S2,2025-11-10,12,highs-ipm,0.07646433399349917,19592.005949583472,1.1368683772161603e-13,9.094947017729282e-13,20,2025-11-10 12:00,2025-11-10 12:00,2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-25|2025-10-26|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09,144
q4_3,S2,2025-11-11,0,highs-ipm,0.05567362500005402,2148.8301190342845,1.1368683772161603e-13,9.094947017729282e-13,20,2025-11-11 00:00,2025-11-11 00:00,2025-10-22|2025-10-23|2025-10-24|2025-10-25|2025-10-26|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10,144
q4_3,S2,2025-11-11,6,highs-ipm,0.07077491599920904,10425.865714408188,1.1368683772161603e-13,9.094947017729282e-13,20,2025-11-11 06:00,2025-11-11 06:00,2025-10-22|2025-10-23|2025-10-24|2025-10-25|2025-10-26|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10,144
q4_3,S2,2025-11-11,12,highs-ipm,0.07124245900195092,28278.941218110023,1.0231815394945443e-12,9.094947017729282e-13,20,2025-11-11 12:00,2025-11-11 12:00,2025-10-22|2025-10-23|2025-10-24|2025-10-25|2025-10-26|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10,144
q4_3,S2,2025-11-12,0,highs-ipm,0.05451924999943003,2202.3935957949616,2.2737367544323206e-13,9.094947017729282e-13,20,2025-11-12 00:00,2025-11-12 00:00,2025-10-23|2025-10-24|2025-10-25|2025-10-26|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11,144
q4_3,S2,2025-11-12,6,highs-ipm,0.07313608299591579,15773.133987926882,0.0,8.526512829121202e-13,20,2025-11-12 06:00,2025-11-12 06:00,2025-10-23|2025-10-24|2025-10-25|2025-10-26|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11,144
q4_3,S2,2025-11-12,12,highs-ipm,0.07064099999843165,23211.241409138736,1.1368683772161603e-13,9.094947017729282e-13,20,2025-11-12 12:00,2025-11-12 12:00,2025-10-23|2025-10-24|2025-10-25|2025-10-26|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11,144
q4_3,S2,2025-11-13,0,highs-ipm,0.05582933300320292,2065.086779807092,2.2737367544323206e-13,9.094947017729282e-13,20,2025-11-13 00:00,2025-11-13 00:00,2025-10-24|2025-10-25|2025-10-26|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12,144
q4_3,S2,2025-11-13,6,highs-ipm,0.07585479100089287,8018.589585561791,2.2737367544323206e-13,7.958078640513122e-13,20,2025-11-13 06:00,2025-11-13 06:00,2025-10-24|2025-10-25|2025-10-26|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12,144
q4_3,S2,2025-11-13,12,highs-ipm,0.07376245799969183,8842.665023439258,2.2737367544323206e-13,8.526512829121202e-13,20,2025-11-13 12:00,2025-11-13 12:00,2025-10-24|2025-10-25|2025-10-26|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12,144
q4_3,S2,2025-11-14,0,highs-ipm,0.0620807080049417,835.1524475429694,2.2737367544323206e-13,8.313350008393172e-13,20,2025-11-14 00:00,2025-11-14 00:00,2025-10-25|2025-10-26|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13,144
q4_3,S2,2025-11-14,6,highs-ipm,0.08576812499813968,5953.350000249724,2.2737367544323206e-13,8.86402062860725e-13,20,2025-11-14 06:00,2025-11-14 06:00,2025-10-25|2025-10-26|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13,144
q4_3,S2,2025-11-14,12,highs-ipm,0.08617870800662786,6376.042977362506,9.663381206337363e-13,8.952838470577262e-13,20,2025-11-14 12:00,2025-11-14 12:00,2025-10-25|2025-10-26|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13,144
q4_3,S2,2025-11-15,0,highs-ipm,0.0593156250033644,907.3747310058112,1.1368683772161603e-13,7.958078640513122e-13,20,2025-11-15 00:00,2025-11-15 00:00,2025-10-26|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14,144
q4_3,S2,2025-11-15,6,highs-ipm,0.07041266599844676,9710.409914252195,1.1368683772161603e-13,8.846257060213247e-13,20,2025-11-15 06:00,2025-11-15 06:00,2025-10-26|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14,144
q4_3,S2,2025-11-15,12,highs-ipm,0.07840162499633152,23517.07616511201,5.684341886080802e-14,8.841816168114747e-13,20,2025-11-15 12:00,2025-11-15 12:00,2025-10-26|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14,144
q4_3,S2,2025-11-16,0,highs-ipm,0.057229167003242765,2267.43789264737,2.2737367544323206e-13,9.094947017729282e-13,20,2025-11-16 00:00,2025-11-16 00:00,2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15,144
q4_3,S2,2025-11-16,6,highs-ipm,0.07287499999802094,14441.187392772423,2.2737367544323206e-13,9.094947017729282e-13,20,2025-11-16 06:00,2025-11-16 06:00,2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15,144
q4_3,S2,2025-11-16,12,highs-ipm,0.07032004200300435,31184.230358706252,1.1368683772161603e-13,9.094947017729282e-13,20,2025-11-16 12:00,2025-11-16 12:00,2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15,144
q4_3,S2,2025-11-17,0,highs-ipm,0.054816999996546656,2377.0789407305597,1.1368683772161603e-13,9.094947017729282e-13,20,2025-11-17 00:00,2025-11-17 00:00,2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16,144
q4_3,S2,2025-11-17,6,highs-ipm,0.06696387499687262,18963.8013008734,2.2737367544323206e-13,9.094947017729282e-13,20,2025-11-17 06:00,2025-11-17 06:00,2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16,144
q4_3,S2,2025-11-17,12,highs-ipm,0.07099220900272485,32947.71082355865,2.2737367544323206e-13,9.094947017729282e-13,20,2025-11-17 12:00,2025-11-17 12:00,2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16,144
q4_3,S2,2025-11-18,0,highs-ipm,0.053167291000136174,2176.172299859093,2.2737367544323206e-13,8.86402062860725e-13,20,2025-11-18 00:00,2025-11-18 00:00,2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17,144
q4_3,S2,2025-11-18,6,highs-ipm,0.07357524999679299,10597.30430899904,1.0231815394945443e-12,8.071321389024888e-13,20,2025-11-18 06:00,2025-11-18 06:00,2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17,144
q4_3,S2,2025-11-18,12,highs-ipm,0.06913541699759662,32457.498620455972,1.0231815394945443e-12,8.881784197001252e-13,20,2025-11-18 12:00,2025-11-18 12:00,2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17,144
q4_3,S2,2025-11-19,0,highs-ipm,0.05704649999825051,2128.0960555201095,4.298783551348606e-13,9.094947017729282e-13,20,2025-11-19 00:00,2025-11-19 00:00,2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18,144
q4_3,S2,2025-11-19,6,highs-ipm,0.0846762920045876,17869.88737162867,2.2737367544323206e-13,8.526512829121202e-13,20,2025-11-19 06:00,2025-11-19 06:00,2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18,144
q4_3,S2,2025-11-19,12,highs-ipm,0.072632709001482,34414.333240306245,2.2737367544323206e-13,7.958078640513122e-13,20,2025-11-19 12:00,2025-11-19 12:00,2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18,144
q4_3,S2,2025-11-20,0,highs-ipm,0.07290820799971698,2061.3518934045815,1.1368683772161603e-13,9.094947017729282e-13,20,2025-11-20 00:00,2025-11-20 00:00,2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19,144
q4_3,S2,2025-11-20,6,highs-ipm,0.0991245830009575,8732.285102363969,1.1368683772161603e-13,7.958078640513122e-13,20,2025-11-20 06:00,2025-11-20 06:00,2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19,144
q4_3,S2,2025-11-20,12,highs-ipm,0.09423108299961314,8843.12086481197,2.2737367544323206e-13,9.094947017729282e-13,20,2025-11-20 12:00,2025-11-20 12:00,2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19,144
q4_3,S2,2025-11-21,0,highs-ipm,0.23280029099987587,603.8273696520009,2.2737367544323206e-13,8.668621376273222e-13,20,2025-11-21 00:00,2025-11-21 00:00,2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20,144
q4_3,S2,2025-11-21,6,highs-ipm,0.06942608399549499,7389.816659149699,1.1368683772161603e-13,8.526512829121202e-13,20,2025-11-21 06:00,2025-11-21 06:00,2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20,144
q4_3,S2,2025-11-21,12,highs-ipm,0.08039974999701371,7098.087809434374,1.1368683772161603e-13,7.958078640513122e-13,20,2025-11-21 12:00,2025-11-21 12:00,2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20,144
q4_3,S2,2025-11-22,0,highs-ipm,0.057389292000152636,852.3672274537005,1.1368683772161603e-13,6.963318810448982e-13,20,2025-11-22 00:00,2025-11-22 00:00,2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21,144
q4_3,S2,2025-11-22,6,highs-ipm,0.07531070800177986,9723.702883065405,1.1368683772161603e-13,8.411049634560186e-13,20,2025-11-22 06:00,2025-11-22 06:00,2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21,144
q4_3,S2,2025-11-22,12,highs-ipm,0.07915300000604475,25026.44833701908,1.1368683772161603e-13,8.526512829121202e-13,20,2025-11-22 12:00,2025-11-22 12:00,2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21,144
q4_3,S2,2025-11-23,0,highs-ipm,0.062349457999516744,2000.0025064848282,1.1368683772161603e-13,1.0231815394945443e-12,20,2025-11-23 00:00,2025-11-23 00:00,2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22,144
q4_3,S2,2025-11-23,6,highs-ipm,0.0711871669991524,15689.827342350412,1.1368683772161603e-13,7.958078640513122e-13,20,2025-11-23 06:00,2025-11-23 06:00,2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22,144
q4_3,S2,2025-11-23,12,highs-ipm,0.07347508300154004,27606.825018599422,1.1368683772161603e-13,8.100187187665142e-13,20,2025-11-23 12:00,2025-11-23 12:00,2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22,144
q4_3,S2,2025-11-24,0,highs-ipm,0.05592620900279144,1949.9825848060323,2.2737367544323206e-13,8.526512829121202e-13,20,2025-11-24 00:00,2025-11-24 00:00,2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23,144
q4_3,S2,2025-11-24,6,highs-ipm,0.07666870799585013,12422.250636265462,2.2737367544323206e-13,9.094947017729282e-13,20,2025-11-24 06:00,2025-11-24 06:00,2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23,144
q4_3,S2,2025-11-24,12,highs-ipm,0.07482145800167928,26896.86918164606,1.1368683772161603e-13,7.958078640513122e-13,20,2025-11-24 12:00,2025-11-24 12:00,2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23,144
q4_3,S2,2025-11-25,0,highs-ipm,0.055485791999672074,1869.9000490480194,2.2737367544323206e-13,7.958078640513122e-13,20,2025-11-25 00:00,2025-11-25 00:00,2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24,144
q4_3,S2,2025-11-25,6,highs-ipm,0.07868095800222363,8642.277515447706,2.2737367544323206e-13,9.094947017729282e-13,20,2025-11-25 06:00,2025-11-25 06:00,2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24,144
q4_3,S2,2025-11-25,12,highs-ipm,0.07443575000070268,25760.87228610017,2.2737367544323206e-13,1.0231815394945443e-12,20,2025-11-25 12:00,2025-11-25 12:00,2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24,144
q4_3,S2,2025-11-26,0,highs-ipm,0.05778983299387619,1845.7180798684658,4.0945025148175773e-13,9.094947017729282e-13,20,2025-11-26 00:00,2025-11-26 00:00,2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25,144
q4_3,S2,2025-11-26,6,highs-ipm,0.07220191699889256,11982.330208142357,1.1368683772161603e-13,9.094947017729282e-13,20,2025-11-26 06:00,2025-11-26 06:00,2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25,144
q4_3,S2,2025-11-26,12,highs-ipm,0.06847524999466259,31171.264897370645,2.2737367544323206e-13,1.0231815394945443e-12,20,2025-11-26 12:00,2025-11-26 12:00,2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25,144
q4_3,S2,2025-11-27,0,highs-ipm,0.056014957997831516,1822.1389418121494,2.2737367544323206e-13,8.242295734817162e-13,20,2025-11-27 00:00,2025-11-27 00:00,2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26,144
q4_3,S2,2025-11-27,6,highs-ipm,0.07501516699994681,8139.621281905223,1.1368683772161603e-13,8.411049634560186e-13,20,2025-11-27 06:00,2025-11-27 06:00,2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26,144
q4_3,S2,2025-11-27,12,highs-ipm,0.07194204199913656,11166.181498050722,2.2737367544323206e-13,8.754108549169359e-13,20,2025-11-27 12:00,2025-11-27 12:00,2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26,144
q4_3,S2,2025-11-28,0,highs-ipm,0.061370084004011005,803.7678404619637,1.1368683772161603e-13,8.526512829121202e-13,20,2025-11-28 00:00,2025-11-28 00:00,2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26|2025-11-27,144
q4_3,S2,2025-11-28,6,highs-ipm,0.07543995900050504,6744.5017133064075,1.1368683772161603e-13,8.810729923425242e-13,20,2025-11-28 06:00,2025-11-28 06:00,2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26|2025-11-27,144
