date,issue_hour,seconds,objective,horizon_intervals,scenarios,variables,history_dates,latest_observation,decision_time,max_soc_residual,max_balance_residual,status,success,message,iterations,lp_residual
2025-09-15,0,0.024738457999774255,46575.17436052289,144,10,2306,2025-08-26|2025-08-28|2025-08-30|2025-09-01|2025-09-03|2025-09-06|2025-09-08|2025-09-10|2025-09-12|2025-09-14,2025-09-15 00:00,2025-09-15 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),543,0.0
2025-09-16,0,0.02362866600014968,43921.54035744051,144,10,2306,2025-08-27|2025-08-29|2025-08-31|2025-09-02|2025-09-04|2025-09-07|2025-09-09|2025-09-11|2025-09-13|2025-09-15,2025-09-16 00:00,2025-09-16 00:00,7.958078640513122e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),512,0.0
2025-09-17,0,0.024858417000359623,47535.4516138524,144,10,2306,2025-08-28|2025-08-30|2025-09-01|2025-09-03|2025-09-05|2025-09-08|2025-09-10|2025-09-12|2025-09-14|2025-09-16,2025-09-17 00:00,2025-09-17 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),537,0.0
2025-09-18,0,0.023913958000775892,44485.14839976295,144,10,2306,2025-08-29|2025-08-31|2025-09-02|2025-09-04|2025-09-06|2025-09-09|2025-09-11|2025-09-13|2025-09-15|2025-09-17,2025-09-18 00:00,2025-09-18 00:00,7.389644451905042e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),519,0.0
2025-09-19,0,0.02135699999962526,20076.924064261042,144,10,2306,2025-08-30|2025-09-01|2025-09-03|2025-09-05|2025-09-07|2025-09-10|2025-09-12|2025-09-14|2025-09-16|2025-09-18,2025-09-19 00:00,2025-09-19 00:00,7.851497230149107e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),416,0.0
2025-09-20,0,0.021565042001384427,19584.732385557494,144,10,2306,2025-08-31|2025-09-02|2025-09-04|2025-09-06|2025-09-08|2025-09-11|2025-09-13|2025-09-15|2025-09-17|2025-09-19,2025-09-20 00:00,2025-09-20 00:00,9.023892744153272e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),416,0.0
2025-09-21,0,0.02685979199850408,43352.831966764556,144,10,2306,2025-09-01|2025-09-03|2025-09-05|2025-09-07|2025-09-09|2025-09-12|2025-09-14|2025-09-16|2025-09-18|2025-09-20,2025-09-21 00:00,2025-09-21 00:00,8.668621376273222e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),528,0.0
2025-09-22,0,0.029406584000753355,41817.89988136674,144,10,2306,2025-09-02|2025-09-04|2025-09-06|2025-09-08|2025-09-10|2025-09-13|2025-09-15|2025-09-17|2025-09-19|2025-09-21,2025-09-22 00:00,2025-09-22 00:00,8.337046331075015e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),532,0.0
2025-09-23,0,0.028758999998899526,41971.351380341,144,10,2306,2025-09-03|2025-09-05|2025-09-07|2025-09-09|2025-09-11|2025-09-14|2025-09-16|2025-09-18|2025-09-20|2025-09-22,2025-09-23 00:00,2025-09-23 00:00,8.810729923425242e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),518,0.0
2025-09-24,0,0.028266584000448347,44303.62543860447,144,10,2306,2025-09-04|2025-09-06|2025-09-08|2025-09-10|2025-09-12|2025-09-15|2025-09-17|2025-09-19|2025-09-21|2025-09-23,2025-09-24 00:00,2025-09-24 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),534,0.0
2025-09-25,0,0.02483849999953236,43288.94870817864,144,10,2306,2025-09-05|2025-09-07|2025-09-09|2025-09-11|2025-09-13|2025-09-16|2025-09-18|2025-09-20|2025-09-22|2025-09-24,2025-09-25 00:00,2025-09-25 00:00,9.094947017729282e-13,2.842170943040401e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),521,0.0
2025-09-26,0,0.021681791000446538,18918.069090856872,144,10,2306,2025-09-06|2025-09-08|2025-09-10|2025-09-12|2025-09-14|2025-09-17|2025-09-19|2025-09-21|2025-09-23|2025-09-25,2025-09-26 00:00,2025-09-26 00:00,8.526512829121202e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),423,0.0
2025-09-27,0,0.02156512500005192,18941.17205142019,144,10,2306,2025-09-07|2025-09-09|2025-09-11|2025-09-13|2025-09-15|2025-09-18|2025-09-20|2025-09-22|2025-09-24|2025-09-26,2025-09-27 00:00,2025-09-27 00:00,8.526512829121202e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),422,0.0
2025-09-28,0,0.02555483400101366,45331.34031047033,144,10,2306,2025-09-08|2025-09-10|2025-09-12|2025-09-14|2025-09-16|2025-09-19|2025-09-21|2025-09-23|2025-09-25|2025-09-27,2025-09-28 00:00,2025-09-28 00:00,8.299194664829201e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),528,0.0
2025-09-29,0,0.02519962500082329,42586.450123251714,144,10,2306,2025-09-09|2025-09-11|2025-09-13|2025-09-15|2025-09-17|2025-09-20|2025-09-22|2025-09-24|2025-09-26|2025-09-28,2025-09-29 00:00,2025-09-29 00:00,8.597567102697212e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),536,0.0
2025-09-30,0,0.024894416999813984,44434.97710266461,144,10,2306,2025-09-10|2025-09-12|2025-09-14|2025-09-16|2025-09-18|2025-09-21|2025-09-23|2025-09-25|2025-09-27|2025-09-29,2025-09-30 00:00,2025-09-30 00:00,1.0231815394945443e-12,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),539,0.0
2025-10-01,0,0.024820749998980318,45305.30587661923,144,10,2306,2025-09-11|2025-09-13|2025-09-15|2025-09-17|2025-09-19|2025-09-22|2025-09-24|2025-09-26|2025-09-28|2025-09-30,2025-10-01 00:00,2025-10-01 00:00,8.810729923425242e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),532,0.0
2025-10-02,0,0.025421667000046,44570.10889726842,144,10,2306,2025-09-12|2025-09-14|2025-09-16|2025-09-18|2025-09-20|2025-09-23|2025-09-25|2025-09-27|2025-09-29|2025-10-01,2025-10-02 00:00,2025-10-02 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),542,0.0
2025-10-03,0,0.022254207999139908,18220.489917849154,144,10,2306,2025-09-13|2025-09-15|2025-09-17|2025-09-19|2025-09-21|2025-09-24|2025-09-26|2025-09-28|2025-09-30|2025-10-02,2025-10-03 00:00,2025-10-03 00:00,8.242295734817162e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),420,0.0
2025-10-04,0,0.021721875000366708,19266.730878218375,144,10,2306,2025-09-14|2025-09-16|2025-09-18|2025-09-20|2025-09-22|2025-09-25|2025-09-27|2025-09-29|2025-10-01|2025-10-03,2025-10-04 00:00,2025-10-04 00:00,9.094947017729282e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),433,0.0
2025-10-05,0,0.025514165999993565,45347.82865299813,144,10,2306,2025-09-15|2025-09-17|2025-09-19|2025-09-21|2025-09-23|2025-09-26|2025-09-28|2025-09-30|2025-10-02|2025-10-04,2025-10-05 00:00,2025-10-05 00:00,7.958078640513122e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),528,0.0
2025-10-06,0,0.02518962500107591,45894.29668899645,144,10,2306,2025-09-16|2025-09-18|2025-09-20|2025-09-22|2025-09-24|2025-09-27|2025-09-29|2025-10-01|2025-10-03|2025-10-05,2025-10-06 00:00,2025-10-06 00:00,8.810729923425242e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),538,0.0
2025-10-07,0,0.02450966700052959,46126.30158534689,144,10,2306,2025-09-17|2025-09-19|2025-09-21|2025-09-23|2025-09-25|2025-09-28|2025-09-30|2025-10-02|2025-10-04|2025-10-06,2025-10-07 00:00,2025-10-07 00:00,8.988365607365267e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),525,0.0
2025-10-08,0,0.02440766600011557,43968.05832041843,144,10,2306,2025-09-18|2025-09-20|2025-09-22|2025-09-24|2025-09-26|2025-09-29|2025-10-01|2025-10-03|2025-10-05|2025-10-07,2025-10-08 00:00,2025-10-08 00:00,8.810729923425242e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),527,0.0
2025-10-09,0,0.02516999999897962,44001.15148764667,144,10,2306,2025-09-19|2025-09-21|2025-09-23|2025-09-25|2025-09-27|2025-09-30|2025-10-02|2025-10-04|2025-10-06|2025-10-08,2025-10-09 00:00,2025-10-09 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),540,0.0
2025-10-10,0,0.021825750000061817,17430.713022879772,144,10,2306,2025-09-20|2025-09-22|2025-09-24|2025-09-26|2025-09-28|2025-10-01|2025-10-03|2025-10-05|2025-10-07|2025-10-09,2025-10-10 00:00,2025-10-10 00:00,9.663381206337363e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),429,0.0
2025-10-11,0,0.021859208998648683,19163.840136368643,144,10,2306,2025-09-21|2025-09-23|2025-09-25|2025-09-27|2025-09-29|2025-10-02|2025-10-04|2025-10-06|2025-10-08|2025-10-10,2025-10-11 00:00,2025-10-11 00:00,8.242295734817162e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),428,0.0
2025-10-12,0,0.024952833000497776,45034.24959190931,144,10,2306,2025-09-22|2025-09-24|2025-09-26|2025-09-28|2025-09-30|2025-10-03|2025-10-05|2025-10-07|2025-10-09|2025-10-11,2025-10-12 00:00,2025-10-12 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),527,0.0
2025-10-13,0,0.024656249999679858,45465.45666835524,144,10,2306,2025-09-23|2025-09-25|2025-09-27|2025-09-29|2025-10-01|2025-10-04|2025-10-06|2025-10-08|2025-10-10|2025-10-12,2025-10-13 00:00,2025-10-13 00:00,7.958078640513122e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),529,0.0
2025-10-14,0,0.02475349999986065,46482.321336857734,144,10,2306,2025-09-24|2025-09-26|2025-09-28|2025-09-30|2025-10-02|2025-10-05|2025-10-07|2025-10-09|2025-10-11|2025-10-13,2025-10-14 00:00,2025-10-14 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),532,0.0
2025-10-15,0,0.024797292000585003,42922.66733933611,144,10,2306,2025-09-25|2025-09-27|2025-09-29|2025-10-01|2025-10-03|2025-10-06|2025-10-08|2025-10-10|2025-10-12|2025-10-14,2025-10-15 00:00,2025-10-15 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),534,0.0
2025-10-16,0,0.026211207999949693,43489.49993321363,144,10,2306,2025-09-26|2025-09-28|2025-09-30|2025-10-02|2025-10-04|2025-10-07|2025-10-09|2025-10-11|2025-10-13|2025-10-15,2025-10-16 00:00,2025-10-16 00:00,8.952838470577262e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),536,0.0
2025-10-17,0,0.02553766700111737,18018.45851489623,144,10,2306,2025-09-27|2025-09-29|2025-10-01|2025-10-03|2025-10-05|2025-10-08|2025-10-10|2025-10-12|2025-10-14|2025-10-16,2025-10-17 00:00,2025-10-17 00:00,9.094947017729282e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),430,0.0
2025-10-18,0,0.026531499999691732,18375.716876166534,144,10,2306,2025-09-28|2025-09-30|2025-10-02|2025-10-04|2025-10-06|2025-10-09|2025-10-11|2025-10-13|2025-10-15|2025-10-17,2025-10-18 00:00,2025-10-18 00:00,7.958078640513122e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),433,0.0
2025-10-19,0,0.028998916001000907,43792.17603614709,144,10,2306,2025-09-29|2025-10-01|2025-10-03|2025-10-05|2025-10-07|2025-10-10|2025-10-12|2025-10-14|2025-10-16|2025-10-18,2025-10-19 00:00,2025-10-19 00:00,7.958078640513122e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),532,0.0
2025-10-20,0,0.029006000000663335,45792.9460562739,144,10,2306,2025-09-30|2025-10-02|2025-10-04|2025-10-06|2025-10-08|2025-10-11|2025-10-13|2025-10-15|2025-10-17|2025-10-19,2025-10-20 00:00,2025-10-20 00:00,8.65085780787922e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),530,0.0
2025-10-21,0,0.029183333999753813,45760.72559729595,144,10,2306,2025-10-01|2025-10-03|2025-10-05|2025-10-07|2025-10-09|2025-10-12|2025-10-14|2025-10-16|2025-10-18|2025-10-20,2025-10-21 00:00,2025-10-21 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),535,0.0
2025-10-22,0,0.026311457999327104,42808.66396490669,144,10,2306,2025-10-02|2025-10-04|2025-10-06|2025-10-08|2025-10-10|2025-10-13|2025-10-15|2025-10-17|2025-10-19|2025-10-21,2025-10-22 00:00,2025-10-22 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),525,0.0
2025-10-23,0,0.025045166999916546,44737.80972606574,144,10,2306,2025-10-03|2025-10-05|2025-10-07|2025-10-09|2025-10-11|2025-10-14|2025-10-16|2025-10-18|2025-10-20|2025-10-22,2025-10-23 00:00,2025-10-23 00:00,7.958078640513122e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),537,0.0
2025-10-24,0,0.022608417000810732,17376.98476877007,144,10,2306,2025-10-04|2025-10-06|2025-10-08|2025-10-10|2025-10-12|2025-10-15|2025-10-17|2025-10-19|2025-10-21|2025-10-23,2025-10-24 00:00,2025-10-24 00:00,9.094947017729282e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),432,0.0
2025-10-25,0,0.022651458999462193,18497.976143113538,144,10,2306,2025-10-05|2025-10-07|2025-10-09|2025-10-11|2025-10-13|2025-10-16|2025-10-18|2025-10-20|2025-10-22|2025-10-24,2025-10-25 00:00,2025-10-25 00:00,7.958078640513122e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),438,0.0
2025-10-26,0,0.0248507910000626,45749.627259098066,144,10,2306,2025-10-06|2025-10-08|2025-10-10|2025-10-12|2025-10-14|2025-10-17|2025-10-19|2025-10-21|2025-10-23|2025-10-25,2025-10-26 00:00,2025-10-26 00:00,1.0231815394945443e-12,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),534,0.0
2025-10-27,0,0.025097749999986263,46940.03437150357,144,10,2306,2025-10-07|2025-10-09|2025-10-11|2025-10-13|2025-10-15|2025-10-18|2025-10-20|2025-10-22|2025-10-24|2025-10-26,2025-10-27 00:00,2025-10-27 00:00,7.958078640513122e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),540,0.0
2025-10-28,0,0.02541916699919966,48170.57951934018,144,10,2306,2025-10-08|2025-10-10|2025-10-12|2025-10-14|2025-10-16|2025-10-19|2025-10-21|2025-10-23|2025-10-25|2025-10-27,2025-10-28 00:00,2025-10-28 00:00,8.668621376273222e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),532,0.0
2025-10-29,0,0.02501887500147859,45420.17258208056,144,10,2306,2025-10-09|2025-10-11|2025-10-13|2025-10-15|2025-10-17|2025-10-20|2025-10-22|2025-10-24|2025-10-26|2025-10-28,2025-10-29 00:00,2025-10-29 00:00,6.821210263296962e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),529,0.0
2025-10-30,0,0.025915082998835715,46431.25269449772,144,10,2306,2025-10-10|2025-10-12|2025-10-14|2025-10-16|2025-10-18|2025-10-21|2025-10-23|2025-10-25|2025-10-27|2025-10-29,2025-10-30 00:00,2025-10-30 00:00,9.094947017729282e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),534,0.0
2025-10-31,0,0.02443491600024572,18280.875964613726,144,10,2306,2025-10-11|2025-10-13|2025-10-15|2025-10-17|2025-10-19|2025-10-22|2025-10-24|2025-10-26|2025-10-28|2025-10-30,2025-10-31 00:00,2025-10-31 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),434,0.0
2025-11-01,0,0.024565292000261252,18682.925574011246,144,10,2306,2025-10-12|2025-10-14|2025-10-16|2025-10-18|2025-10-20|2025-10-23|2025-10-25|2025-10-27|2025-10-29|2025-10-31,2025-11-01 00:00,2025-11-01 00:00,7.958078640513122e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),445,0.0
2025-11-02,0,0.029823332999512786,46580.99514762541,144,10,2306,2025-10-13|2025-10-15|2025-10-17|2025-10-19|2025-10-21|2025-10-24|2025-10-26|2025-10-28|2025-10-30|2025-11-01,2025-11-02 00:00,2025-11-02 00:00,8.810729923425242e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),534,0.0
2025-11-03,0,0.02514129100018181,49568.80861248604,144,10,2306,2025-10-14|2025-10-16|2025-10-18|2025-10-20|2025-10-22|2025-10-25|2025-10-27|2025-10-29|2025-10-31|2025-11-02,2025-11-03 00:00,2025-11-03 00:00,8.668621376273222e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),532,0.0
2025-11-04,0,0.02496291699935682,49004.14512488115,144,10,2306,2025-10-15|2025-10-17|2025-10-19|2025-10-21|2025-10-23|2025-10-26|2025-10-28|2025-10-30|2025-11-01|2025-11-03,2025-11-04 00:00,2025-11-04 00:00,9.094947017729282e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),535,0.0
2025-11-05,0,0.027224249999562744,51471.244063461294,144,10,2306,2025-10-16|2025-10-18|2025-10-20|2025-10-22|2025-10-24|2025-10-27|2025-10-29|2025-10-31|2025-11-02|2025-11-04,2025-11-05 00:00,2025-11-05 00:00,8.419931418757187e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),540,0.0
2025-11-06,0,0.024909542000386864,48822.65454165711,144,10,2306,2025-10-17|2025-10-19|2025-10-21|2025-10-23|2025-10-25|2025-10-28|2025-10-30|2025-11-01|2025-11-03|2025-11-05,2025-11-06 00:00,2025-11-06 00:00,8.384404281969182e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),528,0.0
2025-11-07,0,0.02320312499978172,19646.007526582594,144,10,2306,2025-10-18|2025-10-20|2025-10-22|2025-10-24|2025-10-26|2025-10-29|2025-10-31|2025-11-02|2025-11-04|2025-11-06,2025-11-07 00:00,2025-11-07 00:00,7.389644451905042e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),451,0.0
2025-11-08,0,0.02285074999963399,19587.70883621325,144,10,2306,2025-10-19|2025-10-21|2025-10-23|2025-10-25|2025-10-27|2025-10-30|2025-11-01|2025-11-03|2025-11-05|2025-11-07,2025-11-08 00:00,2025-11-08 00:00,7.389644451905042e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),451,0.0
2025-11-09,0,0.024680957998498343,51679.96198451185,144,10,2306,2025-10-20|2025-10-22|2025-10-24|2025-10-26|2025-10-28|2025-10-31|2025-11-02|2025-11-04|2025-11-06|2025-11-08,2025-11-09 00:00,2025-11-09 00:00,8.526512829121202e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),540,0.0
2025-11-10,0,0.025599500000680564,51230.55646744158,144,10,2306,2025-10-21|2025-10-23|2025-10-25|2025-10-27|2025-10-29|2025-11-01|2025-11-03|2025-11-05|2025-11-07|2025-11-09,2025-11-10 00:00,2025-11-10 00:00,8.86846152070575e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),538,0.0
2025-11-11,0,0.02686395800083119,52628.92264519808,144,10,2306,2025-10-22|2025-10-24|2025-10-26|2025-10-28|2025-10-30|2025-11-02|2025-11-04|2025-11-06|2025-11-08|2025-11-10,2025-11-11 00:00,2025-11-11 00:00,8.810729923425242e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),543,0.0
2025-11-12,0,0.02721116599968809,53697.03599814616,144,10,2306,2025-10-23|2025-10-25|2025-10-27|2025-10-29|2025-10-31|2025-11-03|2025-11-05|2025-11-07|2025-11-09|2025-11-11,2025-11-12 00:00,2025-11-12 00:00,9.094947017729282e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),539,0.0
2025-11-13,0,0.02875954200135311,52379.07889677807,144,10,2306,2025-10-24|2025-10-26|2025-10-28|2025-10-30|2025-11-01|2025-11-04|2025-11-06|2025-11-08|2025-11-10|2025-11-12,2025-11-13 00:00,2025-11-13 00:00,1.0231815394945443e-12,2.842170943040401e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),540,0.0
2025-11-14,0,0.027506250000442378,20615.918311296144,144,10,2306,2025-10-25|2025-10-27|2025-10-29|2025-10-31|2025-11-02|2025-11-05|2025-11-07|2025-11-09|2025-11-11|2025-11-13,2025-11-14 00:00,2025-11-14 00:00,7.958078640513122e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),475,0.0
2025-11-15,0,0.024726167001063004,20144.433575291732,144,10,2306,2025-10-26|2025-10-28|2025-10-30|2025-11-01|2025-11-03|2025-11-06|2025-11-08|2025-11-10|2025-11-12|2025-11-14,2025-11-15 00:00,2025-11-15 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),470,0.0
2025-11-16,0,0.024858667000444257,54324.19157347372,144,10,2306,2025-10-27|2025-10-29|2025-10-31|2025-11-02|2025-11-04|2025-11-07|2025-11-09|2025-11-11|2025-11-13|2025-11-15,2025-11-16 00:00,2025-11-16 00:00,9.663381206337363e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),544,0.0
2025-11-17,0,0.02465841699995508,53842.23916664196,144,10,2306,2025-10-28|2025-10-30|2025-11-01|2025-11-03|2025-11-05|2025-11-08|2025-11-10|2025-11-12|2025-11-14|2025-11-16,2025-11-17 00:00,2025-11-17 00:00,7.958078640513122e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),534,0.0
2025-11-18,0,0.024743750000197906,55000.800318915884,144,10,2306,2025-10-29|2025-10-31|2025-11-02|2025-11-04|2025-11-06|2025-11-09|2025-11-11|2025-11-13|2025-11-15|2025-11-17,2025-11-18 00:00,2025-11-18 00:00,9.094947017729282e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),524,0.0
2025-11-19,0,0.024215999999796622,55090.573193865384,144,10,2306,2025-10-30|2025-11-01|2025-11-03|2025-11-05|2025-11-07|2025-11-10|2025-11-12|2025-11-14|2025-11-16|2025-11-18,2025-11-19 00:00,2025-11-19 00:00,9.094947017729282e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),532,0.0
2025-11-20,0,0.024505834000592586,54531.63357475389,144,10,2306,2025-10-31|2025-11-02|2025-11-04|2025-11-06|2025-11-08|2025-11-11|2025-11-13|2025-11-15|2025-11-17|2025-11-19,2025-11-20 00:00,2025-11-20 00:00,1.0231815394945443e-12,1.4210854715202004e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),526,0.0
2025-11-21,0,0.021170041000004858,21623.205610603873,144,10,2306,2025-11-01|2025-11-03|2025-11-05|2025-11-07|2025-11-09|2025-11-12|2025-11-14|2025-11-16|2025-11-18|2025-11-20,2025-11-21 00:00,2025-11-21 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),479,0.0
2025-11-22,0,0.021139958000276238,21721.669754150214,144,10,2306,2025-11-02|2025-11-04|2025-11-06|2025-11-08|2025-11-10|2025-11-13|2025-11-15|2025-11-17|2025-11-19|2025-11-21,2025-11-22 00:00,2025-11-22 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),480,0.0
2025-11-23,0,0.02199379200101248,55375.269090758964,144,10,2306,2025-11-03|2025-11-05|2025-11-07|2025-11-09|2025-11-11|2025-11-14|2025-11-16|2025-11-18|2025-11-20|2025-11-22,2025-11-23 00:00,2025-11-23 00:00,1.0231815394945443e-12,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),535,0.0
2025-11-24,0,0.020438374998775544,55446.87319641902,144,10,2306,2025-11-04|2025-11-06|2025-11-08|2025-11-10|2025-11-12|2025-11-15|2025-11-17|2025-11-19|2025-11-21|2025-11-23,2025-11-24 00:00,2025-11-24 00:00,9.094947017729282e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),533,0.0
2025-11-25,0,0.019159958999807714,55372.2839101705,144,10,2306,2025-11-05|2025-11-07|2025-11-09|2025-11-11|2025-11-13|2025-11-16|2025-11-18|2025-11-20|2025-11-22|2025-11-24,2025-11-25 00:00,2025-11-25 00:00,8.526512829121202e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),530,0.0
2025-11-26,0,0.019044208000195795,56583.35848679122,144,10,2306,2025-11-06|2025-11-08|2025-11-10|2025-11-12|2025-11-14|2025-11-17|2025-11-19|2025-11-21|2025-11-23|2025-11-25,2025-11-26 00:00,2025-11-26 00:00,1.0231815394945443e-12,2.842170943040401e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),539,0.0
2025-11-27,0,0.018476375000318512,55711.501198903825,144,10,2306,2025-11-07|2025-11-09|2025-11-11|2025-11-13|2025-11-15|2025-11-18|2025-11-20|2025-11-22|2025-11-24|2025-11-26,2025-11-27 00:00,2025-11-27 00:00,7.958078640513122e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),526,0.0
2025-11-28,0,0.018225332998554222,22532.206172352337,144,10,2306,2025-11-08|2025-11-10|2025-11-12|2025-11-14|2025-11-16|2025-11-19|2025-11-21|2025-11-23|2025-11-25|2025-11-27,2025-11-28 00:00,2025-11-28 00:00,8.810729923425242e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),487,0.0
