date,start_position,end_position,interval,full_precision_kwh,display_kwh
2025-08-28,31,68,05:00-11:20,4017.3297,4017.3297
2025-08-28,72,77,11:50-12:50,379.8453,379.8453
2025-08-29,31,35,05:00-05:50,315.0315,315.0315
2025-08-29,37,41,06:00-06:50,676.4676,676.4676
2025-08-29,43,46,07:00-07:40,513.9573,513.9573
2025-08-29,78,78,12:50-13:00,6.5537,6.5537
2025-08-29,84,84,13:50-14:00,13.4278,13.4278
2025-08-29,90,90,14:50-15:00,8.3551,8.3551
2025-08-30,31,35,05:00-05:50,348.9416,348.9416
2025-08-30,37,41,06:00-06:50,817.1091,817.1091
2025-08-30,43,44,07:00-07:20,118.7893,118.7893
2025-08-30,74,74,12:10-12:20,17.9826,17.9826
2025-08-30,78,78,12:50-13:00,20.1635,20.1635
2025-08-30,84,84,13:50-14:00,13.1301,13.1301
2025-08-31,31,47,05:00-07:50,2228.3402,2228.3402
2025-08-31,49,53,08:00-08:50,755.7429,755.7429
2025-08-31,55,59,09:00-09:50,147.0969,147.0969
2025-08-31,61,61,10:00-10:10,22.7752,22.7752
2025-08-31,63,66,10:20-11:00,118.2608,118.2608
2025-08-31,73,78,12:00-13:00,224.4227,224.4227
2025-08-31,84,84,13:50-14:00,18.6336,18.6336
2025-08-31,90,90,14:50-15:00,22.7067,22.7067
2025-08-31,95,96,15:40-16:00,35.9041,35.9041
2025-08-31,102,102,16:50-17:00,19.5621,19.5621
2025-09-01,31,35,05:00-05:50,338.0628,338.0628
2025-09-01,37,41,06:00-06:50,854.5333,854.5333
2025-09-01,43,47,07:00-07:50,782.5944,782.5944
2025-09-01,49,53,08:00-08:50,468.5297,468.5297
2025-09-01,73,76,12:00-12:40,141.9678,141.9678
2025-09-01,84,84,13:50-14:00,3.2708,3.2708
2025-09-02,31,58,05:00-09:40,3026.0915,3026.0915
2025-09-02,61,64,10:00-10:40,307.043,307.043
2025-09-02,73,73,12:00-12:10,22.5942,22.5942
2025-09-02,75,78,12:20-13:00,32.4443,32.4443
2025-09-02,84,84,13:50-14:00,14.0241,14.0241
2025-09-02,90,90,14:50-15:00,8.5247,8.5247
2025-09-02,96,96,15:50-16:00,21.8003,21.8003
2025-09-02,102,102,16:50-17:00,25.0351,25.0351
2025-09-02,108,108,17:50-18:00,3.1025,3.1025
2025-09-03,31,41,05:00-06:50,1271.9375,1271.9375
2025-09-03,43,47,07:00-07:50,884.3474,884.3474
2025-09-03,49,52,08:00-08:40,527.1281,527.1281
2025-09-03,55,55,09:00-09:10,12.9803,12.9803
2025-09-03,67,70,11:00-11:40,555.4403,555.4403
2025-09-03,82,84,13:30-14:00,60.6256,60.6256
2025-09-03,90,90,14:50-15:00,22.8804,22.8804
2025-09-03,96,96,15:50-16:00,12.0492,12.0492
2025-09-03,102,102,16:50-17:00,8.7726,8.7726
2025-09-04,31,53,05:00-08:50,2906.2311,2906.2311
2025-09-04,58,64,09:30-10:40,441.5034,441.5034
2025-09-04,66,72,10:50-12:00,790.9278,790.9278
2025-09-04,74,74,12:10-12:20,7.6342,7.6342
2025-09-04,78,78,12:50-13:00,20.0224,20.0224
2025-09-04,84,84,13:50-14:00,20.0504,20.0504
2025-09-04,88,90,14:30-15:00,28.2902,28.2902
2025-09-04,96,96,15:50-16:00,2.0346,2.0346
2025-09-04,102,102,16:50-17:00,1.629,1.629
2025-09-05,31,41,05:00-06:50,1153.9479,1153.9479
2025-09-05,43,43,07:00-07:10,80.5413,80.5413
2025-09-05,77,78,12:40-13:00,125.6667,125.6667
2025-09-05,84,84,13:50-14:00,16.4437,16.4437
2025-09-05,89,90,14:40-15:00,73.3595,73.3595
2025-09-05,96,96,15:50-16:00,48.648,48.648
2025-09-05,102,102,16:50-17:00,42.4587,42.4587
2025-09-05,108,108,17:50-18:00,6.8336,6.8336
2025-09-06,31,46,05:00-07:40,1319.9812,1319.9812
2025-09-06,84,84,13:50-14:00,9.9312,9.9312
2025-09-06,96,96,15:50-16:00,8.2387,8.2387
2025-09-06,102,102,16:50-17:00,7.7237,7.7237
2025-09-06,108,108,17:50-18:00,0.026,0.026
2025-09-07,31,41,05:00-06:50,1068.0987,1068.0987
2025-09-07,43,47,07:00-07:50,705.8056,705.8056
2025-09-07,49,53,08:00-08:50,703.6351,703.6351
2025-09-07,55,62,09:00-10:20,873.5408,873.5408
2025-09-07,77,81,12:40-13:30,120.2379,120.2379
2025-09-07,84,84,13:50-14:00,6.0511,6.0511
2025-09-07,89,89,14:40-14:50,2.1243,2.1243
2025-09-08,31,41,05:00-06:50,1096.7828,1096.7828
2025-09-08,43,47,07:00-07:50,700.7338,700.7338
2025-09-08,49,53,08:00-08:50,695.7876,695.7876
2025-09-08,55,56,09:00-09:20,73.9732,73.9732
2025-09-08,61,67,10:00-11:10,758.6095,758.6095
2025-09-08,72,72,11:50-12:00,10.3767,10.3767
2025-09-08,102,102,16:50-17:00,11.0645,11.0645
2025-09-08,108,108,17:50-18:00,1.1295,1.1295
2025-09-09,31,35,05:00-05:50,193.0735,193.0735
2025-09-09,37,53,06:00-08:50,3044.3899,3044.3899
2025-09-09,55,62,09:00-10:20,939.1531,939.1531
2025-09-09,66,71,10:50-11:50,322.5759,322.5759
2025-09-09,84,84,13:50-14:00,7.5323,7.5323
2025-09-09,96,96,15:50-16:00,5.0955,5.0955
2025-09-09,102,102,16:50-17:00,6.0148,6.0148
2025-09-09,108,108,17:50-18:00,0.0996,0.0996
2025-09-10,31,35,05:00-05:50,153.4017,153.4017
2025-09-10,37,72,06:00-12:00,3921.9782,3921.9782
2025-09-10,77,78,12:40-13:00,30.231,30.231
2025-09-10,90,90,14:50-15:00,2.2144,2.2144
2025-09-10,96,96,15:50-16:00,17.4542,17.4542
2025-09-10,102,102,16:50-17:00,11.0501,11.0501
2025-09-10,108,108,17:50-18:00,0.1406,0.1406
2025-09-11,31,47,05:00-07:50,1846.1155,1846.1155
2025-09-11,49,53,08:00-08:50,894.6346,894.6346
2025-09-11,55,56,09:00-09:20,92.0308,92.0308
2025-09-11,69,72,11:20-12:00,301.1224,301.1224
2025-09-11,74,76,12:10-12:40,205.6078,205.6078
2025-09-11,84,84,13:50-14:00,23.1456,23.1456
2025-09-11,90,90,14:50-15:00,33.2872,33.2872
2025-09-11,96,96,15:50-16:00,13.6429,13.6429
2025-09-12,31,35,05:00-05:50,116.6425,116.6425
2025-09-12,37,46,06:00-07:40,1199.0474,1199.0474
2025-09-12,74,76,12:10-12:40,79.3307,79.3307
2025-09-13,31,41,05:00-06:50,834.7457,834.7457
2025-09-13,43,45,07:00-07:30,307.8415,307.8415
2025-09-13,84,84,13:50-14:00,3.4536,3.4536
2025-09-13,90,90,14:50-15:00,8.9524,8.9524
2025-09-13,96,96,15:50-16:00,11.5982,11.5982
2025-09-13,102,102,16:50-17:00,20.5682,20.5682
2025-09-13,108,108,17:50-18:00,1.6139,1.6139
2025-09-14,31,35,05:00-05:50,83.9584,83.9584
2025-09-14,37,41,06:00-06:50,731.1037,731.1037
2025-09-14,43,47,07:00-07:50,772.0618,772.0618
2025-09-14,49,53,08:00-08:50,445.8338,445.8338
2025-09-14,55,57,09:00-09:30,221.762,221.762
2025-09-14,61,64,10:00-10:40,647.4378,647.4378
2025-09-14,67,68,11:00-11:20,13.0912,13.0912
2025-09-14,72,72,11:50-12:00,50.0116,50.0116
2025-09-14,102,102,16:50-17:00,1.9877,1.9877
2025-09-14,108,108,17:50-18:00,2.6328,2.6328
2025-09-15,31,56,05:00-09:20,3046.7143,3046.7143
2025-09-15,61,64,10:00-10:40,518.9206,518.9206
2025-09-15,67,72,11:00-12:00,383.2948,383.2948
2025-09-15,78,78,12:50-13:00,16.9722,16.9722
2025-09-15,84,84,13:50-14:00,21.2441,21.2441
2025-09-15,90,90,14:50-15:00,24.8425,24.8425
2025-09-15,96,96,15:50-16:00,25.8267,25.8267
2025-09-15,102,102,16:50-17:00,9.1935,9.1935
2025-09-16,31,35,05:00-05:50,69.4877,69.4877
2025-09-16,37,41,06:00-06:50,697.3595,697.3595
2025-09-16,43,47,07:00-07:50,832.0954,832.0954
2025-09-16,49,53,08:00-08:50,674.5982,674.5982
2025-09-16,55,58,09:00-09:40,412.6913,412.6913
2025-09-16,61,61,10:00-10:10,15.0213,15.0213
2025-09-16,64,65,10:30-10:50,17.4559,17.4559
2025-09-16,95,95,15:40-15:50,0.4066,0.4066
2025-09-16,102,102,16:50-17:00,13.0813,13.0813
2025-09-16,108,108,17:50-18:00,1.2614,1.2614
2025-09-17,31,52,05:00-08:40,2141.8279,2141.8279
2025-09-17,55,72,09:00-12:00,2244.217,2244.217
2025-09-17,77,78,12:40-13:00,18.1527,18.1527
2025-09-17,83,84,13:40-14:00,19.8169,19.8169
2025-09-17,90,90,14:50-15:00,4.2586,4.2586
2025-09-17,96,96,15:50-16:00,7.9271,7.9271
2025-09-18,31,35,05:00-05:50,31.2745,31.2745
2025-09-18,37,41,06:00-06:50,789.0613,789.0613
2025-09-18,43,47,07:00-07:50,896.7091,896.7091
2025-09-18,49,53,08:00-08:50,513.961,513.961
2025-09-18,55,58,09:00-09:40,398.2148,398.2148
2025-09-18,61,63,10:00-10:30,278.0276,278.0276
2025-09-18,96,96,15:50-16:00,6.1145,6.1145
2025-09-18,102,102,16:50-17:00,4.8916,4.8916
2025-09-18,108,108,17:50-18:00,0.0038,0.0038
2025-09-19,31,47,05:00-07:50,1222.7036,1222.7036
2025-09-19,73,78,12:00-13:00,148.6159,148.6159
2025-09-19,83,84,13:40-14:00,33.1524,33.1524
2025-09-19,90,90,14:50-15:00,2.1727,2.1727
2025-09-19,96,96,15:50-16:00,7.3695,7.3695
2025-09-19,102,102,16:50-17:00,8.164,8.164
2025-09-20,31,33,05:00-05:30,2.9675,2.9675
2025-09-20,35,47,05:40-07:50,1370.2178,1370.2178
2025-09-20,84,84,13:50-14:00,6.0536,6.0536
2025-09-20,90,90,14:50-15:00,10.3638,10.3638
2025-09-20,96,96,15:50-16:00,27.5741,27.5741
2025-09-20,102,102,16:50-17:00,26.2385,26.2385
2025-09-20,108,108,17:50-18:00,0.0214,0.0214
2025-09-21,37,53,06:00-08:50,2542.6378,2542.6378
2025-09-21,55,56,09:00-09:20,62.2753,62.2753
2025-09-21,73,73,12:00-12:10,1.658,1.658
2025-09-21,75,78,12:20-13:00,115.1423,115.1423
2025-09-21,84,84,13:50-14:00,20.5343,20.5343
2025-09-21,90,90,14:50-15:00,34.2945,34.2945
2025-09-22,37,58,06:00-09:40,3211.3507,3211.3507
2025-09-22,60,72,09:50-12:00,1426.1755,1426.1755
2025-09-22,96,96,15:50-16:00,6.802,6.802
2025-09-22,102,102,16:50-17:00,14.6684,14.6684
2025-09-23,37,41,06:00-06:50,692.0414,692.0414
2025-09-23,43,72,07:00-12:00,3102.3347,3102.3347
2025-09-23,78,78,12:50-13:00,10.3197,10.3197
2025-09-23,84,84,13:50-14:00,14.5283,14.5283
2025-09-23,90,90,14:50-15:00,4.9292,4.9292
2025-09-23,96,96,15:50-16:00,6.9759,6.9759
2025-09-24,37,66,06:00-11:00,3904.7994,3904.7994
2025-09-24,70,72,11:30-12:00,149.4219,149.4219
2025-09-24,75,78,12:20-13:00,125.8658,125.8658
2025-09-24,84,84,13:50-14:00,16.9261,16.9261
2025-09-24,90,90,14:50-15:00,2.0774,2.0774
2025-09-25,37,41,06:00-06:50,782.0379,782.0379
2025-09-25,43,47,07:00-07:50,676.7843,676.7843
2025-09-25,49,53,08:00-08:50,593.2603,593.2603
2025-09-25,55,55,09:00-09:10,38.2825,38.2825
2025-09-25,61,63,10:00-10:30,219.9608,219.9608
2025-09-25,77,77,12:40-12:50,16.7225,16.7225
2025-09-26,37,41,06:00-06:50,756.6908,756.6908
2025-09-26,43,46,07:00-07:40,551.1968,551.1968
2025-09-26,73,78,12:00-13:00,313.7835,313.7835
2025-09-26,84,84,13:50-14:00,24.1393,24.1393
2025-09-26,90,90,14:50-15:00,26.1796,26.1796
2025-09-26,96,96,15:50-16:00,33.5875,33.5875
2025-09-26,102,102,16:50-17:00,20.7203,20.7203
2025-09-27,37,41,06:00-06:50,645.9252,645.9252
2025-09-27,43,46,07:00-07:40,527.7856,527.7856
2025-09-27,68,68,11:10-11:20,2.8983,2.8983
2025-09-27,71,72,11:40-12:00,41.5407,41.5407
2025-09-27,78,78,12:50-13:00,1.9488,1.9488
2025-09-27,84,84,13:50-14:00,15.6139,15.6139
2025-09-27,90,90,14:50-15:00,17.7557,17.7557
2025-09-27,96,96,15:50-16:00,13.2042,13.2042
2025-09-27,102,102,16:50-17:00,1.9788,1.9788
2025-09-28,37,41,06:00-06:50,709.1949,709.1949
2025-09-28,43,47,07:00-07:50,814.9151,814.9151
2025-09-28,49,53,08:00-08:50,601.0526,601.0526
2025-09-28,55,58,09:00-09:40,311.3928,311.3928
2025-09-28,61,63,10:00-10:30,85.6414,85.6414
2025-09-28,78,78,12:50-13:00,17.5911,17.5911
2025-09-28,84,84,13:50-14:00,11.448,11.448
2025-09-28,90,90,14:50-15:00,23.2471,23.2471
2025-09-28,96,96,15:50-16:00,5.2028,5.2028
2025-09-29,37,59,06:00-09:50,3233.0844,3233.0844
2025-09-29,61,72,10:00-12:00,1986.8273,1986.8273
2025-09-29,78,78,12:50-13:00,0.3061,0.3061
2025-09-30,37,41,06:00-06:50,678.0054,678.0054
2025-09-30,43,72,07:00-12:00,3819.2596,3819.2596
2025-10-01,37,47,06:00-07:50,1849.8366,1849.8366
2025-10-01,49,53,08:00-08:50,959.2041,959.2041
2025-10-01,57,57,09:20-09:30,42.1251,42.1251
2025-10-02,37,41,06:00-06:50,846.7741,846.7741
2025-10-02,43,47,07:00-07:50,808.1421,808.1421
2025-10-02,49,53,08:00-08:50,735.2674,735.2674
2025-10-02,55,59,09:00-09:50,615.7024,615.7024
2025-10-02,61,63,10:00-10:30,146.2294,146.2294
2025-10-02,102,102,16:50-17:00,15.37,15.37
2025-10-03,37,41,06:00-06:50,780.7976,780.7976
2025-10-03,43,46,07:00-07:40,403.433,403.433
2025-10-03,83,84,13:40-14:00,39.8522,39.8522
2025-10-03,90,90,14:50-15:00,19.932,19.932
2025-10-04,37,46,06:00-07:40,1554.5072,1554.5072
2025-10-04,78,78,12:50-13:00,7.353,7.353
2025-10-04,82,84,13:30-14:00,94.3873,94.3873
2025-10-04,90,90,14:50-15:00,32.8267,32.8267
2025-10-04,96,96,15:50-16:00,19.1427,19.1427
2025-10-04,102,102,16:50-17:00,12.5323,12.5323
2025-10-05,37,41,06:00-06:50,832.8882,832.8882
2025-10-05,43,47,07:00-07:50,813.5094,813.5094
2025-10-05,49,53,08:00-08:50,762.0751,762.0751
2025-10-05,55,56,09:00-09:20,97.8854,97.8854
2025-10-05,67,72,11:00-12:00,532.6358,532.6358
2025-10-05,76,77,12:30-12:50,32.5974,32.5974
2025-10-06,37,41,06:00-06:50,791.8848,791.8848
2025-10-06,43,72,07:00-12:00,3483.6878,3483.6878
2025-10-06,78,78,12:50-13:00,8.4986,8.4986
2025-10-06,84,84,13:50-14:00,28.0183,28.0183
2025-10-06,90,90,14:50-15:00,38.4947,38.4947
2025-10-06,96,96,15:50-16:00,29.3394,29.3394
2025-10-06,102,102,16:50-17:00,4.5084,4.5084
2025-10-07,37,41,06:00-06:50,740.9568,740.9568
2025-10-07,43,47,07:00-07:50,839.6089,839.6089
2025-10-07,49,53,08:00-08:50,680.8358,680.8358
2025-10-07,55,59,09:00-09:50,667.9712,667.9712
2025-10-07,61,65,10:00-10:50,162.5036,162.5036
2025-10-07,67,71,11:00-11:50,214.2582,214.2582
2025-10-07,84,84,13:50-14:00,2.1799,2.1799
2025-10-07,96,96,15:50-16:00,0.466,0.466
2025-10-07,102,102,16:50-17:00,5.4239,5.4239
2025-10-08,37,67,06:00-11:10,4176.7266,4176.7266
2025-10-08,70,78,11:30-13:00,292.3308,292.3308
2025-10-08,82,84,13:30-14:00,23.9991,23.9991
2025-10-08,102,102,16:50-17:00,8.3829,8.3829
2025-10-09,37,56,06:00-09:20,3010.4572,3010.4572
2025-10-09,67,72,11:00-12:00,851.9444,851.9444
2025-10-09,74,74,12:10-12:20,17.6195,17.6195
2025-10-09,78,78,12:50-13:00,17.3907,17.3907
2025-10-09,84,84,13:50-14:00,14.1636,14.1636
2025-10-09,90,90,14:50-15:00,11.2555,11.2555
2025-10-09,96,96,15:50-16:00,13.5618,13.5618
2025-10-09,102,102,16:50-17:00,7.1165,7.1165
2025-10-10,37,46,06:00-07:40,1499.1752,1499.1752
2025-10-10,90,90,14:50-15:00,21.1481,21.1481
2025-10-10,96,96,15:50-16:00,8.8397,8.8397
2025-10-10,102,102,16:50-17:00,12.5608,12.5608
2025-10-11,37,47,06:00-07:50,1473.0264,1473.0264
2025-10-11,74,77,12:10-12:50,178.6259,178.6259
2025-10-11,84,84,13:50-14:00,2.5998,2.5998
2025-10-11,90,90,14:50-15:00,5.3025,5.3025
2025-10-11,96,96,15:50-16:00,7.1591,7.1591
2025-10-12,37,61,06:00-10:10,3510.1873,3510.1873
2025-10-12,67,67,11:00-11:10,3.1609,3.1609
2025-10-12,78,78,12:50-13:00,11.4614,11.4614
2025-10-12,84,84,13:50-14:00,31.2666,31.2666
2025-10-12,89,90,14:40-15:00,66.7447,66.7447
2025-10-12,96,96,15:50-16:00,57.564,57.564
2025-10-12,102,102,16:50-17:00,24.7362,24.7362
2025-10-13,37,47,06:00-07:50,1603.8092,1603.8092
2025-10-13,49,53,08:00-08:50,810.2162,810.2162
2025-10-13,55,59,09:00-09:50,592.0864,592.0864
2025-10-13,61,68,10:00-11:20,617.708,617.708
2025-10-13,75,78,12:20-13:00,171.2646,171.2646
2025-10-13,82,84,13:30-14:00,115.731,115.731
2025-10-13,88,90,14:30-15:00,125.7966,125.7966
2025-10-13,96,96,15:50-16:00,36.3612,36.3612
2025-10-13,102,102,16:50-17:00,19.7223,19.7223
2025-10-14,37,41,06:00-06:50,688.8958,688.8958
2025-10-14,43,47,07:00-07:50,733.3802,733.3802
2025-10-14,49,58,08:00-09:40,1449.8854,1449.8854
2025-10-14,62,72,10:10-12:00,2023.654,2023.654
2025-10-14,78,78,12:50-13:00,8.0345,8.0345
2025-10-14,84,84,13:50-14:00,20.4429,20.4429
2025-10-14,90,90,14:50-15:00,21.6544,21.6544
2025-10-14,96,96,15:50-16:00,21.1072,21.1072
2025-10-14,102,102,16:50-17:00,6.8285,6.8285
2025-10-15,37,41,06:00-06:50,672.1064,672.1064
2025-10-15,43,72,07:00-12:00,4744.6638,4744.6638
2025-10-15,78,78,12:50-13:00,1.809,1.809
2025-10-15,90,90,14:50-15:00,6.3905,6.3905
2025-10-15,102,102,16:50-17:00,7.903,7.903
2025-10-16,37,41,06:00-06:50,600.2828,600.2828
2025-10-16,43,47,07:00-07:50,930.2916,930.2916
2025-10-16,49,53,08:00-08:50,765.1859,765.1859
2025-10-16,55,59,09:00-09:50,657.4696,657.4696
2025-10-16,61,65,10:00-10:50,286.0478,286.0478
2025-10-16,67,72,11:00-12:00,460.5467,460.5467
2025-10-16,78,78,12:50-13:00,1.178,1.178
2025-10-16,84,84,13:50-14:00,10.7819,10.7819
2025-10-16,90,90,14:50-15:00,11.3937,11.3937
2025-10-16,96,96,15:50-16:00,25.9003,25.9003
2025-10-16,102,102,16:50-17:00,7.7359,7.7359
2025-10-17,37,41,06:00-06:50,634.5799,634.5799
2025-10-17,43,47,07:00-07:50,815.3303,815.3303
2025-10-17,90,90,14:50-15:00,0.5942,0.5942
2025-10-17,102,102,16:50-17:00,4.7194,4.7194
2025-10-18,37,48,06:00-08:00,1520.0294,1520.0294
2025-10-18,69,69,11:20-11:30,22.7668,22.7668
2025-10-18,78,78,12:50-13:00,9.0096,9.0096
2025-10-18,84,84,13:50-14:00,3.6381,3.6381
2025-10-18,90,90,14:50-15:00,9.0762,9.0762
2025-10-18,96,96,15:50-16:00,4.4652,4.4652
2025-10-18,102,102,16:50-17:00,0.3024,0.3024
2025-10-19,37,72,06:00-12:00,4462.3577,4462.3577
2025-10-19,78,78,12:50-13:00,19.2465,19.2465
2025-10-19,84,84,13:50-14:00,16.9602,16.9602
2025-10-19,90,90,14:50-15:00,9.3582,9.3582
2025-10-19,96,96,15:50-16:00,0.4156,0.4156
2025-10-20,37,65,06:00-10:50,3533.2523,3533.2523
2025-10-21,37,41,06:00-06:50,495.4273,495.4273
2025-10-21,43,65,07:00-10:50,3000.9107,3000.9107
2025-10-21,67,72,11:00-12:00,125.8434,125.8434
2025-10-21,102,102,16:50-17:00,1.3078,1.3078
2025-10-22,37,47,06:00-07:50,1442.4184,1442.4184
2025-10-22,49,53,08:00-08:50,526.8932,526.8932
2025-10-22,55,59,09:00-09:50,734.2238,734.2238
2025-10-22,61,65,10:00-10:50,769.8459,769.8459
2025-10-22,67,68,11:00-11:20,18.0738,18.0738
2025-10-22,71,72,11:40-12:00,7.1889,7.1889
2025-10-22,75,78,12:20-13:00,107.8288,107.8288
2025-10-23,37,72,06:00-12:00,5232.5027,5232.5027
2025-10-24,37,49,06:00-08:10,1533.2214,1533.2214
2025-10-24,71,72,11:40-12:00,151.6095,151.6095
2025-10-25,37,47,06:00-07:50,1454.2407,1454.2407
2025-10-25,71,72,11:40-12:00,47.0037,47.0037
2025-10-25,75,78,12:20-13:00,37.415,37.415
2025-10-25,84,84,13:50-14:00,5.1672,5.1672
2025-10-25,96,96,15:50-16:00,3.5856,3.5856
2025-10-25,102,102,16:50-17:00,1.2836,1.2836
2025-10-26,37,72,06:00-12:00,5217.6484,5217.6484
2025-10-26,74,75,12:10-12:30,50.1095,50.1095
2025-10-26,78,78,12:50-13:00,4.4112,4.4112
2025-10-27,37,53,06:00-08:50,2376.5754,2376.5754
2025-10-27,55,58,09:00-09:40,337.7489,337.7489
2025-10-27,61,63,10:00-10:30,296.0304,296.0304
2025-10-27,78,78,12:50-13:00,0.6014,0.6014
2025-10-28,37,72,06:00-12:00,4244.3461,4244.3461
2025-10-29,37,41,06:00-06:50,454.5491,454.5491
2025-10-29,43,47,07:00-07:50,768.6669,768.6669
2025-10-29,49,53,08:00-08:50,639.2465,639.2465
2025-10-29,55,58,09:00-09:40,426.8604,426.8604
2025-10-29,61,65,10:00-10:50,419.0409,419.0409
2025-10-29,68,71,11:10-11:50,40.4668,40.4668
2025-10-29,78,78,12:50-13:00,3.7862,3.7862
2025-10-29,90,90,14:50-15:00,4.0286,4.0286
2025-10-30,37,75,06:00-12:30,5107.4237,5107.4237
2025-10-30,102,102,16:50-17:00,1.0279,1.0279
2025-10-31,37,50,06:00-08:20,1414.2745,1414.2745
2025-10-31,66,69,10:50-11:30,58.8058,58.8058
2025-10-31,73,75,12:00-12:30,64.4007,64.4007
2025-10-31,84,84,13:50-14:00,5.5434,5.5434
2025-10-31,90,90,14:50-15:00,9.8329,9.8329
2025-10-31,96,96,15:50-16:00,11.7486,11.7486
2025-10-31,102,102,16:50-17:00,2.5597,2.5597
2025-11-01,37,49,06:00-08:10,1329.741,1329.741
2025-11-01,78,78,12:50-13:00,3.5156,3.5156
2025-11-01,84,84,13:50-14:00,6.2543,6.2543
2025-11-01,90,90,14:50-15:00,9.1602,9.1602
2025-11-02,37,65,06:00-10:50,3178.224,3178.224
2025-11-02,102,102,16:50-17:00,0.9502,0.9502
2025-11-03,37,66,06:00-11:00,3754.3541,3754.3541
2025-11-03,68,70,11:10-11:40,34.249,34.249
2025-11-03,76,77,12:30-12:50,97.167,97.167
2025-11-04,37,41,06:00-06:50,377.4138,377.4138
2025-11-04,43,47,07:00-07:50,815.5584,815.5584
2025-11-04,49,53,08:00-08:50,726.6683,726.6683
2025-11-04,55,57,09:00-09:30,240.7615,240.7615
2025-11-04,61,64,10:00-10:40,245.6461,245.6461
2025-11-04,67,72,11:00-12:00,823.6289,823.6289
2025-11-04,78,78,12:50-13:00,6.3022,6.3022
2025-11-04,84,84,13:50-14:00,27.9795,27.9795
2025-11-04,90,90,14:50-15:00,19.0725,19.0725
2025-11-04,96,96,15:50-16:00,11.2045,11.2045
2025-11-04,102,102,16:50-17:00,3.2916,3.2916
2025-11-05,37,72,06:00-12:00,3883.7513,3883.7513
2025-11-05,84,84,13:50-14:00,4.9756,4.9756
2025-11-05,90,90,14:50-15:00,9.0961,9.0961
2025-11-05,96,96,15:50-16:00,6.8999,6.8999
2025-11-05,102,102,16:50-17:00,2.8858,2.8858
2025-11-06,37,69,06:00-11:30,3257.8457,3257.8457
2025-11-06,71,72,11:40-12:00,23.3845,23.3845
2025-11-07,37,41,06:00-06:50,283.7478,283.7478
2025-11-07,43,47,07:00-07:50,741.2747,741.2747
2025-11-07,49,51,08:00-08:30,305.4787,305.4787
2025-11-08,37,49,06:00-08:10,1325.919,1325.919
2025-11-08,71,72,11:40-12:00,56.0179,56.0179
2025-11-09,37,41,06:00-06:50,291.7542,291.7542
2025-11-09,43,47,07:00-07:50,779.6135,779.6135
2025-11-09,49,53,08:00-08:50,764.0274,764.0274
2025-11-09,55,59,09:00-09:50,553.3184,553.3184
2025-11-09,61,64,10:00-10:40,271.1081,271.1081
2025-11-09,67,72,11:00-12:00,516.2199,516.2199
2025-11-09,78,78,12:50-13:00,1.5269,1.5269
2025-11-09,90,90,14:50-15:00,0.7419,0.7419
2025-11-09,96,96,15:50-16:00,13.663,13.663
2025-11-09,102,102,16:50-17:00,2.1949,2.1949
2025-11-10,37,53,06:00-08:50,1770.7198,1770.7198
2025-11-10,55,59,09:00-09:50,600.2529,600.2529
2025-11-10,73,77,12:00-12:50,113.9732,113.9732
2025-11-11,37,59,06:00-09:50,2526.265,2526.265
2025-11-11,61,65,10:00-10:50,572.4291,572.4291
2025-11-11,67,68,11:00-11:20,31.649,31.649
2025-11-11,90,90,14:50-15:00,2.2077,2.2077
2025-11-11,96,96,15:50-16:00,6.0654,6.0654
2025-11-11,102,102,16:50-17:00,2.9428,2.9428
2025-11-12,37,41,06:00-06:50,255.4562,255.4562
2025-11-12,43,47,07:00-07:50,792.4775,792.4775
2025-11-12,49,53,08:00-08:50,660.5526,660.5526
2025-11-12,55,58,09:00-09:40,442.5586,442.5586
2025-11-12,61,64,10:00-10:40,243.0411,243.0411
2025-11-12,84,84,13:50-14:00,2.4567,2.4567
2025-11-12,90,90,14:50-15:00,17.6593,17.6593
2025-11-12,96,96,15:50-16:00,24.7426,24.7426
2025-11-12,102,102,16:50-17:00,3.9607,3.9607
2025-11-13,37,53,06:00-08:50,1845.3075,1845.3075
2025-11-13,55,58,09:00-09:40,367.6173,367.6173
2025-11-13,61,65,10:00-10:50,478.7022,478.7022
2025-11-13,68,72,11:10-12:00,71.9304,71.9304
2025-11-13,74,78,12:10-13:00,165.059,165.059
2025-11-13,83,84,13:40-14:00,51.2906,51.2906
2025-11-13,90,90,14:50-15:00,24.3489,24.3489
2025-11-13,96,96,15:50-16:00,22.7497,22.7497
2025-11-13,102,102,16:50-17:00,2.4373,2.4373
2025-11-14,37,50,06:00-08:20,1314.0553,1314.0553
2025-11-14,69,72,11:20-12:00,496.999,496.999
2025-11-14,84,84,13:50-14:00,4.3955,4.3955
2025-11-14,90,90,14:50-15:00,6.7969,6.7969
2025-11-14,96,96,15:50-16:00,16.2622,16.2622
2025-11-14,102,102,16:50-17:00,1.1397,1.1397
2025-11-15,37,51,06:00-08:30,1299.7328,1299.7328
2025-11-15,54,55,08:50-09:10,26.3634,26.3634
2025-11-15,64,67,10:30-11:10,175.7613,175.7613
2025-11-15,77,77,12:40-12:50,9.5349,9.5349
2025-11-15,82,84,13:30-14:00,7.1517,7.1517
2025-11-15,90,90,14:50-15:00,1.0634,1.0634
2025-11-15,96,96,15:50-16:00,13.073,13.073
2025-11-15,102,102,16:50-17:00,1.7063,1.7063
2025-11-16,37,41,06:00-06:50,186.1831,186.1831
