date,start_position,end_position,interval,full_precision_kwh,display_kwh
2025-11-05,61,61,10:00-10:10,99.54083333333324,99.5408
2025-11-05,82,84,13:30-14:00,114.48068476190544,114.4807
2025-11-05,88,90,14:30-15:00,143.59034876984128,143.5903
2025-11-05,94,96,15:30-16:00,203.1563452976186,203.1563
2025-11-05,100,102,16:30-17:00,339.2539523809522,339.254
2025-11-05,104,105,17:10-17:30,71.95660634920648,71.9566
2025-11-05,108,109,17:50-18:10,72.31509154761898,72.3151
2025-11-05,112,113,18:30-18:50,40.03114757936498,40.0311
2025-11-05,116,116,19:10-19:20,3.3820695039684097,3.3821
2025-11-05,126,126,20:50-21:00,22.786249999999995,22.7862
2025-11-05,131,138,21:40-23:00,171.77905416666647,171.7791
2025-11-05,141,142,23:20-23:40,12.010658333333367,12.0107
2025-11-06,2,5,00:10-00:50,39.9247208333328,39.9247
2025-11-06,7,7,01:00-01:10,2.14660833333312,2.1466
2025-11-06,10,12,01:30-02:00,62.39741666666646,62.3974
2025-11-06,15,19,02:20-03:10,74.17752500000006,74.1775
2025-11-06,23,25,03:40-04:10,29.129560079365092,29.1296
2025-11-06,32,36,05:10-06:00,126.70621061507939,126.7062
2025-11-06,40,40,06:30-06:40,20.942874999999958,20.9429
2025-11-06,43,44,07:00-07:20,70.74297841269833,70.743
2025-11-06,49,51,08:00-08:30,273.98611851190515,273.9861
2025-11-06,55,55,09:00-09:10,48.42006196428588,48.4201
2025-11-06,61,61,10:00-10:10,13.954293055555127,13.9543
2025-11-06,67,67,11:00-11:10,45.22877706349141,45.2288
2025-11-06,73,73,12:00-12:10,0.3711973412698626,0.3712
2025-11-06,78,78,12:50-13:00,15.501927896825705,15.5019
2025-11-06,82,84,13:30-14:00,84.70979125000008,84.7098
2025-11-06,89,90,14:40-15:00,104.79368785714325,104.7937
2025-11-06,95,96,15:40-16:00,125.07937230158723,125.0794
2025-11-06,100,102,16:30-17:00,242.60354154761876,242.6035
2025-11-06,106,113,17:30-18:50,156.24839307539685,156.2484
2025-11-06,122,131,20:10-21:50,179.8248375000004,179.8248
2025-11-06,133,135,22:00-22:30,46.502262499999915,46.5023
2025-11-06,138,142,22:50-23:40,133.9097916666667,133.9098
2025-11-07,3,5,00:20-00:50,25.569154166666067,25.5692
2025-11-07,7,17,01:00-02:50,204.28514999999987,204.2851
2025-11-07,22,24,03:30-04:00,35.66850000000005,35.6685
2025-11-07,27,27,04:20-04:30,0.4733931150792614,0.4734
2025-11-07,32,33,05:10-05:30,19.72034742063471,19.7203
2025-11-07,37,39,06:00-06:30,87.25612499999994,87.2561
2025-11-07,43,44,07:00-07:20,129.39180003968238,129.3918
2025-11-07,49,51,08:00-08:30,81.37045561507944,81.3705
2025-11-07,83,84,13:40-14:00,29.98658178571452,29.9866
2025-11-07,89,90,14:40-15:00,51.765089007936126,51.7651
2025-11-07,94,96,15:30-16:00,246.4635666666668,246.4636
2025-11-07,101,111,16:40-18:30,388.4820810714282,388.4821
2025-11-07,118,120,19:30-20:00,48.36252535714277,48.3625
2025-11-07,122,124,20:10-20:40,55.771999999999935,55.772
2025-11-07,134,140,22:10-23:20,60.632766666666896,60.6328
2025-11-07,144,144,23:50-24:00,20.887916666666683,20.8879
2025-11-08,1,2,00:00-00:20,83.26460833333317,83.2646
2025-11-08,7,10,01:00-01:40,69.85596666666646,69.856
2025-11-08,14,16,02:10-02:40,40.09435416666673,40.0944
2025-11-08,18,20,02:50-03:20,37.59972083333332,37.5997
2025-11-08,27,28,04:20-04:40,30.866343373015866,30.8663
2025-11-08,35,36,05:40-06:00,15.599420198412759,15.5994
2025-11-08,39,39,06:20-06:30,7.729166666666629,7.7292
2025-11-08,43,45,07:00-07:30,237.0691775595239,237.0692
2025-11-08,49,49,08:00-08:10,74.7825049603174,74.7825
2025-11-08,78,78,12:50-13:00,33.01753523809509,33.0175
2025-11-08,82,84,13:30-14:00,123.1327194642862,123.1327
2025-11-08,94,96,15:30-16:00,153.23113130952396,153.2311
2025-11-08,100,107,16:30-17:50,278.2524430753968,278.2524
2025-11-08,113,119,18:40-19:50,91.66523839285713,91.6652
2025-11-08,124,125,20:30-20:50,42.445895833333395,42.4459
2025-11-08,129,130,21:20-21:40,28.04404583333337,28.044
2025-11-08,133,134,22:00-22:20,46.800729166666656,46.8007
2025-11-08,141,141,23:20-23:30,3.5808333333334303,3.5808
2025-11-09,3,4,00:20-00:40,43.35808333333307,43.3581
2025-11-09,6,6,00:50-01:00,0.5183333333333167,0.5183
2025-11-09,8,10,01:10-01:40,67.33527499999991,67.3353
2025-11-09,13,14,02:00-02:20,38.12692083333343,38.1269
2025-11-09,17,17,02:40-02:50,1.2133999999999787,1.2134
2025-11-09,20,28,03:10-04:40,93.70887710317436,93.7089
2025-11-09,31,32,05:00-05:20,37.89512007936514,37.8951
2025-11-09,35,36,05:40-06:00,20.07827841269841,20.0783
2025-11-09,43,45,07:00-07:30,187.60697315476148,187.607
2025-11-09,49,50,08:00-08:20,191.85145547619095,191.8515
2025-11-09,55,56,09:00-09:20,71.62483972222276,71.6248
2025-11-09,61,62,10:00-10:20,36.19757091269821,36.1976
2025-11-09,69,70,11:20-11:40,74.65554107142793,74.6555
2025-11-09,84,84,13:50-14:00,53.0304166666665,53.0304
2025-11-09,88,90,14:30-15:00,172.87085232142863,172.8709
2025-11-09,93,96,15:20-16:00,282.47100559523835,282.471
2025-11-09,100,109,16:30-18:10,394.9313459523811,394.9313
2025-11-09,112,113,18:30-18:50,50.69651559523811,50.6965
2025-11-09,118,120,19:30-20:00,28.245831845238513,28.2458
2025-11-09,122,122,20:10-20:20,0.08140833333334285,0.0814
2025-11-09,125,128,20:40-21:20,78.19153749999975,78.1915
2025-11-09,131,131,21:40-21:50,1.2114291666665622,1.2114
2025-11-09,133,137,22:00-22:50,41.779541666666546,41.7795
2025-11-09,144,144,23:50-24:00,14.818750000000023,14.8188
2025-11-10,3,4,00:20-00:40,67.63078749999988,67.6308
2025-11-10,8,10,01:10-01:40,81.85605833333295,81.8561
2025-11-10,12,12,01:50-02:00,5.12083333333328,5.1208
2025-11-10,17,18,02:40-03:00,21.710050000000024,21.7101
2025-11-10,21,21,03:20-03:30,8.051249999999982,8.0512
2025-11-10,24,29,03:50-04:50,112.4062880952381,112.4063
2025-11-10,35,37,05:40-06:10,29.271845357143093,29.2718
2025-11-10,40,41,06:30-06:50,15.275404166666817,15.2754
2025-11-10,43,44,07:00-07:20,118.21095805555547,118.211
2025-11-10,49,50,08:00-08:20,150.49346138888905,150.4935
2025-11-10,55,56,09:00-09:20,141.6364959523812,141.6365
2025-11-10,73,78,12:00-13:00,232.68520738095174,232.6852
2025-11-10,83,84,13:40-14:00,71.99052829365019,71.9905
2025-11-10,88,90,14:30-15:00,111.45038448412674,111.4504
2025-11-10,94,96,15:30-16:00,222.97423952380964,222.9742
2025-11-10,99,110,16:20-18:20,478.68628630952355,478.6863
2025-11-10,112,114,18:30-19:00,65.54203031746056,65.542
2025-11-10,116,117,19:10-19:30,13.887814246031553,13.8878
2025-11-10,120,122,19:50-20:20,35.18762378968245,35.1876
2025-11-10,125,126,20:40-21:00,54.586654166667,54.5867
2025-11-10,129,132,21:20-22:00,103.02694999999983,103.0269
2025-11-10,138,138,22:50-23:00,3.4112499999999955,3.4112
2025-11-10,141,142,23:20-23:40,27.17724583333336,27.1772
2025-11-11,1,3,00:00-00:30,31.207720833332928,31.2077
2025-11-11,6,7,00:50-01:10,19.485370833333377,19.4854
2025-11-11,10,12,01:30-02:00,50.978124999999636,50.9781
2025-11-11,16,17,02:30-02:50,3.875387499999988,3.8754
2025-11-11,21,23,03:20-03:50,22.798370833333593,22.7984
2025-11-11,31,32,05:00-05:20,20.55465226190472,20.5547
2025-11-11,38,40,06:10-06:40,26.603524999999877,26.6035
2025-11-11,43,45,07:00-07:30,238.67105400793685,238.6711
2025-11-11,49,51,08:00-08:30,124.89741732142852,124.8974
2025-11-11,55,55,09:00-09:10,11.80429339285729,11.8043
2025-11-11,61,62,10:00-10:20,78.02987607142859,78.0299
2025-11-11,81,84,13:20-14:00,114.60969817460273,114.6097
2025-11-11,89,90,14:40-15:00,104.51657206349239,104.5166
2025-11-11,94,96,15:30-16:00,248.47823553571402,248.4782
2025-11-11,99,105,16:20-17:30,359.9203610119047,359.9204
2025-11-11,108,112,17:50-18:40,91.06493958333317,91.0649
2025-11-11,116,116,19:10-19:20,13.994346190476335,13.9943
2025-11-11,118,121,19:30-20:10,46.27114690476208,46.2711
2025-11-11,126,126,20:50-21:00,1.0162499999999,1.0162
2025-11-11,129,135,21:20-22:30,102.399225,102.3992
2025-11-11,139,141,23:00-23:30,64.23521666666682,64.2352
2025-11-11,144,144,23:50-24:00,23.98333333333335,23.9833
2025-11-12,3,3,00:20-00:30,16.556666666666615,16.5567
2025-11-12,7,7,01:00-01:10,5.069458333333273,5.0695
2025-11-12,12,13,01:50-02:10,1.9730291666660378,1.973
2025-11-12,16,16,02:30-02:40,1.0155041666666875,1.0155
2025-11-12,19,20,03:00-03:20,21.21522499999992,21.2152
2025-11-12,23,24,03:40-04:00,19.910604166666644,19.9106
2025-11-12,27,30,04:20-05:00,32.457773412698316,32.4578
2025-11-12,32,33,05:10-05:30,23.84341821428552,23.8434
2025-11-12,38,39,06:10-06:30,85.27025833333335,85.2703
2025-11-12,43,45,07:00-07:30,170.8973135119047,170.8973
2025-11-12,49,50,08:00-08:20,109.9398761507939,109.9399
2025-11-12,55,55,09:00-09:10,9.770412837301592,9.7704
2025-11-12,61,61,10:00-10:10,0.5754628968254565,0.5755
2025-11-12,78,78,12:50-13:00,2.257677281746055,2.2577
2025-11-12,82,84,13:30-14:00,116.50075494047633,116.5008
2025-11-12,87,90,14:20-15:00,284.95868964285717,284.9587
2025-11-12,94,96,15:30-16:00,264.0901526190479,264.0902
2025-11-12,100,106,16:30-17:40,327.9814362500008,327.9814
2025-11-12,108,108,17:50-18:00,3.3609356547618745,3.3609
2025-11-12,111,112,18:20-18:40,40.2935864285713,40.2936
2025-11-12,116,124,19:10-20:40,125.69400575396821,125.694
2025-11-12,128,128,21:10-21:20,2.358179166666673,2.3582
2025-11-12,130,131,21:30-21:50,24.605170833333318,24.6052
2025-11-12,136,137,22:30-22:50,51.062537500000076,51.0625
2025-11-12,144,144,23:50-24:00,9.526250000000005,9.5263
2025-11-13,2,3,00:10-00:30,25.094179166666663,25.0942
2025-11-13,6,8,00:50-01:20,45.17174999999963,45.1717
2025-11-13,12,14,01:50-02:20,47.75640833333307,47.7564
2025-11-13,17,19,02:40-03:10,40.762895833333346,40.7629
2025-11-13,21,21,03:20-03:30,5.45791666666662,5.4579
2025-11-13,24,26,03:50-04:20,48.01105678571423,48.0111
2025-11-13,28,31,04:30-05:10,54.1586578968255,54.1587
2025-11-13,36,39,05:50-06:30,42.28962688492038,42.2896
2025-11-13,42,45,06:50-07:30,174.38472160714275,174.3847
2025-11-13,49,50,08:00-08:20,133.1414948210289,133.1415
2025-11-13,55,55,09:00-09:10,34.60788162698418,34.6079
2025-11-13,61,61,10:00-10:10,37.37905593254004,37.3791
2025-11-13,74,78,12:10-13:00,250.25248918650664,250.2525
2025-11-13,82,84,13:30-14:00,142.56669652777725,142.5667
2025-11-13,87,90,14:20-15:00,405.08380797618963,405.0838
2025-11-13,93,96,15:20-16:00,253.95355317460326,253.9536
2025-11-13,100,107,16:30-17:50,468.93396736111146,468.934
2025-11-13,113,124,18:40-20:40,177.7784804761901,177.7785
2025-11-13,127,128,21:00-21:20,16.272804166666788,16.2728
2025-11-13,131,134,21:40-22:20,50.42519166666659,50.4252
2025-11-13,136,137,22:30-22:50,19.714762500000006,19.7148
2025-11-13,139,140,23:00-23:20,35.70123749999982,35.7012
2025-11-14,2,4,00:10-00:40,67.79981249999946,67.7998
2025-11-14,8,9,01:10-01:30,11.059162499999786,11.0592
2025-11-14,11,15,01:40-02:30,83.8436166666666,83.8436
2025-11-14,18,20,02:50-03:20,36.80692916666652,36.8069
2025-11-14,27,27,04:20-04:30,30.020003849206432,30.02
2025-11-14,31,33,05:00-05:30,35.33421470238068,35.3342
2025-11-14,36,36,05:50-06:00,5.085318789682503,5.0853
2025-11-14,39,40,06:20-06:40,19.193895833333386,19.1939
2025-11-14,43,45,07:00-07:30,279.7185834523807,279.7186
2025-11-14,49,51,08:00-08:30,145.54709933568486,145.5471
2025-11-14,67,67,11:00-11:10,36.262063988095406,36.2621
2025-11-14,83,84,13:40-14:00,112.86023861111141,112.8602
2025-11-14,89,90,14:40-15:00,169.91169849206392,169.9117
2025-11-14,94,96,15:30-16:00,318.2667277380951,318.2667
2025-11-14,99,105,16:20-17:30,291.4078099603174,291.4078
2025-11-14,107,108,17:40-18:00,16.2847028174603,16.2847
2025-11-14,111,114,18:20-19:00,50.67437825396797,50.6744
2025-11-14,120,121,19:50-20:10,27.10147392857158,27.1015
2025-11-14,124,124,20:30-20:40,3.37737083333343,3.3774
2025-11-14,128,129,21:10-21:30,21.759608333333347,21.7596
2025-11-14,132,133,21:50-22:10,11.015362500000037,11.0154
2025-11-14,142,144,23:30-24:00,17.794758333333448,17.7948
2025-11-15,1,3,00:00-00:30,8.31878749999953,8.3188
2025-11-15,6,11,00:50-01:50,35.8801749999995,35.8802
2025-11-15,13,13,02:00-02:10,3.1196666666664896,3.1197
2025-11-15,17,26,02:40-04:20,186.6938130555555,186.6938
2025-11-15,28,29,04:30-04:50,15.060000555555632,15.06
2025-11-15,31,33,05:00-05:30,21.18380244047637,21.1838
2025-11-15,39,40,06:20-06:40,39.895537500000046,39.8955
2025-11-15,43,45,07:00-07:30,232.54198321428544,232.542
2025-11-15,49,50,08:00-08:20,113.64430500000014,113.6443
2025-11-15,55,56,09:00-09:20,92.35801265872976,92.358
2025-11-15,61,62,10:00-10:20,87.22939912698342,87.2294
2025-11-15,78,78,12:50-13:00,13.490206984127212,13.4902
2025-11-15,80,84,13:10-14:00,243.24148422618987,243.2415
2025-11-15,88,90,14:30-15:00,179.1506602380955,179.1507
2025-11-15,95,96,15:40-16:00,258.35175896825393,258.3518
2025-11-15,100,102,16:30-17:00,198.9663770833332,198.9664
2025-11-15,104,106,17:10-17:40,44.55254702380961,44.5525
2025-11-15,109,110,18:00-18:20,30.571575714285643,30.5716
2025-11-15,112,114,18:30-19:00,20.19416148809529,20.1942
2025-11-15,116,117,19:10-19:30,9.603566428571469,9.6036
2025-11-15,119,124,19:40-20:40,130.2846789285715,130.2847
2025-11-15,127,127,21:00-21:10,4.3135791666666705,4.3136
2025-11-15,131,131,21:40-21:50,7.336608333333288,7.3366
2025-11-15,137,140,22:40-23:20,61.648304166666776,61.6483
2025-11-16,1,2,00:00-00:20,28.13341249999951,28.1334
2025-11-16,5,6,00:40-01:00,46.28650833333313,46.2865
2025-11-16,12,12,01:50-02:00,38.06000000000006,38.06
2025-11-16,16,16,02:30-02:40,7.590066666666644,7.5901
2025-11-16,20,21,03:10-03:30,35.058379166666555,35.0584
2025-11-16,24,25,03:50-04:10,26.85062146825385,26.8506
2025-11-16,28,29,04:30-04:50,12.150709603174619,12.1507
2025-11-16,32,37,05:10-06:10,106.10965634920615,106.1097
2025-11-16,40,41,06:30-06:50,68.89507916666685,68.8951
2025-11-16,43,45,07:00-07:30,181.76636428571408,181.7664
2025-11-16,49,51,08:00-08:30,49.808621170635206,49.8086
2025-11-16,55,55,09:00-09:10,50.75663817460281,50.7566
2025-11-16,67,71,11:00-11:50,412.3156444444446,412.3156
2025-11-16,83,84,13:40-14:00,120.05859392857155,120.0586
2025-11-16,89,90,14:40-15:00,115.96921496031746,115.9692
2025-11-16,94,96,15:30-16:00,316.5567580952377,316.5568
2025-11-16,100,103,16:30-17:10,381.4255390079363,381.4255
2025-11-16,105,105,17:20-17:30,15.216415376984173,15.2164
2025-11-16,107,109,17:40-18:10,96.71838041666683,96.7184
2025-11-16,112,113,18:30-18:50,21.15787849206356,21.1579
2025-11-16,117,119,19:20-19:50,36.15970684523825,36.1597
2025-11-16,123,125,20:20-20:50,80.8925166666671,80.8925
2025-11-16,129,129,21:20-21:30,18.903749999999945,18.9037
2025-11-16,133,141,22:00-23:30,90.89622916666644,90.8962
2025-11-16,143,144,23:40-24:00,44.1323083333333,44.1323
2025-11-17,5,8,00:40-01:20,127.89337083333282,127.8934
2025-11-17,11,13,01:40-02:10,74.48639166666646,74.4864
2025-11-17,18,19,02:50-03:10,45.11755000000005,45.1176
2025-11-17,21,23,03:20-03:50,19.630124999999907,19.6301
2025-11-17,28,29,04:30-04:50,24.916859563491926,24.9169
2025-11-17,31,32,05:00-05:20,81.87201821428573,81.872
2025-11-17,39,41,06:20-06:50,31.049008333333177,31.049
2025-11-17,43,44,07:00-07:20,116.01588734126983,116.0159
2025-11-17,49,50,08:00-08:20,141.69547341269868,141.6955
2025-11-17,55,57,09:00-09:30,175.29766041666676,175.2977
2025-11-17,78,78,12:50-13:00,10.157778115079509,10.1578
2025-11-17,84,84,13:50-14:00,4.352883194444303,4.3529
2025-11-17,89,90,14:40-15:00,105.29922734126967,105.2992
2025-11-17,95,96,15:40-16:00,146.17021738095218,146.1702
2025-11-17,100,107,16:30-17:50,362.4094830952374,362.4095
2025-11-17,111,111,18:20-18:30,2.89055638888874,2.8906
2025-11-17,114,114,18:50-19:00,2.0035452777776754,2.0035
2025-11-17,116,117,19:10-19:30,20.770243253968033,20.7702
2025-11-17,123,125,20:20-20:50,40.92393750000031,40.9239
2025-11-17,130,135,21:30-22:30,79.15407916666652,79.1541
2025-11-17,139,140,23:00-23:20,36.31955833333325,36.3196
2025-11-18,1,2,00:00-00:20,31.205562499999814,31.2056
2025-11-18,5,9,00:40-01:30,104.95317083333282,104.9532
2025-11-18,13,13,02:00-02:10,16.375574999999913,16.3756
2025-11-18,17,17,02:40-02:50,0.02306666666675028,0.0231
2025-11-18,19,21,03:00-03:30,49.112012500000105,49.112
2025-11-18,25,26,04:00-04:20,54.85242305555562,54.8524
2025-11-18,28,29,04:30-04:50,31.263931388888977,31.2639
2025-11-18,31,31,05:00-05:10,14.407892876984079,14.4079
2025-11-18,43,45,07:00-07:30,243.98624178571413,243.9862
2025-11-18,49,51,08:00-08:30,278.09869875000015,278.0987
2025-11-18,55,57,09:00-09:30,134.9513368452375,134.9513
2025-11-18,61,63,10:00-10:30,60.98262023809502,60.9826
2025-11-18,70,72,11:30-12:00,56.09710226190498,56.0971
2025-11-18,74,75,12:10-12:30,28.235791388888515,28.2358
2025-11-18,78,78,12:50-13:00,6.700579027777621,6.7006
2025-11-18,81,81,13:20-13:30,8.837481845237903,8.8375
2025-11-18,83,84,13:40-14:00,129.73728083333322,129.7373
2025-11-18,88,90,14:30-15:00,266.39034043650815,266.3903
2025-11-18,94,96,15:30-16:00,199.69276071428612,199.6928
2025-11-18,100,104,16:30-17:20,343.40662285714313,343.4066
2025-11-18,108,108,17:50-18:00,0.5637182738093998,0.5637
2025-11-18,114,117,18:50-19:30,21.20951722222219,21.2095
2025-11-18,125,127,20:40-21:10,74.103020833333,74.103
2025-11-18,129,129,21:20-21:30,0.9954166666666424,0.9954
2025-11-18,132,132,21:50-22:00,22.703333333333376,22.7033
2025-11-18,135,138,22:20-23:00,104.50784583333325,104.5078
2025-11-18,142,143,23:30-23:50,22.928233333333537,22.9282
2025-11-19,1,2,00:00-00:20,12.642274999999586,12.6423
2025-11-19,4,7,00:30-01:10,66.49696249999954,66.497
2025-11-19,9,15,01:20-02:30,96.20103333333316,96.201
2025-11-19,19,21,03:00-03:30,118.02088749999996,118.0209
2025-11-19,24,24,03:50-04:00,32.59749999999997,32.5975
2025-11-19,28,31,04:30-05:10,49.57218474206354,49.5722
2025-11-19,35,36,05:40-06:00,78.12238174603192,78.1224
2025-11-19,39,41,06:20-06:50,45.37025416666677,45.3703
2025-11-19,43,44,07:00-07:20,174.05231964285713,174.0523
2025-11-19,49,49,08:00-08:10,10.469632499999989,10.4696
2025-11-19,55,56,09:00-09:20,19.956965873015633,19.957
2025-11-19,78,78,12:50-13:00,5.679611349206425,5.6796
2025-11-19,83,84,13:40-14:00,43.290049444444776,43.29
2025-11-19,87,90,14:20-15:00,196.24058357142803,196.2406
2025-11-19,94,96,15:30-16:00,217.91591702380924,217.9159
2025-11-19,99,102,16:20-17:00,203.252918531746,203.2529
2025-11-19,106,108,17:30-18:00,29.06400845238113,29.064
2025-11-19,115,115,19:00-19:10,18.075861111111067,18.0759
2025-11-19,119,127,19:40-21:10,193.55493055555542,193.5549
2025-11-19,134,139,22:10-23:10,114.0070291666666,114.007
2025-11-19,143,144,23:40-24:00,46.902700000000095,46.9027
2025-11-20,1,3,00:00-00:30,22.299862499999676,22.2999
2025-11-20,6,7,00:50-01:10,53.959704166666256,53.9597
2025-11-20,10,11,01:30-01:50,15.934745833333409,15.9347
2025-11-20,13,13,02:00-02:10,5.410420833333319,5.4104
2025-11-20,16,17,02:30-02:50,38.89705833333335,38.8971
2025-11-20,20,25,03:10-04:10,66.91545837301567,66.9155
2025-11-20,27,29,04:20-04:50,56.33300845238068,56.333
2025-11-20,33,34,05:20-05:40,21.507827222221977,21.5078
2025-11-20,43,45,07:00-07:30,251.994634047619,251.9946
2025-11-20,49,51,08:00-08:30,328.80934089285665,328.8093
2025-11-20,55,56,09:00-09:20,131.57527880952398,131.5753
2025-11-20,61,61,10:00-10:10,34.029582142856725,34.0296
2025-11-20,76,78,12:30-13:00,27.499467321428142,27.4995
2025-11-20,83,84,13:40-14:00,137.311364484127,137.3114
2025-11-20,88,90,14:30-15:00,195.05485404761885,195.0549
2025-11-20,93,96,15:20-16:00,204.8356166666669,204.8356
2025-11-20,100,103,16:30-17:10,280.9080617658725,280.9081
2025-11-20,105,106,17:20-17:40,27.544765079364993,27.5448
2025-11-20,108,110,17:50-18:20,81.96635716269839,81.9664
2025-11-20,113,117,18:40-19:30,73.33698632936512,73.337
2025-11-20,124,129,20:30-21:30,135.19956666666698,135.1996
2025-11-20,132,132,21:50-22:00,7.998750000000086,7.9988
2025-11-20,135,136,22:20-22:40,25.554091666666636,25.5541
2025-11-20,140,143,23:10-23:50,95.83361249999984,95.8336
2025-11-21,2,3,00:10-00:30,16.9398249999997,16.9398
2025-11-21,5,6,00:40-01:00,15.380929166666533,15.3809
2025-11-21,10,14,01:30-02:20,103.19289166666664,103.1929
2025-11-21,16,18,02:30-03:00,87.54630000000009,87.5463
2025-11-21,20,25,03:10-04:10,194.91246015873014,194.9125
2025-11-21,28,29,04:30-04:50,34.85986615079361,34.8599
2025-11-21,34,35,05:30-05:50,12.8333873412696,12.8334
2025-11-21,37,37,06:00-06:10,15.356916666666677,15.3569
2025-11-21,40,41,06:30-06:50,11.694758333333368,11.6948
2025-11-21,43,45,07:00-07:30,236.764512956349,236.7645
2025-11-21,49,50,08:00-08:20,101.98680123015868,101.9868
2025-11-21,55,57,09:00-09:30,187.56047047619074,187.5605
2025-11-21,73,78,12:00-13:00,426.5763634920628,426.5764
2025-11-21,83,84,13:40-14:00,79.75110638888862,79.7511
2025-11-21,89,90,14:40-15:00,150.80443452380973,150.8044
2025-11-21,95,96,15:40-16:00,214.2842784920636,214.2843
2025-11-21,100,104,16:30-17:20,251.5260593055554,251.5261
2025-11-21,106,108,17:30-18:00,63.778374642857045,63.7784
2025-11-21,114,115,18:50-19:10,8.634494583333378,8.6345
2025-11-21,127,131,21:00-21:50,84.75641666666667,84.7564
2025-11-21,136,137,22:30-22:50,44.641862499999945,44.6419
2025-11-21,140,142,23:10-23:40,32.47987499999982,32.4799
2025-11-22,1,2,00:00-00:20,49.167287499999475,49.1673
2025-11-22,4,5,00:30-00:50,27.7138333333329,27.7138
2025-11-22,13,15,02:00-02:30,44.5244624999998,44.5245
2025-11-22,18,20,02:50-03:20,88.4108833333334,88.4109
2025-11-22,22,33,03:30-05:30,229.02323660714274,229.0232
2025-11-22,36,44,05:50-07:20,303.1418225992063,303.1418
2025-11-22,49,50,08:00-08:20,70.31296742063472,70.313
2025-11-22,55,55,09:00-09:10,14.270633333333308,14.2706
2025-11-22,73,73,12:00-12:10,29.298730257936313,29.2987
2025-11-22,77,77,12:40-12:50,25.70728164682521,25.7073
2025-11-22,83,84,13:40-14:00,136.49178376984116,136.4918
2025-11-22,89,90,14:40-15:00,150.29129011904763,150.2913
2025-11-22,94,96,15:30-16:00,237.23021041666686,237.2302
2025-11-22,99,102,16:20-17:00,311.8893565476189,311.8894
2025-11-22,105,109,17:20-18:10,49.862663690476154,49.8627
2025-11-22,112,113,18:30-18:50,63.25574396825397,63.2557
2025-11-22,117,122,19:20-20:20,90.1318531746033,90.1319
2025-11-22,125,126,20:40-21:00,30.2087249999999,30.2087
2025-11-22,131,132,21:40-22:00,10.354679166666699,10.3547
2025-11-22,135,136,22:20-22:40,34.63712500000008,34.6371
2025-11-22,138,140,22:50-23:20,56.65493333333325,56.6549
2025-11-23,1,5,00:00-00:50,96.36347499999954,96.3635
2025-11-23,9,9,01:20-01:30,8.929166666666674,8.9292
2025-11-23,12,12,01:50-02:00,5.225416666666661,5.2254
2025-11-23,18,18,02:50-03:00,27.120000000000005,27.12
2025-11-23,21,22,03:20-03:40,47.65416666666681,47.6542
2025-11-23,26,27,04:10-04:30,36.22365642857142,36.2237
2025-11-23,29,30,04:40-05:00,50.596431428571236,50.5964
2025-11-23,33,35,05:20-05:50,74.13350767857128,74.1335
2025-11-23,41,41,06:40-06:50,4.8583291666666355,4.8583
2025-11-23,43,45,07:00-07:30,131.1127894047621,131.1128
2025-11-23,49,50,08:00-08:20,159.94846281746027,159.9485
2025-11-23,55,55,09:00-09:10,6.652931051587075,6.6529
2025-11-23,61,63,10:00-10:30,103.42490035714354,103.4249
2025-11-23,67,70,11:00-11:40,197.93386511904646,197.9339
2025-11-23,73,78,12:00-13:00,204.78947428571428,204.7895
2025-11-23,83,84,13:40-14:00,85.38428507936464,85.3843
2025-11-23,88,90,14:30-15:00,221.20889932539683,221.2089
2025-11-23,95,96,15:40-16:00,197.14836603174615,197.1484
2025-11-23,100,104,16:30-17:20,274.7324119047621,274.7324
2025-11-23,107,111,17:40-18:30,96.6212584523812,96.6213
2025-11-23,114,115,18:50-19:10,41.06778069444442,41.0678
2025-11-23,124,128,20:30-21:20,136.67795833333327,136.678
2025-11-23,133,136,22:00-22:40,41.182762500000194,41.1828
2025-11-23,139,140,23:00-23:20,15.542779166666719,15.5428
2025-11-23,144,144,23:50-24:00,7.100416666666661,7.1004
2025-11-24,1,2,00:00-00:20,61.959775000000036,61.9598
2025-11-24,5,10,00:40-01:40,72.29479166666624,72.2948
2025-11-24,18,23,02:50-03:50,63.797020833333136,63.797
2025-11-24,28,30,04:30-05:00,20.663608333333286,20.6636
2025-11-24,32,33,05:10-05:30,50.44271031746041,50.4427
2025-11-24,36,38,05:50-06:20,69.60629335317435,69.6063
2025-11-24,43,45,07:00-07:30,277.9376317261907,277.9376
2025-11-24,49,50,08:00-08:20,108.53615095238115,108.5362
2025-11-24,55,58,09:00-09:40,328.02973579365096,328.0297
2025-11-24,61,63,10:00-10:30,104.54384670634977,104.5438
2025-11-24,67,68,11:00-11:20,14.392359761904572,14.3924
2025-11-24,75,78,12:20-13:00,123.64766424603067,123.6477
2025-11-24,81,84,13:20-14:00,141.0259766666668,141.026
2025-11-24,88,90,14:30-15:00,156.530863392857,156.5309
2025-11-24,94,96,15:30-16:00,275.57787267857145,275.5779
2025-11-24,100,102,16:30-17:00,194.865684642857,194.8657
2025-11-24,105,106,17:20-17:40,35.9703755952379,35.9704
2025-11-24,111,115,18:20-19:10,74.97913996031753,74.9791
2025-11-24,119,126,19:40-21:00,182.5234666666668,182.5235
2025-11-24,129,129,21:20-21:30,2.6550000000000864,2.655
2025-11-24,132,132,21:50-22:00,19.674583333333317,19.6746
