date,start_position,end_position,interval,full_precision_kwh,display_kwh
2025-11-03,24,25,03:50-04:10,42.504095833333395,42.5041
2025-11-03,28,29,04:30-04:50,10.304454166666801,10.3045
2025-11-03,31,32,05:00-05:20,84.54869166666651,84.5487
2025-11-03,36,36,05:50-06:00,16.297083333333376,16.2971
2025-11-03,40,110,06:30-18:20,8944.946629166665,8944.9466
2025-11-03,125,125,20:40-20:50,9.822100000000091,9.8221
2025-11-03,132,135,21:50-22:30,25.966029166666544,25.966
2025-11-03,137,138,22:40-23:00,15.867904166666676,15.8679
2025-11-03,142,144,23:30-24:00,86.8175124999999,86.8175
2025-11-04,1,2,00:00-00:20,35.38877499999978,35.3888
2025-11-04,4,5,00:30-00:50,57.16232499999978,57.1623
2025-11-04,14,15,02:10-02:30,19.00032083333315,19.0003
2025-11-04,18,18,02:50-03:00,0.5574999999998909,0.5575
2025-11-04,21,27,03:20-04:30,119.72510416666694,119.7251
2025-11-04,31,33,05:00-05:30,18.954458333333264,18.9545
2025-11-04,35,50,05:40-08:20,883.9627833333338,883.9628
2025-11-04,52,53,08:30-08:50,79.77591666666649,79.7759
2025-11-04,55,71,09:00-11:50,1659.2504499999995,1659.2504
2025-11-04,73,75,12:00-12:30,81.84276666666631,81.8428
2025-11-04,77,78,12:40-13:00,70.37988333333305,70.3799
2025-11-04,81,123,13:20-20:30,2347.339575,2347.3396
2025-11-04,126,128,20:50-21:20,66.09199999999987,66.092
2025-11-04,133,134,22:00-22:20,45.77759166666681,45.7776
2025-11-04,142,144,23:30-24:00,29.132016666666686,29.132
2025-11-05,2,5,00:10-00:50,82.8212374999996,82.8212
2025-11-05,8,10,01:10-01:40,67.2551291666665,67.2551
2025-11-05,13,17,02:00-02:50,28.835695833333375,28.8357
2025-11-05,19,20,03:00-03:20,26.778120833333332,26.7781
2025-11-05,24,24,03:50-04:00,11.579583333333403,11.5796
2025-11-05,29,34,04:40-05:40,89.59170416666609,89.5917
2025-11-05,37,62,06:00-10:20,2084.1666458333334,2084.1666
2025-11-05,64,105,10:30-17:30,4360.519899999999,4360.5199
2025-11-05,108,109,17:50-18:10,50.64580000000001,50.6458
2025-11-05,112,113,18:30-18:50,39.99812083333336,39.9981
2025-11-05,116,116,19:10-19:20,3.3821625000000495,3.3822
2025-11-05,126,126,20:50-21:00,22.786249999999995,22.7862
2025-11-05,131,138,21:40-23:00,171.77905416666647,171.7791
2025-11-05,141,142,23:20-23:40,12.010658333333367,12.0107
2025-11-06,2,5,00:10-00:50,39.9247208333328,39.9247
2025-11-06,7,7,01:00-01:10,2.146608333333347,2.1466
2025-11-06,10,12,01:30-02:00,62.39741666666646,62.3974
2025-11-06,15,19,02:20-03:10,74.17752500000006,74.1775
2025-11-06,23,25,03:40-04:10,29.12947916666667,29.1295
2025-11-06,32,36,05:10-06:00,126.83410000000003,126.8341
2025-11-06,39,104,06:20-17:20,9337.980012499998,9337.98
2025-11-06,106,113,17:30-18:50,106.95832500000017,106.9583
2025-11-06,122,131,20:10-21:50,179.82483750000017,179.8248
2025-11-06,133,135,22:00-22:30,46.502262499999915,46.5023
2025-11-06,138,142,22:50-23:40,133.9097916666667,133.9098
2025-11-07,3,5,00:20-00:50,25.569154166666067,25.5692
2025-11-07,7,17,01:00-02:50,204.28514999999993,204.2851
2025-11-07,22,24,03:30-04:00,35.66850000000005,35.6685
2025-11-07,27,27,04:20-04:30,0.4733333333332439,0.4733
2025-11-07,32,33,05:10-05:30,19.69927499999983,19.6993
2025-11-07,37,51,06:00-08:30,1422.5730249999997,1422.573
2025-11-07,54,54,08:50-09:00,20.13499999999999,20.135
2025-11-07,74,79,12:10-13:10,417.47532916666717,417.4753
2025-11-07,81,89,13:20-14:50,202.3492958333332,202.3493
2025-11-07,93,111,15:20-18:30,723.3628291666665,723.3628
2025-11-07,118,120,19:30-20:00,48.3623833333333,48.3624
2025-11-07,122,124,20:10-20:40,55.771999999999935,55.772
2025-11-07,134,140,22:10-23:20,60.632766666666896,60.6328
2025-11-07,144,144,23:50-24:00,20.887916666666683,20.8879
2025-11-08,1,2,00:00-00:20,83.26460833333317,83.2646
2025-11-08,7,10,01:00-01:40,69.85596666666663,69.856
2025-11-08,14,16,02:10-02:40,40.09435416666673,40.0944
2025-11-08,18,20,02:50-03:20,37.59972083333332,37.5997
2025-11-08,27,28,04:20-04:40,30.866354166666667,30.8664
2025-11-08,35,49,05:40-08:10,857.1917249999997,857.1917
2025-11-08,73,88,12:00-14:40,1425.7046166666669,1425.7046
2025-11-08,92,106,15:10-17:40,887.4824624999998,887.4825
2025-11-08,113,119,18:40-19:50,91.64329166666658,91.6433
2025-11-08,124,125,20:30-20:50,42.445895833333395,42.4459
2025-11-08,129,130,21:20-21:40,28.04404583333337,28.044
2025-11-08,133,134,22:00-22:20,46.800729166666656,46.8007
2025-11-08,141,141,23:20-23:30,3.5808333333334303,3.5808
2025-11-09,3,4,00:20-00:40,43.35808333333307,43.3581
2025-11-09,6,6,00:50-01:00,0.5183333333333167,0.5183
2025-11-09,8,10,01:10-01:40,67.33527499999991,67.3353
2025-11-09,13,14,02:00-02:20,38.12692083333343,38.1269
2025-11-09,17,17,02:40-02:50,1.2133999999999787,1.2134
2025-11-09,20,28,03:10-04:40,93.70884999999976,93.7088
2025-11-09,31,32,05:00-05:20,37.88503749999995,37.885
2025-11-09,35,36,05:40-06:00,20.15538749999996,20.1554
2025-11-09,39,106,06:20-17:40,7538.474820833333,7538.4748
2025-11-09,108,109,17:50-18:10,18.267991666666717,18.268
2025-11-09,112,113,18:30-18:50,50.68509583333332,50.6851
2025-11-09,118,120,19:30-20:00,28.24574166666696,28.2457
2025-11-09,122,122,20:10-20:20,0.08140833333334285,0.0814
2025-11-09,125,128,20:40-21:20,78.19153749999975,78.1915
2025-11-09,131,131,21:40-21:50,1.2114291666665622,1.2114
2025-11-09,133,137,22:00-22:50,41.779541666666546,41.7795
2025-11-09,144,144,23:50-24:00,14.818750000000023,14.8188
2025-11-10,3,4,00:20-00:40,67.63078749999988,67.6308
2025-11-10,8,10,01:10-01:40,81.85605833333295,81.8561
2025-11-10,12,12,01:50-02:00,5.12083333333328,5.1208
2025-11-10,17,18,02:40-03:00,21.710050000000024,21.7101
2025-11-10,21,21,03:20-03:30,8.051249999999982,8.0512
2025-11-10,24,29,03:50-04:50,112.40677083333355,112.4068
2025-11-10,35,37,05:40-06:10,29.745587500000283,29.7456
2025-11-10,39,107,06:20-17:50,10063.634724999998,10063.6347
2025-11-10,109,110,18:00-18:20,95.50137916666665,95.5014
2025-11-10,112,114,18:30-19:00,65.52563333333364,65.5256
2025-11-10,116,117,19:10-19:30,13.887916666666456,13.8879
2025-11-10,120,122,19:50-20:20,35.187604166666574,35.1876
2025-11-10,125,126,20:40-21:00,54.58665416666679,54.5867
2025-11-10,129,132,21:20-22:00,103.02694999999983,103.0269
2025-11-10,138,138,22:50-23:00,3.4112499999999955,3.4112
2025-11-10,141,142,23:20-23:40,27.17724583333336,27.1772
2025-11-11,1,3,00:00-00:30,31.207720833332928,31.2077
2025-11-11,6,7,00:50-01:10,19.485370833333377,19.4854
2025-11-11,10,12,01:30-02:00,50.978124999999636,50.9781
2025-11-11,16,17,02:30-02:50,3.875387499999988,3.8754
2025-11-11,21,23,03:20-03:50,22.798370833333593,22.7984
2025-11-11,31,32,05:00-05:20,20.549958333333393,20.55
2025-11-11,38,105,06:10-17:30,6467.856358333332,6467.8564
2025-11-11,108,112,17:50-18:40,79.65793333333295,79.6579
2025-11-11,116,116,19:10-19:20,13.99450000000013,13.9945
2025-11-11,118,121,19:30-20:10,46.27110833333336,46.2711
2025-11-11,126,126,20:50-21:00,1.0162499999999,1.0162
2025-11-11,129,135,21:20-22:30,102.399225,102.3992
2025-11-11,139,141,23:00-23:30,64.23521666666682,64.2352
2025-11-11,144,144,23:50-24:00,23.98333333333335,23.9833
2025-11-12,3,3,00:20-00:30,16.556666666666615,16.5567
2025-11-12,7,7,01:00-01:10,5.069458333333273,5.0695
2025-11-12,12,13,01:50-02:10,1.9730291666660378,1.973
2025-11-12,16,16,02:30-02:40,1.0155041666666875,1.0155
2025-11-12,19,20,03:00-03:20,21.21522499999992,21.2152
2025-11-12,23,24,03:40-04:00,19.910604166666644,19.9106
2025-11-12,27,30,04:20-05:00,32.45813750000002,32.4581
2025-11-12,32,33,05:10-05:30,23.837212499999964,23.8372
2025-11-12,38,66,06:10-11:00,2426.0460291666664,2426.046
2025-11-12,69,71,11:20-11:50,42.39548333333323,42.3955
2025-11-12,78,105,12:50-17:30,2258.10385,2258.1039
2025-11-12,111,112,18:20-18:40,40.28463749999992,40.2846
2025-11-12,116,124,19:10-20:40,125.69415833333335,125.6942
2025-11-12,128,128,21:10-21:20,2.358179166666673,2.3582
2025-11-12,130,131,21:30-21:50,24.605170833333318,24.6052
2025-11-12,136,137,22:30-22:50,51.062537500000076,51.0625
2025-11-12,144,144,23:50-24:00,9.526250000000005,9.5263
2025-11-13,2,3,00:10-00:30,25.094179166666663,25.0942
2025-11-13,6,8,00:50-01:20,45.17174999999963,45.1717
2025-11-13,12,14,01:50-02:20,47.75640833333307,47.7564
2025-11-13,17,19,02:40-03:10,40.762895833333346,40.7629
2025-11-13,21,21,03:20-03:30,5.45791666666662,5.4579
2025-11-13,24,26,03:50-04:20,48.011049999999955,48.011
2025-11-13,28,31,04:30-05:10,54.156541666666726,54.1565
2025-11-13,36,56,05:50-09:20,939.9379166666668,939.9379
2025-11-13,58,106,09:30-17:40,5872.905,5872.905
2025-11-13,113,124,18:40-20:40,177.77015416666666,177.7702
2025-11-13,127,128,21:00-21:20,16.272804166666788,16.2728
2025-11-13,131,134,21:40-22:20,50.42519166666659,50.4252
2025-11-13,136,137,22:30-22:50,19.714762500000006,19.7148
2025-11-13,139,140,23:00-23:20,35.70123749999982,35.7012
2025-11-14,2,4,00:10-00:40,67.79981249999946,67.7998
2025-11-14,8,9,01:10-01:30,11.059162499999786,11.0592
2025-11-14,11,15,01:40-02:30,83.8436166666666,83.8436
2025-11-14,18,20,02:50-03:20,36.80692916666652,36.8069
2025-11-14,27,27,04:20-04:30,30.020000000000095,30.02
2025-11-14,31,33,05:00-05:30,35.32381249999975,35.3238
2025-11-14,36,36,05:50-06:00,5.082499999999982,5.0825
2025-11-14,39,50,06:20-08:20,670.6030541666664,670.6031
2025-11-14,72,104,11:50-17:20,4422.031520833333,4422.0315
2025-11-14,108,108,17:50-18:00,7.435416666666697,7.4354
2025-11-14,111,114,18:20-19:00,50.656724999999824,50.6567
2025-11-14,120,121,19:50-20:10,27.101466666666795,27.1015
2025-11-14,124,124,20:30-20:40,3.37737083333343,3.3774
2025-11-14,128,129,21:10-21:30,21.759608333333347,21.7596
2025-11-14,132,133,21:50-22:10,11.015362500000037,11.0154
2025-11-14,142,144,23:30-24:00,17.794758333333448,17.7948
2025-11-15,1,3,00:00-00:30,8.31878749999953,8.3188
2025-11-15,6,11,00:50-01:50,35.88017500000001,35.8802
2025-11-15,13,13,02:00-02:10,3.11966666666666,3.1197
2025-11-15,17,26,02:40-04:20,186.69379999999995,186.6938
2025-11-15,28,29,04:30-04:50,15.060154166666734,15.0602
2025-11-15,31,33,05:00-05:30,21.172329166666827,21.1723
2025-11-15,39,51,06:20-08:30,1206.0802208333332,1206.0802
2025-11-15,54,55,08:50-09:10,29.450733333333233,29.4507
2025-11-15,71,105,11:40-17:30,3437.35111666667,3437.3511
2025-11-15,109,110,18:00-18:20,30.597083333333273,30.5971
2025-11-15,112,114,18:30-19:00,20.182737500000087,20.1827
2025-11-15,116,117,19:10-19:30,9.603641666666647,9.6036
2025-11-15,119,124,19:40-20:40,130.28466250000002,130.2847
2025-11-15,127,127,21:00-21:10,4.3135791666666705,4.3136
2025-11-15,131,131,21:40-21:50,7.336608333333288,7.3366
2025-11-15,137,140,22:40-23:20,61.648304166666776,61.6483
2025-11-16,1,2,00:00-00:20,28.13341249999951,28.1334
2025-11-16,5,6,00:40-01:00,46.28650833333313,46.2865
2025-11-16,12,12,01:50-02:00,38.06000000000006,38.06
2025-11-16,16,16,02:30-02:40,7.590066666666644,7.5901
2025-11-16,20,21,03:10-03:30,35.058379166666555,35.0584
2025-11-16,24,25,03:50-04:10,26.850612499999897,26.8506
2025-11-16,28,29,04:30-04:50,12.150854166666704,12.1509
2025-11-16,32,37,05:10-06:10,106.51636249999956,106.5164
2025-11-16,40,105,06:30-17:30,7293.6597833333335,7293.6598
2025-11-16,107,109,17:40-18:10,82.54677500000003,82.5468
2025-11-16,112,113,18:30-18:50,21.148704166666676,21.1487
2025-11-16,117,119,19:20-19:50,36.15967499999999,36.1597
2025-11-16,123,125,20:20-20:50,80.89251666666689,80.8925
2025-11-16,129,129,21:20-21:30,18.903749999999945,18.9037
2025-11-16,133,141,22:00-23:30,90.89622916666644,90.8962
2025-11-16,143,144,23:40-24:00,44.1323083333333,44.1323
2025-11-17,5,8,00:40-01:20,127.89337083333282,127.8934
2025-11-17,11,13,01:40-02:10,74.48639166666646,74.4864
2025-11-17,18,19,02:50-03:10,45.11755000000005,45.1176
2025-11-17,21,23,03:20-03:50,19.630124999999907,19.6301
2025-11-17,28,29,04:30-04:50,24.917054166666617,24.9171
2025-11-17,31,32,05:00-05:20,81.86422499999992,81.8642
2025-11-17,39,106,06:20-17:40,5328.944449999998,5328.9444
2025-11-17,111,111,18:20-18:30,2.884166666666488,2.8842
2025-11-17,114,114,18:50-19:00,1.9974999999999454,1.9975
2025-11-17,116,117,19:10-19:30,20.770362499999806,20.7704
2025-11-17,123,125,20:20-20:50,40.92393750000031,40.9239
2025-11-17,130,135,21:30-22:30,79.15407916666652,79.1541
2025-11-17,139,140,23:00-23:20,36.31955833333325,36.3196
2025-11-18,1,2,00:00-00:20,31.205562499999814,31.2056
2025-11-18,5,9,00:40-01:30,104.9531708333327,104.9532
2025-11-18,13,13,02:00-02:10,16.375574999999913,16.3756
2025-11-18,17,17,02:40-02:50,0.02306666666675028,0.0231
2025-11-18,19,21,03:00-03:30,49.112012500000105,49.112
2025-11-18,25,26,04:00-04:20,54.85239999999999,54.8524
2025-11-18,28,29,04:30-04:50,31.264133333333348,31.2641
2025-11-18,31,31,05:00-05:10,14.404575000000023,14.4046
2025-11-18,40,104,06:30-17:20,7281.197345833335,7281.1973
2025-11-18,114,117,18:50-19:30,21.20370833333334,21.2037
2025-11-18,125,127,20:40-21:10,74.10302083333295,74.103
2025-11-18,129,129,21:20-21:30,0.9954166666666424,0.9954
2025-11-18,132,132,21:50-22:00,22.703333333333376,22.7033
2025-11-18,135,138,22:20-23:00,104.50784583333325,104.5078
2025-11-18,142,143,23:30-23:50,22.928233333333537,22.9282
2025-11-19,1,2,00:00-00:20,12.642274999999586,12.6423
2025-11-19,4,7,00:30-01:10,66.49696249999954,66.497
2025-11-19,9,15,01:20-02:30,96.20103333333316,96.201
2025-11-19,19,21,03:00-03:30,118.02088749999996,118.0209
2025-11-19,24,24,03:50-04:00,32.59749999999997,32.5975
2025-11-19,28,31,04:30-05:10,49.56944166666665,49.5694
2025-11-19,35,36,05:40-06:00,78.12970000000007,78.1297
2025-11-19,39,104,06:20-17:20,6129.580979166664,6129.581
2025-11-19,106,107,17:30-17:50,13.392087500000116,13.3921
2025-11-19,115,115,19:00-19:10,18.07591249999996,18.0759
2025-11-19,119,127,19:40-21:10,193.55490833333317,193.5549
2025-11-19,134,139,22:10-23:10,114.0070291666666,114.007
2025-11-19,143,144,23:40-24:00,46.902700000000095,46.9027
2025-11-20,1,3,00:00-00:30,22.299862499999676,22.2999
2025-11-20,6,7,00:50-01:10,53.959704166666256,53.9597
2025-11-20,10,11,01:30-01:50,15.934745833333409,15.9347
2025-11-20,13,13,02:00-02:10,5.410420833333319,5.4104
2025-11-20,16,17,02:30-02:50,38.89705833333335,38.8971
2025-11-20,20,25,03:10-04:10,66.91544999999985,66.9154
2025-11-20,27,29,04:20-04:50,56.33315416666653,56.3332
2025-11-20,33,34,05:20-05:40,21.524999999999864,21.525
2025-11-20,41,105,06:40-17:30,6733.9510833333325,6733.9511
2025-11-20,108,110,17:50-18:20,76.70397500000001,76.704
2025-11-20,113,117,18:40-19:30,73.32843333333312,73.3284
2025-11-20,124,129,20:30-21:30,135.19956666666678,135.1996
2025-11-20,132,132,21:50-22:00,7.998750000000086,7.9988
2025-11-20,135,136,22:20-22:40,25.554091666666636,25.5541
2025-11-20,140,143,23:10-23:50,95.83361249999984,95.8336
2025-11-21,2,3,00:10-00:30,16.9398249999997,16.9398
2025-11-21,5,6,00:40-01:00,15.380929166666533,15.3809
2025-11-21,10,14,01:30-02:20,103.19289166666664,103.1929
2025-11-21,16,18,02:30-03:00,87.54630000000009,87.5463
2025-11-21,20,25,03:10-04:10,194.91245416666663,194.9125
2025-11-21,28,29,04:30-04:50,34.86001666666658,34.86
2025-11-21,34,35,05:30-05:50,12.870012499999802,12.87
2025-11-21,37,38,06:00-06:20,15.964770833333262,15.9648
2025-11-21,40,50,06:30-08:20,715.4502999999995,715.4503
2025-11-21,54,54,08:50-09:00,30.163333333333412,30.1633
2025-11-21,70,104,11:30-17:20,3407.2922541666676,3407.2923
2025-11-21,106,108,17:30-18:00,50.142745833333265,50.1427
2025-11-21,114,115,18:50-19:10,8.629600000000096,8.6296
2025-11-21,127,131,21:00-21:50,84.75641666666667,84.7564
2025-11-21,136,137,22:30-22:50,44.641862499999945,44.6419
2025-11-21,140,142,23:10-23:40,32.47987499999982,32.4799
2025-11-22,1,2,00:00-00:20,49.167287499999475,49.1673
2025-11-22,4,5,00:30-00:50,27.7138333333329,27.7138
2025-11-22,13,15,02:00-02:30,44.52446250000003,44.5245
2025-11-22,18,20,02:50-03:20,88.4108833333334,88.4109
2025-11-22,22,33,03:30-05:30,229.01602916666678,229.016
2025-11-22,36,51,05:50-08:30,1104.9622833333333,1104.9623
2025-11-22,53,55,08:40-09:10,70.91960000000006,70.9196
2025-11-22,70,103,11:30-17:10,2795.9013333333337,2795.9013
2025-11-22,105,109,17:20-18:10,32.84487083333329,32.8449
2025-11-22,112,113,18:30-18:50,63.2516,63.2516
2025-11-22,117,122,19:20-20:20,90.13184166666679,90.1318
2025-11-22,125,126,20:40-21:00,30.2087249999999,30.2087
2025-11-22,131,132,21:40-22:00,10.354679166666699,10.3547
2025-11-22,135,136,22:20-22:40,34.63712500000008,34.6371
2025-11-22,138,140,22:50-23:20,56.65493333333325,56.6549
2025-11-23,1,5,00:00-00:50,96.36347499999954,96.3635
2025-11-23,9,9,01:20-01:30,8.929166666666674,8.9292
2025-11-23,12,12,01:50-02:00,5.225416666666661,5.2254
2025-11-23,18,18,02:50-03:00,27.120000000000005,27.12
2025-11-23,21,22,03:20-03:40,47.65416666666681,47.6542
2025-11-23,26,27,04:10-04:30,36.22365416666673,36.2237
2025-11-23,29,30,04:40-05:00,50.596549999999866,50.5965
2025-11-23,33,35,05:20-05:50,74.1672374999996,74.1672
2025-11-23,40,77,06:30-12:50,4709.744354166664,4709.7444
2025-11-23,81,104,13:20-17:20,857.2184041666667,857.2184
2025-11-23,107,111,17:40-18:30,88.58517500000028,88.5852
2025-11-23,114,115,18:50-19:10,41.0636833333333,41.0637
2025-11-23,124,128,20:30-21:20,136.67795833333298,136.678
2025-11-23,133,136,22:00-22:40,41.182762500000194,41.1828
2025-11-23,139,140,23:00-23:20,15.542779166666719,15.5428
2025-11-23,144,144,23:50-24:00,7.100416666666661,7.1004
2025-11-24,1,2,00:00-00:20,61.959775000000036,61.9598
2025-11-24,5,10,00:40-01:40,72.29479166666601,72.2948
2025-11-24,18,23,02:50-03:50,63.797020833333136,63.797
2025-11-24,28,30,04:30-05:00,20.663758333333362,20.6638
2025-11-24,32,33,05:10-05:30,50.438625,50.4386
2025-11-24,36,38,05:50-06:20,70.11952499999973,70.1195
2025-11-24,41,64,06:40-10:40,1178.796587500001,1178.7966
2025-11-24,67,102,11:00-17:00,2798.577874999999,2798.5779
2025-11-24,105,106,17:20-17:40,28.804645833333097,28.8046
2025-11-24,111,115,18:20-19:10,74.96557916666688,74.9656
2025-11-24,119,126,19:40-21:00,182.52346666666676,182.5235
2025-11-24,129,129,21:20-21:30,2.6550000000000864,2.655
2025-11-24,132,132,21:50-22:00,19.674583333333317,19.6746
2025-11-24,136,144,22:30-24:00,192.20510833333333,192.2051
2025-11-25,3,3,00:20-00:30,8.296666666666397,8.2967
2025-11-25,10,16,01:30-02:40,77.84440416666666,77.8444
2025-11-25,18,26,02:50-04:20,174.75476249999997,174.7548
2025-11-25,28,30,04:30-05:00,72.75716666666654,72.7572
2025-11-25,38,38,06:10-06:20,4.542324999999778,4.5423
2025-11-25,40,88,06:30-14:40,5327.891524999998,5327.8915
2025-11-25,90,102,14:50-17:00,777.1067208333332,777.1067
2025-11-25,105,107,17:20-17:50,32.867124999999874,32.8671
2025-11-25,110,111,18:10-18:30,8.72721249999995,8.7272
2025-11-25,114,117,18:50-19:30,39.61475416666656,39.6148
2025-11-25,123,125,20:20-20:50,40.110362499999724,40.1104
2025-11-25,129,132,21:20-22:00,125.20038750000015,125.2004
2025-11-25,138,138,22:50-23:00,6.457083333333458,6.4571
2025-11-25,140,143,23:10-23:50,81.75582083333325,81.7558
2025-11-26,6,7,00:50-01:10,34.70129166666641,34.7013
2025-11-26,13,17,02:00-02:50,92.58740000000012,92.5874
2025-11-26,22,23,03:30-03:50,15.58645833333344,15.5865
2025-11-26,26,26,04:10-04:20,7.498445833333335,7.4984
2025-11-26,32,33,05:10-05:30,15.21157083333344,15.2116
2025-11-26,35,38,05:40-06:20,115.39817083333355,115.3982
2025-11-26,42,103,06:50-17:10,5883.804395833333,5883.8044
2025-11-26,110,110,18:10-18:20,13.763333333333321,13.7633
2025-11-26,112,115,18:30-19:10,37.819525000000226,37.8195
2025-11-26,122,123,20:10-20:30,28.52642083333319,28.5264
2025-11-26,127,128,21:00-21:20,16.325308333333396,16.3253
2025-11-26,139,144,23:00-24:00,129.47260416666688,129.4726
2025-11-27,3,4,00:20-00:40,23.909599999999728,23.9096
2025-11-27,9,11,01:20-01:50,37.16964999999993,37.1696
2025-11-27,15,16,02:20-02:40,20.387650000000008,20.3877
2025-11-27,20,21,03:10-03:30,14.439904166666679,14.4399
2025-11-27,25,25,04:00-04:10,8.563254166666638,8.5633
2025-11-27,29,33,04:40-05:30,69.52996249999967,69.53
2025-11-27,35,36,05:40-06:00,38.07817083333316,38.0782
2025-11-27,39,39,06:20-06:30,30.50500000000011,30.505
2025-11-27,42,50,06:50-08:20,549.0218749999992,549.0219
2025-11-27,52,103,08:30-17:10,4707.898383333332,4707.8984
2025-11-27,106,108,17:30-18:00,15.221124999999915,15.2211
2025-11-27,110,111,18:10-18:30,22.379566666666733,22.3796
2025-11-27,115,115,19:00-19:10,1.5581333333333305,1.5581
2025-11-27,119,120,19:40-20:00,8.322916666666629,8.3229
2025-11-27,122,124,20:10-20:40,69.25978333333342,69.2598
2025-11-27,130,130,21:30-21:40,0.9133166666667876,0.9133
2025-11-27,133,133,22:00-22:10,13.499199999999973,13.4992
2025-11-27,136,137,22:30-22:50,11.651958333333141,11.652
2025-11-27,140,140,23:10-23:20,0.6011666666666997,0.6012
2025-11-27,142,142,23:30-23:40,0.48747499999990396,0.4875
2025-11-28,2,5,00:10-00:50,69.14157916666613,69.1416
2025-11-28,7,9,01:00-01:30,22.235991666666337,22.236
2025-11-28,15,15,02:20-02:30,2.609583333333319,2.6096
2025-11-28,19,20,03:00-03:20,16.445704166666587,16.4457
2025-11-28,22,27,03:30-04:30,136.72075000000012,136.7208
2025-11-28,29,30,04:40-05:00,60.68951666666652,60.6895
2025-11-28,35,38,05:40-06:20,76.96306250000004,76.9631
2025-11-28,41,54,06:40-09:00,824.1360708333334,824.1361
2025-11-28,69,104,11:20-17:20,2554.6417958333336,2554.6418
2025-11-28,111,111,18:20-18:30,30.640416666666624,30.6404
2025-11-28,114,125,18:50-20:50,207.6493916666667,207.6494
2025-11-28,137,137,22:40-22:50,4.849220833333334,4.8492
2025-11-28,143,144,23:40-24:00,25.9887875,25.9888
2025-11-29,11,13,01:40-02:10,47.23351250000002,47.2335
2025-11-29,15,16,02:20-02:40,25.086066666666625,25.0861
2025-11-29,22,24,03:30-04:00,77.10210833333326,77.1021
2025-11-29,27,28,04:20-04:40,71.55358333333328,71.5536
2025-11-29,37,54,06:00-09:00,1045.8349291666661,1045.8349
2025-11-29,68,103,11:10-17:10,5843.230658333332,5843.2307
2025-11-29,106,107,17:30-17:50,22.929095833333292,22.9291
2025-11-29,110,111,18:10-18:30,5.091262500000028,5.0913
2025-11-29,114,116,18:50-19:20,27.472041666666712,27.472
2025-11-29,120,122,19:50-20:20,71.38480416666675,71.3848
2025-11-29,126,126,20:50-21:00,6.397916666666617,6.3979
2025-11-29,129,129,21:20-21:30,17.396666666666647,17.3967
2025-11-29,132,133,21:50-22:10,7.558929166666758,7.5589
2025-11-29,136,139,22:30-23:10,72.45909583333315,72.4591
2025-11-29,141,144,23:20-24:00,140.28637500000002,140.2864
2025-11-30,1,2,00:00-00:20,17.638091666666696,17.6381
2025-11-30,8,11,01:10-01:50,59.43527499999993,59.4353
2025-11-30,15,15,02:20-02:30,4.147083333333285,4.1471
2025-11-30,22,24,03:30-04:00,109.95268333333331,109.9527
2025-11-30,27,27,04:20-04:30,18.759583333333467,18.7596
2025-11-30,30,35,04:50-05:50,58.26548749999972,58.2655
2025-11-30,37,38,06:00-06:20,67.00885416666688,67.0089
2025-11-30,40,43,06:30-07:10,209.5912291666665,209.5912
2025-11-30,46,103,07:30-17:10,7596.666958333331,7596.667
2025-11-30,107,107,17:40-17:50,4.898141666666788,4.8981
2025-11-30,113,117,18:40-19:30,94.10030833333315,94.1003
2025-11-30,120,120,19:50-20:00,2.90625,2.9063
2025-11-30,123,124,20:20-20:40,27.70739583333318,27.7074
2025-11-30,128,130,21:10-21:40,66.6345166666664,66.6345
2025-11-30,133,134,22:00-22:20,19.177162499999895,19.1772
2025-11-30,136,142,22:30-23:40,125.8945666666666,125.8946
2025-11-30,144,144,23:50-24:00,10.24333333333334,10.2433
2025-12-01,1,6,00:00-01:00,228.35552083333232,228.3555
2025-12-01,8,103,01:10-17:10,13245.84409583333,13245.8441
2025-12-01,107,111,17:40-18:30,55.9537041666664,55.9537
2025-12-01,114,114,18:50-19:00,26.908749999999827,26.9087
2025-12-01,117,117,19:20-19:30,8.41791666666677,8.4179
2025-12-01,120,123,19:50-20:30,87.49461250000024,87.4946
2025-12-01,127,131,21:00-21:50,61.80493333333311,61.8049
2025-12-01,133,134,22:00-22:20,30.93719166666665,30.9372
2025-12-01,136,140,22:30-23:20,92.91539999999998,92.9154
2025-12-01,142,144,23:30-24:00,116.35175000000015,116.3518
2025-12-02,1,105,00:00-17:30,15633.077004166662,15633.077
2025-12-02,108,114,17:50-19:00,213.68762083333377,213.6876
2025-12-02,117,121,19:20-20:10,85.38923749999981,85.3892
2025-12-02,124,132,20:30-22:00,174.9413374999998,174.9413
2025-12-02,135,136,22:20-22:40,34.11738333333335,34.1174
2025-12-02,139,143,23:00-23:50,129.64725416666658,129.6473
2025-12-03,1,102,00:00-17:00,13720.111991666661,13720.112
2025-12-03,106,111,17:30-18:30,95.57851666666659,95.5785
2025-12-03,114,116,18:50-19:20,32.14787500000023,32.1479
2025-12-03,121,123,20:00-20:30,31.634512500000028,31.6345
2025-12-03,125,133,20:40-22:10,152.70214166666688,152.7021
2025-12-03,136,137,22:30-22:50,22.850516666666636,22.8505
2025-12-03,139,144,23:00-24:00,207.2120249999998,207.212
2025-12-04,1,2,00:00-00:20,85.63011249999988,85.6301
2025-12-04,5,104,00:40-17:20,12729.156974999996,12729.157
2025-12-04,106,111,17:30-18:30,111.13493333333292,111.1349
