date,start_position,end_position,interval,full_precision_kwh,display_kwh
2025-10-31,99,102,16:20-17:00,271.12844043650796,271.1284
2025-10-31,105,113,17:20-18:50,188.5219676984127,188.522
2025-10-31,117,119,19:20-19:50,68.87185386904753,68.8719
2025-10-31,121,122,20:00-20:20,14.180379166666796,14.1804
2025-10-31,126,130,20:50-21:40,52.486608333333265,52.4866
2025-10-31,132,134,21:50-22:20,70.77465416666666,70.7747
2025-10-31,136,136,22:30-22:40,4.435137499999939,4.4351
2025-10-31,143,143,23:40-23:50,8.635679166666648,8.6357
2025-11-01,11,13,01:40-02:10,65.58937083333296,65.5894
2025-11-01,16,22,02:30-03:40,238.30331666666655,238.3033
2025-11-01,27,28,04:20-04:40,14.724859999999978,14.7249
2025-11-01,32,35,05:10-05:50,48.28212928571406,48.2821
2025-11-01,43,45,07:00-07:30,186.99174726190495,186.9917
2025-11-01,49,49,08:00-08:10,18.272566666666712,18.2726
2025-11-01,84,84,13:50-14:00,23.09904630952383,23.099
2025-11-01,89,90,14:40-15:00,80.20861924603173,80.2086
2025-11-01,94,96,15:30-16:00,183.4388086309532,183.4388
2025-11-01,100,102,16:30-17:00,252.0275118452381,252.0275
2025-11-01,104,106,17:10-17:40,86.01717458333331,86.0172
2025-11-01,108,108,17:50-18:00,11.777766527777771,11.7778
2025-11-01,118,118,19:30-19:40,2.660318293650789,2.6603
2025-11-01,124,126,20:30-21:00,48.46675416666659,48.4668
2025-11-01,129,134,21:20-22:20,83.4132333333335,83.4132
2025-11-01,137,141,22:40-23:30,33.620524999999816,33.6205
2025-11-01,144,144,23:50-24:00,2.6979166666666288,2.6979
2025-11-02,1,1,00:00-00:10,5.678604166666673,5.6786
2025-11-02,4,6,00:30-01:00,19.94810833333281,19.9481
2025-11-02,9,20,01:20-03:20,166.2233583333325,166.2234
2025-11-02,28,32,04:30-05:20,86.50128819444433,86.5013
2025-11-02,35,35,05:40-05:50,10.448412757936467,10.4484
2025-11-02,43,45,07:00-07:30,329.98939089285705,329.9894
2025-11-02,49,50,08:00-08:20,93.99696888888911,93.997
2025-11-02,55,56,09:00-09:20,86.79001999999991,86.79
2025-11-02,61,61,10:00-10:10,6.5564953968255395,6.5565
2025-11-02,82,84,13:30-14:00,68.45924352262364,68.4592
2025-11-02,89,90,14:40-15:00,23.143823214285703,23.1438
2025-11-02,95,96,15:40-16:00,216.90369634920614,216.9037
2025-11-02,100,102,16:30-17:00,250.4302962500003,250.4303
2025-11-02,104,108,17:10-18:00,35.47897103174603,35.479
2025-11-02,111,119,18:20-19:50,195.2686558134925,195.2687
2025-11-02,122,126,20:10-21:00,70.79733333333354,70.7973
2025-11-02,131,134,21:40-22:20,58.21685833333322,58.2169
2025-11-02,138,139,22:50-23:10,15.527537499999994,15.5275
2025-11-02,142,143,23:30-23:50,2.520633333333535,2.5206
2025-11-03,2,3,00:10-00:30,26.001170833333163,26.0012
2025-11-03,5,7,00:40-01:10,25.223945833333346,25.2239
2025-11-03,9,11,01:20-01:50,56.098104166666644,56.0981
2025-11-03,14,16,02:10-02:40,42.00197083333342,42.002
2025-11-03,18,21,02:50-03:30,62.969924999999876,62.9699
2025-11-03,24,25,03:50-04:10,42.50423692460322,42.5042
2025-11-03,28,29,04:30-04:50,10.302882182539747,10.3029
2025-11-03,31,32,05:00-05:20,84.58657174603127,84.5866
2025-11-03,36,36,05:50-06:00,16.32812198412705,16.3281
2025-11-03,43,45,07:00-07:30,265.69174196428617,265.6917
2025-11-03,49,51,08:00-08:30,296.9051637301585,296.9052
2025-11-03,55,55,09:00-09:10,12.258967996031743,12.259
2025-11-03,61,61,10:00-10:10,12.804213948412553,12.8042
2025-11-03,75,78,12:20-13:00,112.8235149206347,112.8235
2025-11-03,83,84,13:40-14:00,78.67518722222258,78.6752
2025-11-03,90,90,14:50-15:00,25.53384244047652,25.5338
2025-11-03,94,96,15:30-16:00,198.3478754166664,198.3479
2025-11-03,100,110,16:30-18:20,447.565806607142,447.5658
2025-11-03,125,125,20:40-20:50,9.822100000000091,9.8221
2025-11-03,132,135,21:50-22:30,25.966029166666317,25.966
2025-11-03,137,138,22:40-23:00,15.867904166666676,15.8679
2025-11-03,142,144,23:30-24:00,86.8175124999999,86.8175
2025-11-04,1,2,00:00-00:20,35.38877500000001,35.3888
2025-11-04,4,5,00:30-00:50,57.16232500000001,57.1623
2025-11-04,14,15,02:10-02:30,19.000320833333035,19.0003
2025-11-04,18,18,02:50-03:00,0.5574999999998909,0.5575
2025-11-04,21,27,03:20-04:30,119.7253874404762,119.7254
2025-11-04,31,33,05:00-05:30,19.01406809523803,19.0141
2025-11-04,35,40,05:40-06:40,147.10001761904778,147.1
2025-11-04,43,44,07:00-07:20,133.87876507936505,133.8788
2025-11-04,49,49,08:00-08:10,99.49802164682558,99.498
2025-11-04,67,70,11:00-11:40,307.4778093253965,307.4778
2025-11-04,78,78,12:50-13:00,34.58866267857161,34.5887
2025-11-04,83,84,13:40-14:00,122.34781265872982,122.3478
2025-11-04,88,90,14:30-15:00,242.15687246031803,242.1569
2025-11-04,95,96,15:40-16:00,218.12148162698497,218.1215
2025-11-04,100,123,16:30-20:30,711.8908894047618,711.8909
2025-11-04,126,128,20:50-21:20,66.09199999999987,66.092
2025-11-04,133,134,22:00-22:20,45.77759166666681,45.7776
2025-11-04,142,144,23:30-24:00,29.132016666666686,29.132
2025-11-05,2,5,00:10-00:50,82.8212374999996,82.8212
2025-11-05,8,10,01:10-01:40,67.25512916666673,67.2551
2025-11-05,13,17,02:00-02:50,28.835695833333375,28.8357
2025-11-05,19,20,03:00-03:20,26.778120833333332,26.7781
2025-11-05,24,24,03:50-04:00,11.579583333333403,11.5796
2025-11-05,29,34,04:40-05:40,89.63268682539649,89.6327
2025-11-05,37,41,06:00-06:50,71.46722500000021,71.4672
2025-11-05,43,45,07:00-07:30,200.88320184523775,200.8832
2025-11-05,49,51,08:00-08:30,143.95241547619116,143.9524
2025-11-05,55,57,09:00-09:30,154.8991795238096,154.8992
2025-11-05,61,61,10:00-10:10,99.54083333333324,99.5408
2025-11-05,82,84,13:30-14:00,114.48068476190544,114.4807
2025-11-05,88,90,14:30-15:00,143.59034876984128,143.5903
2025-11-05,94,96,15:30-16:00,203.1563452976186,203.1563
2025-11-05,100,102,16:30-17:00,339.2539523809522,339.254
2025-11-05,104,105,17:10-17:30,71.95660634920648,71.9566
2025-11-05,108,109,17:50-18:10,68.8699526587302,68.87
2025-11-05,112,113,18:30-18:50,40.03114757936498,40.0311
2025-11-05,116,116,19:10-19:20,3.3820695039684097,3.3821
2025-11-05,126,126,20:50-21:00,22.786249999999995,22.7862
2025-11-05,131,138,21:40-23:00,171.77905416666601,171.7791
2025-11-05,141,142,23:20-23:40,12.010658333333367,12.0107
2025-11-06,2,5,00:10-00:50,39.924720833333026,39.9247
2025-11-06,7,7,01:00-01:10,2.1466083333332335,2.1466
2025-11-06,10,12,01:30-02:00,62.397416666666565,62.3974
2025-11-06,15,19,02:20-03:10,74.17752500000006,74.1775
2025-11-06,23,25,03:40-04:10,29.12956007936475,29.1296
2025-11-06,32,36,05:10-06:00,126.70621061507939,126.7062
2025-11-06,40,40,06:30-06:40,20.942874999999958,20.9429
2025-11-06,43,44,07:00-07:20,70.74297841269833,70.743
2025-11-06,49,51,08:00-08:30,273.98611851190515,273.9861
2025-11-06,55,55,09:00-09:10,48.42006196428588,48.4201
2025-11-06,61,62,10:00-10:20,18.669476388888597,18.6695
2025-11-06,67,67,11:00-11:10,45.22877706349141,45.2288
2025-11-06,73,73,12:00-12:10,0.3711973412698626,0.3712
2025-11-06,78,78,12:50-13:00,24.13733623015878,24.1373
2025-11-06,82,84,13:30-14:00,88.91716902777762,88.9172
2025-11-06,89,90,14:40-15:00,104.79368785714303,104.7937
2025-11-06,95,96,15:40-16:00,125.07937230158723,125.0794
2025-11-06,100,102,16:30-17:00,242.60354154761876,242.6035
2025-11-06,106,113,17:30-18:50,155.42172363095244,155.4217
2025-11-06,122,131,20:10-21:50,179.82483750000017,179.8248
2025-11-06,133,135,22:00-22:30,46.502262499999915,46.5023
2025-11-06,138,142,22:50-23:40,133.9097916666667,133.9098
2025-11-07,3,5,00:20-00:50,25.569154166666237,25.5692
2025-11-07,7,17,01:00-02:50,204.2851499999997,204.2851
2025-11-07,22,24,03:30-04:00,35.66850000000005,35.6685
2025-11-07,27,27,04:20-04:30,0.4733931150791477,0.4734
2025-11-07,32,33,05:10-05:30,19.72034742063471,19.7203
2025-11-07,37,39,06:00-06:30,87.25612499999994,87.2561
2025-11-07,43,44,07:00-07:20,129.39180003968238,129.3918
2025-11-07,49,51,08:00-08:30,82.21279172619069,82.2128
2025-11-07,83,84,13:40-14:00,29.98658178571452,29.9866
2025-11-07,89,90,14:40-15:00,51.765089007936126,51.7651
2025-11-07,94,96,15:30-16:00,246.4635666666668,246.4636
2025-11-07,101,111,16:40-18:30,388.4820810714282,388.4821
2025-11-07,118,120,19:30-20:00,48.36252535714277,48.3625
2025-11-07,122,124,20:10-20:40,55.771999999999935,55.772
2025-11-07,134,140,22:10-23:20,60.632766666666896,60.6328
2025-11-07,144,144,23:50-24:00,20.887916666666683,20.8879
2025-11-08,1,2,00:00-00:20,83.26460833333317,83.2646
2025-11-08,7,10,01:00-01:40,69.85596666666612,69.856
2025-11-08,14,16,02:10-02:40,40.09435416666673,40.0944
2025-11-08,18,20,02:50-03:20,37.59972083333332,37.5997
2025-11-08,27,28,04:20-04:40,30.866343373015866,30.8663
2025-11-08,35,36,05:40-06:00,15.599420198412759,15.5994
2025-11-08,40,40,06:30-06:40,2.1217625000000453,2.1218
2025-11-08,43,45,07:00-07:30,237.0691775595239,237.0692
2025-11-08,49,49,08:00-08:10,74.7825049603174,74.7825
2025-11-08,78,78,12:50-13:00,33.01753523809509,33.0175
2025-11-08,82,84,13:30-14:00,123.1327194642862,123.1327
2025-11-08,94,96,15:30-16:00,153.23113130952396,153.2311
2025-11-08,100,107,16:30-17:50,278.2524430753968,278.2524
2025-11-08,113,119,18:40-19:50,91.66523839285713,91.6652
2025-11-08,124,125,20:30-20:50,42.445895833333395,42.4459
2025-11-08,129,130,21:20-21:40,28.04404583333337,28.044
2025-11-08,133,134,22:00-22:20,46.80072916666637,46.8007
2025-11-08,141,141,23:20-23:30,3.5808333333334303,3.5808
2025-11-09,3,4,00:20-00:40,43.35808333333307,43.3581
2025-11-09,6,6,00:50-01:00,0.5183333333333167,0.5183
2025-11-09,8,10,01:10-01:40,67.33527499999991,67.3353
2025-11-09,13,14,02:00-02:20,38.12692083333343,38.1269
2025-11-09,17,17,02:40-02:50,1.2133999999997513,1.2134
2025-11-09,20,28,03:10-04:40,93.70887710317413,93.7089
2025-11-09,31,32,05:00-05:20,37.895120079364915,37.8951
2025-11-09,35,36,05:40-06:00,20.07827841269841,20.0783
2025-11-09,43,45,07:00-07:30,187.60697315476148,187.607
2025-11-09,49,50,08:00-08:20,191.85145547619095,191.8515
2025-11-09,55,56,09:00-09:20,71.62483972222276,71.6248
2025-11-09,61,62,10:00-10:20,41.296865357142906,41.2969
2025-11-09,69,71,11:20-11:50,83.65635317460237,83.6564
2025-11-09,84,84,13:50-14:00,53.0304166666665,53.0304
2025-11-09,88,90,14:30-15:00,179.8100884325396,179.8101
2025-11-09,93,96,15:20-16:00,282.47100559523835,282.471
2025-11-09,100,109,16:30-18:10,394.93100150793657,394.931
2025-11-09,112,113,18:30-18:50,50.69651559523811,50.6965
2025-11-09,118,120,19:30-20:00,28.245831845238513,28.2458
2025-11-09,122,122,20:10-20:20,0.08140833333334285,0.0814
2025-11-09,125,128,20:40-21:20,78.19153749999975,78.1915
2025-11-09,131,131,21:40-21:50,1.2114291666665622,1.2114
2025-11-09,133,137,22:00-22:50,41.77954166666632,41.7795
2025-11-09,144,144,23:50-24:00,14.818750000000023,14.8188
2025-11-10,3,4,00:20-00:40,67.6307875,67.6308
2025-11-10,8,10,01:10-01:40,81.85605833333284,81.8561
2025-11-10,12,12,01:50-02:00,5.12083333333328,5.1208
2025-11-10,17,18,02:40-03:00,21.71004999999991,21.71
2025-11-10,21,21,03:20-03:30,8.051249999999982,8.0512
2025-11-10,24,29,03:50-04:50,112.4062880952381,112.4063
2025-11-10,35,37,05:40-06:10,29.271845357143093,29.2718
2025-11-10,40,41,06:30-06:50,15.275404166666817,15.2754
2025-11-10,43,44,07:00-07:20,118.21095805555547,118.211
2025-11-10,49,50,08:00-08:20,150.49346138888905,150.4935
2025-11-10,55,56,09:00-09:20,141.6364959523812,141.6365
2025-11-10,73,78,12:00-13:00,232.68520738095174,232.6852
2025-11-10,83,84,13:40-14:00,71.99052829365019,71.9905
2025-11-10,88,90,14:30-15:00,111.45038448412686,111.4504
2025-11-10,94,96,15:30-16:00,222.97423952380964,222.9742
2025-11-10,99,110,16:20-18:20,477.6182529761902,477.6183
2025-11-10,112,114,18:30-19:00,65.54237476190508,65.5424
2025-11-10,116,117,19:10-19:30,13.887814246031553,13.8878
2025-11-10,120,122,19:50-20:20,35.18762378968245,35.1876
2025-11-10,125,126,20:40-21:00,54.58665416666679,54.5867
2025-11-10,129,132,21:20-22:00,103.02694999999983,103.0269
2025-11-10,138,138,22:50-23:00,3.4112499999999955,3.4112
2025-11-10,141,142,23:20-23:40,27.17724583333336,27.1772
2025-11-11,1,3,00:00-00:30,31.207720833333155,31.2077
2025-11-11,6,7,00:50-01:10,19.485370833333036,19.4854
2025-11-11,10,12,01:30-02:00,50.978124999999636,50.9781
2025-11-11,16,17,02:30-02:50,3.875387499999988,3.8754
2025-11-11,21,23,03:20-03:50,22.798370833333593,22.7984
2025-11-11,31,32,05:00-05:20,20.55465226190472,20.5547
2025-11-11,38,40,06:10-06:40,26.603524999999877,26.6035
2025-11-11,43,45,07:00-07:30,238.29151789682578,238.2915
2025-11-11,49,51,08:00-08:30,124.89741732142852,124.8974
2025-11-11,55,55,09:00-09:10,24.47622672619036,24.4762
2025-11-11,61,62,10:00-10:20,83.63328932539673,83.6333
2025-11-11,81,84,13:20-14:00,114.60969817460273,114.6097
2025-11-11,89,90,14:40-15:00,104.51657206349239,104.5166
2025-11-11,94,96,15:30-16:00,248.47823553571402,248.4782
2025-11-11,99,105,16:20-17:30,359.9203610119047,359.9204
2025-11-11,108,112,17:50-18:40,90.02505902777762,90.0251
2025-11-11,116,116,19:10-19:20,13.994346190476335,13.9943
2025-11-11,118,121,19:30-20:10,46.27114690476208,46.2711
2025-11-11,126,126,20:50-21:00,1.0162499999999,1.0162
2025-11-11,129,135,21:20-22:30,102.39922499999989,102.3992
2025-11-11,139,141,23:00-23:30,64.23521666666682,64.2352
2025-11-11,144,144,23:50-24:00,23.98333333333335,23.9833
2025-11-12,3,3,00:20-00:30,16.556666666666615,16.5567
2025-11-12,7,7,01:00-01:10,5.069458333333273,5.0695
2025-11-12,12,13,01:50-02:10,1.9730291666660378,1.973
2025-11-12,16,16,02:30-02:40,1.0155041666666875,1.0155
2025-11-12,19,20,03:00-03:20,21.21522499999969,21.2152
2025-11-12,23,24,03:40-04:00,19.910604166666644,19.9106
2025-11-12,27,30,04:20-05:00,32.457773412698316,32.4578
2025-11-12,32,33,05:10-05:30,23.843418214285634,23.8434
2025-11-12,38,39,06:10-06:30,85.27025833333335,85.2703
2025-11-12,43,45,07:00-07:30,170.8973135119047,170.8973
2025-11-12,49,50,08:00-08:20,109.9398761507939,109.9399
2025-11-12,55,55,09:00-09:10,9.770412837301592,9.7704
2025-11-12,61,61,10:00-10:10,0.5754628968254565,0.5755
2025-11-12,78,78,12:50-13:00,2.4454745039683985,2.4455
2025-11-12,82,84,13:30-14:00,130.2977365843234,130.2977
2025-11-12,87,90,14:20-15:00,299.60017853174645,299.6002
2025-11-12,94,96,15:30-16:00,264.0901526190479,264.0902
2025-11-12,100,106,16:30-17:40,327.9814362500008,327.9814
2025-11-12,108,108,17:50-18:00,2.8922523214284865,2.8923
2025-11-12,111,112,18:20-18:40,40.2935864285713,40.2936
2025-11-12,116,124,19:10-20:40,125.69400575396821,125.694
2025-11-12,128,128,21:10-21:20,2.358179166666673,2.3582
2025-11-12,130,131,21:30-21:50,24.605170833333318,24.6052
2025-11-12,136,137,22:30-22:50,51.06253749999996,51.0625
2025-11-12,144,144,23:50-24:00,9.526250000000005,9.5263
2025-11-13,2,3,00:10-00:30,25.094179166666663,25.0942
2025-11-13,6,8,00:50-01:20,45.17174999999963,45.1717
2025-11-13,12,14,01:50-02:20,47.756408333333184,47.7564
2025-11-13,17,19,02:40-03:10,40.762895833333346,40.7629
2025-11-13,21,21,03:20-03:30,5.45791666666662,5.4579
2025-11-13,24,26,03:50-04:20,48.01105678571446,48.0111
2025-11-13,28,31,04:30-05:10,54.1586578968255,54.1587
2025-11-13,36,39,05:50-06:30,42.28962688492038,42.2896
2025-11-13,42,45,06:50-07:30,174.38472160714275,174.3847
2025-11-13,49,50,08:00-08:20,120.7142944047622,120.7143
2025-11-13,55,55,09:00-09:10,34.60788162698418,34.6079
2025-11-13,61,62,10:00-10:20,64.78433648809562,64.7843
2025-11-13,74,78,12:10-13:00,250.25248918650664,250.2525
2025-11-13,82,84,13:30-14:00,154.62830763888837,154.6283
2025-11-13,87,90,14:20-15:00,412.02304408730083,412.023
2025-11-13,93,96,15:20-16:00,253.95355317460326,253.9536
2025-11-13,100,107,16:30-17:50,468.93396736111106,468.934
2025-11-13,113,124,18:40-20:40,177.77882492063463,177.7788
2025-11-13,127,128,21:00-21:20,16.272804166666837,16.2728
2025-11-13,131,134,21:40-22:20,50.42519166666648,50.4252
2025-11-13,136,137,22:30-22:50,19.714762500000006,19.7148
2025-11-13,139,140,23:00-23:20,35.70123749999982,35.7012
2025-11-14,2,4,00:10-00:40,67.79981249999946,67.7998
2025-11-14,8,9,01:10-01:30,11.059162499999957,11.0592
2025-11-14,11,15,01:40-02:30,83.84361666666632,83.8436
2025-11-14,18,20,02:50-03:20,36.80692916666652,36.8069
2025-11-14,27,27,04:20-04:30,30.020003849206432,30.02
2025-11-14,31,33,05:00-05:30,35.33421470238068,35.3342
2025-11-14,36,36,05:50-06:00,5.085318789682503,5.0853
2025-11-14,39,40,06:20-06:40,19.193895833333386,19.1939
2025-11-14,43,45,07:00-07:30,279.7185834523807,279.7186
2025-11-14,49,50,08:00-08:20,161.77584933568485,161.7758
2025-11-14,67,67,11:00-11:10,36.262063988095406,36.2621
2025-11-14,83,84,13:40-14:00,112.26490805555568,112.2649
2025-11-14,89,90,14:40-15:00,158.45156515873055,158.4516
2025-11-14,94,96,15:30-16:00,318.2667277380951,318.2667
2025-11-14,99,105,16:20-17:30,291.4078099603174,291.4078
2025-11-14,107,108,17:40-18:00,16.058266706349173,16.0583
2025-11-14,111,114,18:20-19:00,50.67111158730137,50.6711
2025-11-14,120,121,19:50-20:10,27.10147392857158,27.1015
2025-11-14,124,124,20:30-20:40,3.37737083333343,3.3774
2025-11-14,128,129,21:10-21:30,21.759608333333347,21.7596
2025-11-14,132,133,21:50-22:10,11.015362500000037,11.0154
2025-11-14,142,144,23:30-24:00,17.794758333333448,17.7948
2025-11-15,1,3,00:00-00:30,8.318787499999758,8.3188
2025-11-15,6,11,00:50-01:50,35.880174999999156,35.8802
2025-11-15,13,13,02:00-02:10,3.11966666666666,3.1197
2025-11-15,17,26,02:40-04:20,186.6938130555555,186.6938
2025-11-15,28,29,04:30-04:50,15.060000555555575,15.06
2025-11-15,31,33,05:00-05:30,21.183802440476313,21.1838
2025-11-15,39,40,06:20-06:40,39.895537500000046,39.8955
2025-11-15,43,45,07:00-07:30,232.54198321428544,232.542
2025-11-15,49,50,08:00-08:20,113.64430500000014,113.6443
2025-11-15,55,56,09:00-09:20,92.35801265872976,92.358
2025-11-15,61,62,10:00-10:20,87.22939912698342,87.2294
2025-11-15,78,78,12:50-13:00,13.490206984127212,13.4902
2025-11-15,80,84,13:10-14:00,243.24148422618987,243.2415
2025-11-15,88,90,14:30-15:00,179.1506602380955,179.1507
2025-11-15,95,96,15:40-16:00,258.35175896825393,258.3518
2025-11-15,100,102,16:30-17:00,198.9663770833332,198.9664
2025-11-15,104,106,17:10-17:40,44.55254702380961,44.5525
2025-11-15,109,110,18:00-18:20,30.571575714285643,30.5716
2025-11-15,112,114,18:30-19:00,20.19416148809529,20.1942
2025-11-15,116,117,19:10-19:30,9.603566428571469,9.6036
2025-11-15,119,124,19:40-20:40,130.2846789285715,130.2847
2025-11-15,127,127,21:00-21:10,4.3135791666666705,4.3136
2025-11-15,131,131,21:40-21:50,7.336608333333288,7.3366
2025-11-15,137,140,22:40-23:20,61.64830416666666,61.6483
2025-11-16,1,2,00:00-00:20,28.13341249999951,28.1334
2025-11-16,5,6,00:40-01:00,46.28650833333313,46.2865
2025-11-16,12,12,01:50-02:00,38.06000000000006,38.06
2025-11-16,16,16,02:30-02:40,7.590066666666644,7.5901
2025-11-16,20,21,03:10-03:30,35.05837916666644,35.0584
2025-11-16,24,25,03:50-04:10,26.85062146825385,26.8506
2025-11-16,28,29,04:30-04:50,12.150709603174619,12.1507
2025-11-16,32,37,05:10-06:10,106.10965634920638,106.1097
2025-11-16,40,41,06:30-06:50,68.89507916666685,68.8951
2025-11-16,43,45,07:00-07:30,181.76636428571408,181.7664
2025-11-16,49,51,08:00-08:30,35.013276726190725,35.0133
2025-11-16,55,55,09:00-09:10,50.75663817460281,50.7566
2025-11-16,67,71,11:00-11:50,412.3156444444446,412.3156
2025-11-16,83,84,13:40-14:00,122.31604392857139,122.316
2025-11-16,89,90,14:40-15:00,115.96921496031746,115.9692
2025-11-16,94,96,15:30-16:00,316.5567580952377,316.5568
2025-11-16,100,103,16:30-17:10,381.4255390079363,381.4255
2025-11-16,105,105,17:20-17:30,15.216415376984173,15.2164
2025-11-16,107,109,17:40-18:10,96.71803597222231,96.718
2025-11-16,112,113,18:30-18:50,21.15787849206356,21.1579
2025-11-16,117,119,19:20-19:50,36.15970684523825,36.1597
2025-11-16,123,125,20:20-20:50,80.89251666666689,80.8925
2025-11-16,129,129,21:20-21:30,18.903749999999945,18.9037
2025-11-16,133,141,22:00-23:30,90.89622916666588,90.8962
2025-11-16,143,144,23:40-24:00,44.1323083333333,44.1323
2025-11-17,5,8,00:40-01:20,127.89337083333305,127.8934
2025-11-17,11,13,01:40-02:10,74.48639166666646,74.4864
2025-11-17,18,19,02:50-03:10,45.11754999999994,45.1175
2025-11-17,21,23,03:20-03:50,19.630124999999907,19.6301
2025-11-17,28,29,04:30-04:50,24.916859563491926,24.9169
2025-11-17,31,32,05:00-05:20,81.8720182142855,81.872
2025-11-17,39,41,06:20-06:50,31.049008333333177,31.049
2025-11-17,43,44,07:00-07:20,116.01588734126983,116.0159
2025-11-17,49,50,08:00-08:20,141.69547341269868,141.6955
2025-11-17,55,57,09:00-09:30,175.29766041666676,175.2977
2025-11-17,78,78,12:50-13:00,10.157778115079509,10.1578
2025-11-17,84,84,13:50-14:00,5.48160819444422,5.4816
2025-11-17,89,90,14:40-15:00,106.98321067460301,106.9832
2025-11-17,95,96,15:40-16:00,146.17021738095218,146.1702
2025-11-17,100,107,16:30-17:50,362.4094830952374,362.4095
2025-11-17,111,111,18:20-18:30,2.89055638888874,2.8906
2025-11-17,114,114,18:50-19:00,2.0038897222221976,2.0039
2025-11-17,116,117,19:10-19:30,20.770243253968033,20.7702
2025-11-17,123,125,20:20-20:50,40.92393750000031,40.9239
2025-11-17,130,135,21:30-22:30,79.15407916666629,79.1541
2025-11-17,139,140,23:00-23:20,36.31955833333325,36.3196
2025-11-18,1,2,00:00-00:20,31.205562500000042,31.2056
2025-11-18,5,9,00:40-01:30,104.95317083333316,104.9532
2025-11-18,13,13,02:00-02:10,16.375574999999913,16.3756
2025-11-18,17,17,02:40-02:50,0.02306666666675028,0.0231
2025-11-18,19,21,03:00-03:30,49.112012500000105,49.112
2025-11-18,25,26,04:00-04:20,54.85242305555562,54.8524
2025-11-18,28,29,04:30-04:50,31.263931388888977,31.2639
2025-11-18,31,31,05:00-05:10,14.407892876984079,14.4079
2025-11-18,43,45,07:00-07:30,243.98624178571413,243.9862
2025-11-18,49,51,08:00-08:30,278.09869875000015,278.0987
2025-11-18,55,57,09:00-09:30,134.9513368452375,134.9513
2025-11-18,61,63,10:00-10:30,69.02742301587273,69.0274
2025-11-18,67,67,11:00-11:10,4.989050753968854,4.9891
2025-11-18,70,72,11:30-12:00,69.51068003968328,69.5107
2025-11-18,74,75,12:10-12:30,28.235791388888515,28.2358
2025-11-18,78,78,12:50-13:00,6.700579027777621,6.7006
2025-11-18,81,81,13:20-13:30,8.837481845237903,8.8375
2025-11-18,83,84,13:40-14:00,130.5154345238093,130.5154
2025-11-18,88,90,14:30-15:00,275.3558848809528,275.3559
2025-11-18,94,96,15:30-16:00,199.69276071428612,199.6928
2025-11-18,100,104,16:30-17:20,343.40662285714313,343.4066
2025-11-18,108,108,17:50-18:00,0.31349882936490303,0.3135
2025-11-18,114,117,18:50-19:30,21.209861666666598,21.2099
2025-11-18,125,127,20:40-21:10,74.10302083333295,74.103
2025-11-18,129,129,21:20-21:30,0.9954166666666424,0.9954
2025-11-18,132,132,21:50-22:00,22.703333333333376,22.7033
2025-11-18,135,138,22:20-23:00,104.50784583333314,104.5078
2025-11-18,142,143,23:30-23:50,22.928233333333537,22.9282
2025-11-19,1,2,00:00-00:20,12.642274999999586,12.6423
2025-11-19,4,7,00:30-01:10,66.49696249999965,66.497
2025-11-19,9,15,01:20-02:30,96.2010333333335,96.201
2025-11-19,19,21,03:00-03:30,118.0208874999995,118.0209
2025-11-19,24,24,03:50-04:00,32.59749999999997,32.5975
2025-11-19,28,31,04:30-05:10,49.57218474206354,49.5722
2025-11-19,35,36,05:40-06:00,78.12238174603192,78.1224
2025-11-19,39,41,06:20-06:50,45.37025416666677,45.3703
2025-11-19,43,44,07:00-07:20,174.05231964285713,174.0523
2025-11-19,49,49,08:00-08:10,10.469632499999989,10.4696
2025-11-19,55,56,09:00-09:20,19.956965873015633,19.957
2025-11-19,78,78,12:50-13:00,5.679611349206425,5.6796
2025-11-19,83,84,13:40-14:00,45.54749944444461,45.5475
2025-11-19,87,90,14:20-15:00,196.24058357142803,196.2406
2025-11-19,94,96,15:30-16:00,217.91591702380924,217.9159
2025-11-19,99,102,16:20-17:00,203.252918531746,203.2529
2025-11-19,106,108,17:30-18:00,28.9576501190478,28.9577
2025-11-19,115,115,19:00-19:10,18.075861111111067,18.0759
2025-11-19,119,127,19:40-21:10,193.55493055555542,193.5549
2025-11-19,134,139,22:10-23:10,114.0070291666658,114.007
2025-11-19,143,144,23:40-24:00,46.902700000000095,46.9027
2025-11-20,1,3,00:00-00:30,22.299862499999676,22.2999
2025-11-20,6,7,00:50-01:10,53.95970416666637,53.9597
2025-11-20,10,11,01:30-01:50,15.934745833333409,15.9347
2025-11-20,13,13,02:00-02:10,5.410420833333319,5.4104
2025-11-20,16,17,02:30-02:50,38.89705833333335,38.8971
2025-11-20,20,25,03:10-04:10,66.91545837301567,66.9155
2025-11-20,27,29,04:20-04:50,56.33300845238068,56.333
2025-11-20,33,34,05:20-05:40,21.507827222222204,21.5078
2025-11-20,43,45,07:00-07:30,251.994634047619,251.9946
2025-11-20,49,51,08:00-08:30,328.80934089285665,328.8093
2025-11-20,55,56,09:00-09:20,131.57527880952398,131.5753
2025-11-20,61,61,10:00-10:10,34.029582142856725,34.0296
2025-11-20,76,78,12:30-13:00,27.499467321428142,27.4995
2025-11-20,83,84,13:40-14:00,138.44008948412693,138.4401
2025-11-20,88,90,14:30-15:00,203.74851793650794,203.7485
2025-11-20,93,96,15:20-16:00,204.83561666666685,204.8356
2025-11-20,100,103,16:30-17:10,280.9080617658725,280.9081
2025-11-20,105,106,17:20-17:40,27.544765079364993,27.5448
