date,issue_hour,seconds,objective,horizon_intervals,scenarios,variables,history_dates,latest_observation,decision_time,max_soc_residual,max_balance_residual,status,success,message,iterations,lp_residual
2025-09-14,0,0.02527962500062131,48372.292710098736,144,10,2306,2025-08-25|2025-08-27|2025-08-29|2025-08-31|2025-09-02|2025-09-05|2025-09-07|2025-09-09|2025-09-11|2025-09-13,2025-09-14 00:00,2025-09-14 00:00,9.094947017729282e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),521,0.0
2025-09-15,0,0.029075874999762163,47405.28794568339,144,10,2306,2025-08-26|2025-08-28|2025-08-30|2025-09-01|2025-09-03|2025-09-06|2025-09-08|2025-09-10|2025-09-12|2025-09-14,2025-09-15 00:00,2025-09-15 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),531,0.0
2025-09-16,0,0.025639415998739423,44190.929103484144,144,10,2306,2025-08-27|2025-08-29|2025-08-31|2025-09-02|2025-09-04|2025-09-07|2025-09-09|2025-09-11|2025-09-13|2025-09-15,2025-09-16 00:00,2025-09-16 00:00,8.810729923425242e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),504,0.0
2025-09-17,0,0.02950608300125168,48754.13373756897,144,10,2306,2025-08-28|2025-08-30|2025-09-01|2025-09-03|2025-09-05|2025-09-08|2025-09-10|2025-09-12|2025-09-14|2025-09-16,2025-09-17 00:00,2025-09-17 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),525,0.0
2025-09-18,0,0.025554249999913736,44623.136772501945,144,10,2306,2025-08-29|2025-08-31|2025-09-02|2025-09-04|2025-09-06|2025-09-09|2025-09-11|2025-09-13|2025-09-15|2025-09-17,2025-09-18 00:00,2025-09-18 00:00,7.389644451905042e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),509,0.0
2025-09-19,0,0.023326916998485103,15928.931823633355,144,10,2306,2025-08-30|2025-09-01|2025-09-03|2025-09-05|2025-09-07|2025-09-10|2025-09-12|2025-09-14|2025-09-16|2025-09-18,2025-09-19 00:00,2025-09-19 00:00,7.851497230149107e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),418,0.0
2025-09-20,0,0.02469566699983261,15368.851111305066,144,10,2306,2025-08-31|2025-09-02|2025-09-04|2025-09-06|2025-09-08|2025-09-11|2025-09-13|2025-09-15|2025-09-17|2025-09-19,2025-09-20 00:00,2025-09-20 00:00,9.023892744153272e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),428,0.0
2025-09-21,0,0.026630791999195935,42893.01633065338,144,10,2306,2025-09-01|2025-09-03|2025-09-05|2025-09-07|2025-09-09|2025-09-12|2025-09-14|2025-09-16|2025-09-18|2025-09-20,2025-09-21 00:00,2025-09-21 00:00,8.668621376273222e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),535,0.0
2025-09-22,0,0.02820833300029335,40500.79341809381,144,10,2306,2025-09-02|2025-09-04|2025-09-06|2025-09-08|2025-09-10|2025-09-13|2025-09-15|2025-09-17|2025-09-19|2025-09-21,2025-09-22 00:00,2025-09-22 00:00,7.389644451905042e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),526,0.0
2025-09-23,0,0.028911499999594525,40737.10399710218,144,10,2306,2025-09-03|2025-09-05|2025-09-07|2025-09-09|2025-09-11|2025-09-14|2025-09-16|2025-09-18|2025-09-20|2025-09-22,2025-09-23 00:00,2025-09-23 00:00,8.810729923425242e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),514,0.0
2025-09-24,0,0.028427957999156206,43914.82053029515,144,10,2306,2025-09-04|2025-09-06|2025-09-08|2025-09-10|2025-09-12|2025-09-15|2025-09-17|2025-09-19|2025-09-21|2025-09-23,2025-09-24 00:00,2025-09-24 00:00,8.810729923425242e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),538,0.0
2025-09-25,0,0.025625958000091487,42289.67342416622,144,10,2306,2025-09-05|2025-09-07|2025-09-09|2025-09-11|2025-09-13|2025-09-16|2025-09-18|2025-09-20|2025-09-22|2025-09-24,2025-09-25 00:00,2025-09-25 00:00,9.094947017729282e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),521,0.0
2025-09-26,0,0.025934207998943748,14599.313545019591,144,10,2306,2025-09-06|2025-09-08|2025-09-10|2025-09-12|2025-09-14|2025-09-17|2025-09-19|2025-09-21|2025-09-23|2025-09-25,2025-09-26 00:00,2025-09-26 00:00,8.526512829121202e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),426,0.0
2025-09-27,0,0.025121750000835164,14611.257017353953,144,10,2306,2025-09-07|2025-09-09|2025-09-11|2025-09-13|2025-09-15|2025-09-18|2025-09-20|2025-09-22|2025-09-24|2025-09-26,2025-09-27 00:00,2025-09-27 00:00,8.526512829121202e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),427,0.0
2025-09-28,0,0.029285750000781263,45720.316888254565,144,10,2306,2025-09-08|2025-09-10|2025-09-12|2025-09-14|2025-09-16|2025-09-19|2025-09-21|2025-09-23|2025-09-25|2025-09-27,2025-09-28 00:00,2025-09-28 00:00,8.299194664829201e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),538,0.0
2025-09-29,0,0.027120042001115507,41644.30679976304,144,10,2306,2025-09-09|2025-09-11|2025-09-13|2025-09-15|2025-09-17|2025-09-20|2025-09-22|2025-09-24|2025-09-26|2025-09-28,2025-09-29 00:00,2025-09-29 00:00,1.0231815394945443e-12,7.105427357601002e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),537,0.0
2025-09-30,0,0.026284791998477885,43787.63014339693,144,10,2306,2025-09-10|2025-09-12|2025-09-14|2025-09-16|2025-09-18|2025-09-21|2025-09-23|2025-09-25|2025-09-27|2025-09-29,2025-09-30 00:00,2025-09-30 00:00,1.0231815394945443e-12,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),530,0.0
2025-10-01,0,0.02738725000017439,45178.538664986656,144,10,2306,2025-09-11|2025-09-13|2025-09-15|2025-09-17|2025-09-19|2025-09-22|2025-09-24|2025-09-26|2025-09-28|2025-09-30,2025-10-01 00:00,2025-10-01 00:00,8.810729923425242e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),531,0.0
2025-10-02,0,0.027994541998850764,43894.53349681814,144,10,2306,2025-09-12|2025-09-14|2025-09-16|2025-09-18|2025-09-20|2025-09-23|2025-09-25|2025-09-27|2025-09-29|2025-10-01,2025-10-02 00:00,2025-10-02 00:00,8.100187187665142e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),539,0.0
2025-10-03,0,0.02378895899892086,13947.128095708496,144,10,2306,2025-09-13|2025-09-15|2025-09-17|2025-09-19|2025-09-21|2025-09-24|2025-09-26|2025-09-28|2025-09-30|2025-10-02,2025-10-03 00:00,2025-10-03 00:00,8.242295734817162e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),421,0.0
2025-10-04,0,0.02610587500021211,14865.658099898686,144,10,2306,2025-09-14|2025-09-16|2025-09-18|2025-09-20|2025-09-22|2025-09-25|2025-09-27|2025-09-29|2025-10-01|2025-10-03,2025-10-04 00:00,2025-10-04 00:00,9.094947017729282e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),435,0.0
2025-10-05,0,0.029715415999817196,45775.36788832392,144,10,2306,2025-09-15|2025-09-17|2025-09-19|2025-09-21|2025-09-23|2025-09-26|2025-09-28|2025-09-30|2025-10-02|2025-10-04,2025-10-05 00:00,2025-10-05 00:00,7.815970093361102e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),534,0.0
2025-10-06,0,0.028225624999322463,46402.972222140226,144,10,2306,2025-09-16|2025-09-18|2025-09-20|2025-09-22|2025-09-24|2025-09-27|2025-09-29|2025-10-01|2025-10-03|2025-10-05,2025-10-06 00:00,2025-10-06 00:00,9.094947017729282e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),536,0.0
2025-10-07,0,0.028355790998830344,46936.53625202741,144,10,2306,2025-09-17|2025-09-19|2025-09-21|2025-09-23|2025-09-25|2025-09-28|2025-09-30|2025-10-02|2025-10-04|2025-10-06,2025-10-07 00:00,2025-10-07 00:00,8.988365607365267e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),536,0.0
2025-10-08,0,0.030389083000045503,43897.306004893886,144,10,2306,2025-09-18|2025-09-20|2025-09-22|2025-09-24|2025-09-26|2025-09-29|2025-10-01|2025-10-03|2025-10-05|2025-10-07,2025-10-08 00:00,2025-10-08 00:00,8.810729923425242e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),538,0.0
2025-10-09,0,0.031043625000165775,44127.5255924713,144,10,2306,2025-09-19|2025-09-21|2025-09-23|2025-09-25|2025-09-27|2025-09-30|2025-10-02|2025-10-04|2025-10-06|2025-10-08,2025-10-09 00:00,2025-10-09 00:00,1.0231815394945443e-12,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),549,0.0
2025-10-10,0,0.02755500000057509,13338.160497645164,144,10,2306,2025-09-20|2025-09-22|2025-09-24|2025-09-26|2025-09-28|2025-10-01|2025-10-03|2025-10-05|2025-10-07|2025-10-09,2025-10-10 00:00,2025-10-10 00:00,9.663381206337363e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),429,0.0
2025-10-11,0,0.028150083000582526,15001.814065740238,144,10,2306,2025-09-21|2025-09-23|2025-09-25|2025-09-27|2025-09-29|2025-10-02|2025-10-04|2025-10-06|2025-10-08|2025-10-10,2025-10-11 00:00,2025-10-11 00:00,8.242295734817162e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),435,0.0
2025-10-12,0,0.03556816700074705,45941.01372742133,144,10,2306,2025-09-22|2025-09-24|2025-09-26|2025-09-28|2025-09-30|2025-10-03|2025-10-05|2025-10-07|2025-10-09|2025-10-11,2025-10-12 00:00,2025-10-12 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),536,0.0
2025-10-13,0,0.036905042001308175,46620.219478606065,144,10,2306,2025-09-23|2025-09-25|2025-09-27|2025-09-29|2025-10-01|2025-10-04|2025-10-06|2025-10-08|2025-10-10|2025-10-12,2025-10-13 00:00,2025-10-13 00:00,7.958078640513122e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),543,0.0
2025-10-14,0,0.03909341699909419,47483.56452388376,144,10,2306,2025-09-24|2025-09-26|2025-09-28|2025-09-30|2025-10-02|2025-10-05|2025-10-07|2025-10-09|2025-10-11|2025-10-13,2025-10-14 00:00,2025-10-14 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),536,0.0
2025-10-15,0,0.03792958299891325,43196.44955110783,144,10,2306,2025-09-25|2025-09-27|2025-09-29|2025-10-01|2025-10-03|2025-10-06|2025-10-08|2025-10-10|2025-10-12|2025-10-14,2025-10-15 00:00,2025-10-15 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),537,0.0
2025-10-16,0,0.03770299999996496,43682.4383362723,144,10,2306,2025-09-26|2025-09-28|2025-09-30|2025-10-02|2025-10-04|2025-10-07|2025-10-09|2025-10-11|2025-10-13|2025-10-15,2025-10-16 00:00,2025-10-16 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),543,0.0
2025-10-17,0,0.03286808399934671,13812.335427842409,144,10,2306,2025-09-27|2025-09-29|2025-10-01|2025-10-03|2025-10-05|2025-10-08|2025-10-10|2025-10-12|2025-10-14|2025-10-16,2025-10-17 00:00,2025-10-17 00:00,9.094947017729282e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),433,0.0
2025-10-18,0,0.030195042001651018,14396.582238352728,144,10,2306,2025-09-28|2025-09-30|2025-10-02|2025-10-04|2025-10-06|2025-10-09|2025-10-11|2025-10-13|2025-10-15|2025-10-17,2025-10-18 00:00,2025-10-18 00:00,7.958078640513122e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),444,0.0
2025-10-19,0,0.03241379099927144,44237.29778497094,144,10,2306,2025-09-29|2025-10-01|2025-10-03|2025-10-05|2025-10-07|2025-10-10|2025-10-12|2025-10-14|2025-10-16|2025-10-18,2025-10-19 00:00,2025-10-19 00:00,7.958078640513122e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),542,0.0
2025-10-20,0,0.03359779200036428,47247.73067487793,144,10,2306,2025-09-30|2025-10-02|2025-10-04|2025-10-06|2025-10-08|2025-10-11|2025-10-13|2025-10-15|2025-10-17|2025-10-19,2025-10-20 00:00,2025-10-20 00:00,8.65085780787922e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),536,0.0
2025-10-21,0,0.030687209000461735,46508.35476033388,144,10,2306,2025-10-01|2025-10-03|2025-10-05|2025-10-07|2025-10-09|2025-10-12|2025-10-14|2025-10-16|2025-10-18|2025-10-20,2025-10-21 00:00,2025-10-21 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),542,0.0
2025-10-22,0,0.032332041999325156,43334.288088940295,144,10,2306,2025-10-02|2025-10-04|2025-10-06|2025-10-08|2025-10-10|2025-10-13|2025-10-15|2025-10-17|2025-10-19|2025-10-21,2025-10-22 00:00,2025-10-22 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),532,0.0
2025-10-23,0,0.030898290999175515,45243.66140436564,144,10,2306,2025-10-03|2025-10-05|2025-10-07|2025-10-09|2025-10-11|2025-10-14|2025-10-16|2025-10-18|2025-10-20|2025-10-22,2025-10-23 00:00,2025-10-23 00:00,7.958078640513122e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),537,0.0
2025-10-24,0,0.027758459000324365,13357.881457139167,144,10,2306,2025-10-04|2025-10-06|2025-10-08|2025-10-10|2025-10-12|2025-10-15|2025-10-17|2025-10-19|2025-10-21|2025-10-23,2025-10-24 00:00,2025-10-24 00:00,9.094947017729282e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),432,0.0
2025-10-25,0,0.02849575000072946,14415.825802429852,144,10,2306,2025-10-05|2025-10-07|2025-10-09|2025-10-11|2025-10-13|2025-10-16|2025-10-18|2025-10-20|2025-10-22|2025-10-24,2025-10-25 00:00,2025-10-25 00:00,7.958078640513122e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),434,0.0
2025-10-26,0,0.030858250000164844,46936.95248261579,144,10,2306,2025-10-06|2025-10-08|2025-10-10|2025-10-12|2025-10-14|2025-10-17|2025-10-19|2025-10-21|2025-10-23|2025-10-25,2025-10-26 00:00,2025-10-26 00:00,1.0231815394945443e-12,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),540,0.0
2025-10-27,0,0.03379020899956231,48378.13518492278,144,10,2306,2025-10-07|2025-10-09|2025-10-11|2025-10-13|2025-10-15|2025-10-18|2025-10-20|2025-10-22|2025-10-24|2025-10-26,2025-10-27 00:00,2025-10-27 00:00,7.958078640513122e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),539,0.0
2025-10-28,0,0.03607604199896741,49836.82612319547,144,10,2306,2025-10-08|2025-10-10|2025-10-12|2025-10-14|2025-10-16|2025-10-19|2025-10-21|2025-10-23|2025-10-25|2025-10-27,2025-10-28 00:00,2025-10-28 00:00,9.094947017729282e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),545,0.0
2025-10-29,0,0.03190537500086066,46515.6306363152,144,10,2306,2025-10-09|2025-10-11|2025-10-13|2025-10-15|2025-10-17|2025-10-20|2025-10-22|2025-10-24|2025-10-26|2025-10-28,2025-10-29 00:00,2025-10-29 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),536,0.0
2025-10-30,0,0.03211020799972175,47343.843962602485,144,10,2306,2025-10-10|2025-10-12|2025-10-14|2025-10-16|2025-10-18|2025-10-21|2025-10-23|2025-10-25|2025-10-27|2025-10-29,2025-10-30 00:00,2025-10-30 00:00,9.094947017729282e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),540,0.0
2025-10-31,0,0.031549125000310596,14280.38133672077,144,10,2306,2025-10-11|2025-10-13|2025-10-15|2025-10-17|2025-10-19|2025-10-22|2025-10-24|2025-10-26|2025-10-28|2025-10-30,2025-10-31 00:00,2025-10-31 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),435,0.0
2025-11-01,0,0.030420791001233738,14490.993328476736,144,10,2306,2025-10-12|2025-10-14|2025-10-16|2025-10-18|2025-10-20|2025-10-23|2025-10-25|2025-10-27|2025-10-29|2025-10-31,2025-11-01 00:00,2025-11-01 00:00,7.958078640513122e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),445,0.0
2025-11-02,0,0.03891529199972865,48312.61827521745,144,10,2306,2025-10-13|2025-10-15|2025-10-17|2025-10-19|2025-10-21|2025-10-24|2025-10-26|2025-10-28|2025-10-30|2025-11-01,2025-11-02 00:00,2025-11-02 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),554,0.0
2025-11-03,0,0.03265654099959647,51670.34528915441,144,10,2306,2025-10-14|2025-10-16|2025-10-18|2025-10-20|2025-10-22|2025-10-25|2025-10-27|2025-10-29|2025-10-31|2025-11-02,2025-11-03 00:00,2025-11-03 00:00,9.094947017729282e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),541,0.0
2025-11-04,0,0.03026516699901549,51582.362961628874,144,10,2306,2025-10-15|2025-10-17|2025-10-19|2025-10-21|2025-10-23|2025-10-26|2025-10-28|2025-10-30|2025-11-01|2025-11-03,2025-11-04 00:00,2025-11-04 00:00,9.094947017729282e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),554,0.0
2025-11-05,0,0.03020687499883934,54477.26482357711,144,10,2306,2025-10-16|2025-10-18|2025-10-20|2025-10-22|2025-10-24|2025-10-27|2025-10-29|2025-10-31|2025-11-02|2025-11-04,2025-11-05 00:00,2025-11-05 00:00,8.419931418757187e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),550,0.0
2025-11-06,0,0.03255637499933073,51399.175276159694,144,10,2306,2025-10-17|2025-10-19|2025-10-21|2025-10-23|2025-10-25|2025-10-28|2025-10-30|2025-11-01|2025-11-03|2025-11-05,2025-11-06 00:00,2025-11-06 00:00,9.094947017729282e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),544,0.0
2025-11-07,0,0.03461399999832793,15650.311375124014,144,10,2306,2025-10-18|2025-10-20|2025-10-22|2025-10-24|2025-10-26|2025-10-29|2025-10-31|2025-11-02|2025-11-04|2025-11-06,2025-11-07 00:00,2025-11-07 00:00,7.389644451905042e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),455,0.0
2025-11-08,0,0.035109083999486757,15396.651620328987,144,10,2306,2025-10-19|2025-10-21|2025-10-23|2025-10-25|2025-10-27|2025-10-30|2025-11-01|2025-11-03|2025-11-05|2025-11-07,2025-11-08 00:00,2025-11-08 00:00,7.389644451905042e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),461,0.0
2025-11-09,0,0.033120083000540035,55069.704327159736,144,10,2306,2025-10-20|2025-10-22|2025-10-24|2025-10-26|2025-10-28|2025-10-31|2025-11-02|2025-11-04|2025-11-06|2025-11-08,2025-11-09 00:00,2025-11-09 00:00,8.526512829121202e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),562,0.0
2025-11-10,0,0.03776099999959115,54242.01267580934,144,10,2306,2025-10-21|2025-10-23|2025-10-25|2025-10-27|2025-10-29|2025-11-01|2025-11-03|2025-11-05|2025-11-07|2025-11-09,2025-11-10 00:00,2025-11-10 00:00,8.86846152070575e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),563,0.0
2025-11-11,0,0.038147291999848676,56554.59727140723,144,10,2306,2025-10-22|2025-10-24|2025-10-26|2025-10-28|2025-10-30|2025-11-02|2025-11-04|2025-11-06|2025-11-08|2025-11-10,2025-11-11 00:00,2025-11-11 00:00,8.810729923425242e-13,2.842170943040401e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),564,0.0
2025-11-12,0,0.03133150000030582,57910.25382762817,144,10,2306,2025-10-23|2025-10-25|2025-10-27|2025-10-29|2025-10-31|2025-11-03|2025-11-05|2025-11-07|2025-11-09|2025-11-11,2025-11-12 00:00,2025-11-12 00:00,9.094947017729282e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),557,0.0
2025-11-13,0,0.031941958999595954,56392.2459116433,144,10,2306,2025-10-24|2025-10-26|2025-10-28|2025-10-30|2025-11-01|2025-11-04|2025-11-06|2025-11-08|2025-11-10|2025-11-12,2025-11-13 00:00,2025-11-13 00:00,8.526512829121202e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),566,0.0
2025-11-14,0,0.029119625000021188,16463.818515693707,144,10,2306,2025-10-25|2025-10-27|2025-10-29|2025-10-31|2025-11-02|2025-11-05|2025-11-07|2025-11-09|2025-11-11|2025-11-13,2025-11-14 00:00,2025-11-14 00:00,7.958078640513122e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),475,0.0
2025-11-15,0,0.028986790999624645,16036.823948138517,144,10,2306,2025-10-26|2025-10-28|2025-10-30|2025-11-01|2025-11-03|2025-11-06|2025-11-08|2025-11-10|2025-11-12|2025-11-14,2025-11-15 00:00,2025-11-15 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),481,0.0
2025-11-16,0,0.0336315000004106,59025.769974609895,144,10,2306,2025-10-27|2025-10-29|2025-10-31|2025-11-02|2025-11-04|2025-11-07|2025-11-09|2025-11-11|2025-11-13|2025-11-15,2025-11-16 00:00,2025-11-16 00:00,9.663381206337363e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),576,0.0
2025-11-17,0,0.029910999999628984,58449.22639615899,144,10,2306,2025-10-28|2025-10-30|2025-11-01|2025-11-03|2025-11-05|2025-11-08|2025-11-10|2025-11-12|2025-11-14|2025-11-16,2025-11-17 00:00,2025-11-17 00:00,9.094947017729282e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),557,0.0
2025-11-18,0,0.030797375000474858,60173.297325420324,144,10,2306,2025-10-29|2025-10-31|2025-11-02|2025-11-04|2025-11-06|2025-11-09|2025-11-11|2025-11-13|2025-11-15|2025-11-17,2025-11-18 00:00,2025-11-18 00:00,9.094947017729282e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),552,0.0
2025-11-19,0,0.031105207999644335,60334.71235001023,144,10,2306,2025-10-30|2025-11-01|2025-11-03|2025-11-05|2025-11-07|2025-11-10|2025-11-12|2025-11-14|2025-11-16|2025-11-18,2025-11-19 00:00,2025-11-19 00:00,9.094947017729282e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),554,0.0
2025-11-20,0,0.03215766699941014,59859.30145496307,144,10,2306,2025-10-31|2025-11-02|2025-11-04|2025-11-06|2025-11-08|2025-11-11|2025-11-13|2025-11-15|2025-11-17|2025-11-19,2025-11-20 00:00,2025-11-20 00:00,7.958078640513122e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),546,0.0
2025-11-21,0,0.029720125001404085,17147.399085851197,144,10,2306,2025-11-01|2025-11-03|2025-11-05|2025-11-07|2025-11-09|2025-11-12|2025-11-14|2025-11-16|2025-11-18|2025-11-20,2025-11-21 00:00,2025-11-21 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),480,0.0
2025-11-22,0,0.03056204200038337,17548.939054703176,144,10,2306,2025-11-02|2025-11-04|2025-11-06|2025-11-08|2025-11-10|2025-11-13|2025-11-15|2025-11-17|2025-11-19|2025-11-21,2025-11-22 00:00,2025-11-22 00:00,8.810729923425242e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),491,0.0
2025-11-23,0,0.03614108400142868,60708.90215058728,144,10,2306,2025-11-03|2025-11-05|2025-11-07|2025-11-09|2025-11-11|2025-11-14|2025-11-16|2025-11-18|2025-11-20|2025-11-22,2025-11-23 00:00,2025-11-23 00:00,1.0231815394945443e-12,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),553,0.0
2025-11-24,0,0.03857945799973095,60961.05073399792,144,10,2306,2025-11-04|2025-11-06|2025-11-08|2025-11-10|2025-11-12|2025-11-15|2025-11-17|2025-11-19|2025-11-21|2025-11-23,2025-11-24 00:00,2025-11-24 00:00,7.958078640513122e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),549,0.0
2025-11-25,0,0.03577529099857202,60844.5368928491,144,10,2306,2025-11-05|2025-11-07|2025-11-09|2025-11-11|2025-11-13|2025-11-16|2025-11-18|2025-11-20|2025-11-22|2025-11-24,2025-11-25 00:00,2025-11-25 00:00,8.526512829121202e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),541,0.0
2025-11-26,0,0.03340679200118757,62763.20916137244,144,10,2306,2025-11-06|2025-11-08|2025-11-10|2025-11-12|2025-11-14|2025-11-17|2025-11-19|2025-11-21|2025-11-23|2025-11-25,2025-11-26 00:00,2025-11-26 00:00,7.958078640513122e-13,2.842170943040401e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),556,0.0
2025-11-27,0,0.03350595799929579,61587.97611791933,144,10,2306,2025-11-07|2025-11-09|2025-11-11|2025-11-13|2025-11-15|2025-11-18|2025-11-20|2025-11-22|2025-11-24|2025-11-26,2025-11-27 00:00,2025-11-27 00:00,7.958078640513122e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),547,0.0
