mode,scenario,date,issue_hour,solver_method,seconds,objective,max_balance_residual_kwh,max_soc_residual_kwh,scenario_count,latest_observation_time,decision_time,history_dates,common_action_intervals
q3,S3,2025-11-03,12,highs-ipm,0.0772549999965122,20826.675789551617,1.1368683772161603e-13,9.094947017729282e-13,20,2025-11-03 12:00,2025-11-03 12:00,2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-18|2025-10-19|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-25|2025-10-26|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02,144
q3,S3,2025-11-03,18,highs-ipm,0.06910291699750815,34848.15661296367,1.1368683772161603e-13,9.094947017729282e-13,20,2025-11-03 18:00,2025-11-03 18:00,2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-18|2025-10-19|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-25|2025-10-26|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02,144
q3,S3,2025-11-04,0,highs-ipm,0.05466358300327556,2112.4845905328953,2.0605739337042905e-13,7.958078640513122e-13,20,2025-11-04 00:00,2025-11-04 00:00,2025-10-15|2025-10-16|2025-10-17|2025-10-18|2025-10-19|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-25|2025-10-26|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03,144
q3,S3,2025-11-04,6,highs-ipm,0.07628050000494113,12321.9104880013,2.2737367544323206e-13,7.958078640513122e-13,20,2025-11-04 06:00,2025-11-04 06:00,2025-10-15|2025-10-16|2025-10-17|2025-10-18|2025-10-19|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-25|2025-10-26|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03,144
q3,S3,2025-11-04,12,highs-ipm,0.07394220900459914,21771.55527822082,3.410605131648481e-13,9.094947017729282e-13,20,2025-11-04 12:00,2025-11-04 12:00,2025-10-15|2025-10-16|2025-10-17|2025-10-18|2025-10-19|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-25|2025-10-26|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03,144
q3,S3,2025-11-04,18,highs-ipm,0.06914416699873982,46072.99013378217,1.1368683772161603e-13,9.094947017729282e-13,20,2025-11-04 18:00,2025-11-04 18:00,2025-10-15|2025-10-16|2025-10-17|2025-10-18|2025-10-19|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-25|2025-10-26|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03,144
q3,S3,2025-11-05,0,highs-ipm,0.0560972919993219,2185.4461876142122,2.2737367544323206e-13,9.094947017729282e-13,20,2025-11-05 00:00,2025-11-05 00:00,2025-10-16|2025-10-17|2025-10-18|2025-10-19|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-25|2025-10-26|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04,144
q3,S3,2025-11-05,6,highs-ipm,0.07231387499632547,8083.416630311977,2.2737367544323206e-13,8.952838470577262e-13,20,2025-11-05 06:00,2025-11-05 06:00,2025-10-16|2025-10-17|2025-10-18|2025-10-19|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-25|2025-10-26|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04,144
q3,S3,2025-11-05,12,highs-ipm,0.07705512499524048,26958.675377098643,2.2737367544323206e-13,9.094947017729282e-13,20,2025-11-05 12:00,2025-11-05 12:00,2025-10-16|2025-10-17|2025-10-18|2025-10-19|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-25|2025-10-26|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04,144
q3,S3,2025-11-05,18,highs-ipm,0.06965416700404603,38184.851999862185,2.2737367544323206e-13,9.094947017729282e-13,20,2025-11-05 18:00,2025-11-05 18:00,2025-10-16|2025-10-17|2025-10-18|2025-10-19|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-25|2025-10-26|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04,144
q3,S3,2025-11-06,0,highs-ipm,0.056612334003148135,2199.529750850527,2.2737367544323206e-13,7.958078640513122e-13,20,2025-11-06 00:00,2025-11-06 00:00,2025-10-17|2025-10-18|2025-10-19|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-25|2025-10-26|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05,144
q3,S3,2025-11-06,6,highs-ipm,0.0805834170023445,9733.359116288328,2.2737367544323206e-13,9.094947017729282e-13,20,2025-11-06 06:00,2025-11-06 06:00,2025-10-17|2025-10-18|2025-10-19|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-25|2025-10-26|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05,144
q3,S3,2025-11-06,12,highs-ipm,0.07740916699549416,9115.114082183756,2.2737367544323206e-13,9.094947017729282e-13,20,2025-11-06 12:00,2025-11-06 12:00,2025-10-17|2025-10-18|2025-10-19|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-25|2025-10-26|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05,144
q3,S3,2025-11-06,18,highs-ipm,0.06721624999772757,12490.765456130732,2.2737367544323206e-13,9.094947017729282e-13,20,2025-11-06 18:00,2025-11-06 18:00,2025-10-17|2025-10-18|2025-10-19|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-25|2025-10-26|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05,144
q3,S3,2025-11-07,0,highs-ipm,0.07382037500065053,687.0725968113783,1.1368683772161603e-13,9.094947017729282e-13,20,2025-11-07 00:00,2025-11-07 00:00,2025-10-18|2025-10-19|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-25|2025-10-26|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06,144
q3,S3,2025-11-07,6,highs-ipm,0.07138037500408245,8093.3056607759445,1.1368683772161603e-13,8.641976023682219e-13,20,2025-11-07 06:00,2025-11-07 06:00,2025-10-18|2025-10-19|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-25|2025-10-26|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06,144
q3,S3,2025-11-07,12,highs-ipm,0.0818543750065146,10094.842299491069,1.1368683772161603e-13,9.094947017729282e-13,20,2025-11-07 12:00,2025-11-07 12:00,2025-10-18|2025-10-19|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-25|2025-10-26|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06,144
q3,S3,2025-11-07,18,highs-ipm,0.06679420799628133,8883.937935498585,1.1937117960769683e-12,8.526512829121202e-13,20,2025-11-07 18:00,2025-11-07 18:00,2025-10-18|2025-10-19|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-25|2025-10-26|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06,144
q3,S3,2025-11-08,0,highs-ipm,0.06070404100319138,1024.7933965211403,4.547473508864641e-13,9.094947017729282e-13,20,2025-11-08 00:00,2025-11-08 00:00,2025-10-19|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-25|2025-10-26|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07,144
q3,S3,2025-11-08,6,highs-ipm,0.08655183300288627,10292.755777099343,5.684341886080802e-14,9.094947017729282e-13,20,2025-11-08 06:00,2025-11-08 06:00,2025-10-19|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-25|2025-10-26|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07,144
q3,S3,2025-11-08,12,highs-ipm,0.08483191699633608,19461.818151018393,5.684341886080802e-14,9.094947017729282e-13,20,2025-11-08 12:00,2025-11-08 12:00,2025-10-19|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-25|2025-10-26|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07,144
q3,S3,2025-11-08,18,highs-ipm,0.06885429099929752,37653.65435484455,1.1368683772161603e-12,9.094947017729282e-13,20,2025-11-08 18:00,2025-11-08 18:00,2025-10-19|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-25|2025-10-26|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07,144
q3,S3,2025-11-09,0,highs-ipm,0.05663333399570547,1801.2932776101716,2.6526928801710393e-13,8.526512829121202e-13,20,2025-11-09 00:00,2025-11-09 00:00,2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-25|2025-10-26|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08,144
q3,S3,2025-11-09,6,highs-ipm,0.07134200000291457,10497.612589594737,2.2737367544323206e-13,9.094947017729282e-13,20,2025-11-09 06:00,2025-11-09 06:00,2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-25|2025-10-26|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08,144
q3,S3,2025-11-09,12,highs-ipm,0.07572954099305207,24805.22876050489,2.2737367544323206e-13,9.094947017729282e-13,20,2025-11-09 12:00,2025-11-09 12:00,2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-25|2025-10-26|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08,144
q3,S3,2025-11-09,18,highs-ipm,0.0707650000040303,42012.39626924502,0.0,7.958078640513122e-13,20,2025-11-09 18:00,2025-11-09 18:00,2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-25|2025-10-26|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08,144
q3,S3,2025-11-10,0,highs-ipm,0.056193958000221755,1764.7275865146787,2.2737367544323206e-13,9.094947017729282e-13,20,2025-11-10 00:00,2025-11-10 00:00,2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-25|2025-10-26|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09,144
q3,S3,2025-11-10,6,highs-ipm,0.07810537499608472,13805.47943659785,2.2737367544323206e-13,8.299125275890162e-13,20,2025-11-10 06:00,2025-11-10 06:00,2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-25|2025-10-26|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09,144
q3,S3,2025-11-10,12,highs-ipm,0.07683041599375429,18559.88368797133,1.1368683772161603e-13,9.094947017729282e-13,20,2025-11-10 12:00,2025-11-10 12:00,2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-25|2025-10-26|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09,144
q3,S3,2025-11-10,18,highs-ipm,0.06914595900161657,35447.87977491906,2.2737367544323206e-13,7.958078640513122e-13,20,2025-11-10 18:00,2025-11-10 18:00,2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-25|2025-10-26|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09,144
q3,S3,2025-11-11,0,highs-ipm,0.05547991699859267,1735.611041725303,6.821210263296962e-13,8.526512829121202e-13,20,2025-11-11 00:00,2025-11-11 00:00,2025-10-22|2025-10-23|2025-10-24|2025-10-25|2025-10-26|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10,144
q3,S3,2025-11-11,6,highs-ipm,0.08061275000363821,10048.028451464359,1.1368683772161603e-13,8.100187187665142e-13,20,2025-11-11 06:00,2025-11-11 06:00,2025-10-22|2025-10-23|2025-10-24|2025-10-25|2025-10-26|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10,144
q3,S3,2025-11-11,12,highs-ipm,0.07496420900133671,25638.879684493102,1.1368683772161603e-13,8.881784197001252e-13,20,2025-11-11 12:00,2025-11-11 12:00,2025-10-22|2025-10-23|2025-10-24|2025-10-25|2025-10-26|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10,144
q3,S3,2025-11-11,18,highs-ipm,0.06840850000298815,35259.942010952414,0.0,8.810729923425242e-13,20,2025-11-11 18:00,2025-11-11 18:00,2025-10-22|2025-10-23|2025-10-24|2025-10-25|2025-10-26|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10,144
q3,S3,2025-11-12,0,highs-ipm,0.05714187500416301,1834.1952147243856,2.2737367544323206e-13,9.094947017729282e-13,20,2025-11-12 00:00,2025-11-12 00:00,2025-10-23|2025-10-24|2025-10-25|2025-10-26|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11,144
q3,S3,2025-11-12,6,highs-ipm,0.07822033400589135,14832.20441723903,2.2737367544323206e-13,8.526512829121202e-13,20,2025-11-12 06:00,2025-11-12 06:00,2025-10-23|2025-10-24|2025-10-25|2025-10-26|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11,144
q3,S3,2025-11-12,12,highs-ipm,0.07551058299577562,21686.1708498247,2.0463630789890885e-12,9.094947017729282e-13,20,2025-11-12 12:00,2025-11-12 12:00,2025-10-23|2025-10-24|2025-10-25|2025-10-26|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11,144
q3,S3,2025-11-12,18,highs-ipm,0.06841600000188919,37249.3113434955,5.684341886080802e-14,9.094947017729282e-13,20,2025-11-12 18:00,2025-11-12 18:00,2025-10-23|2025-10-24|2025-10-25|2025-10-26|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11,144
q3,S3,2025-11-13,0,highs-ipm,0.05770912500156555,1754.845301481979,9.094947017729282e-13,9.094947017729282e-13,20,2025-11-13 00:00,2025-11-13 00:00,2025-10-24|2025-10-25|2025-10-26|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12,144
q3,S3,2025-11-13,6,highs-ipm,0.08271341599902371,9165.80923838934,1.1368683772161603e-13,8.185674360561279e-13,20,2025-11-13 06:00,2025-11-13 06:00,2025-10-24|2025-10-25|2025-10-26|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12,144
q3,S3,2025-11-13,12,highs-ipm,0.07304058300360339,10649.848805275387,2.2737367544323206e-13,9.094947017729282e-13,20,2025-11-13 12:00,2025-11-13 12:00,2025-10-24|2025-10-25|2025-10-26|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12,144
q3,S3,2025-11-13,18,highs-ipm,0.06793837499571964,11238.212273590716,1.0231815394945443e-12,9.094947017729282e-13,20,2025-11-13 18:00,2025-11-13 18:00,2025-10-24|2025-10-25|2025-10-26|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12,144
q3,S3,2025-11-14,0,highs-ipm,0.057983583996247035,1051.200970497976,2.2737367544323206e-13,8.526512829121202e-13,20,2025-11-14 00:00,2025-11-14 00:00,2025-10-25|2025-10-26|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13,144
q3,S3,2025-11-14,6,highs-ipm,0.08228695899742888,7510.094475536581,2.2737367544323206e-13,8.86402062860725e-13,20,2025-11-14 06:00,2025-11-14 06:00,2025-10-25|2025-10-26|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13,144
q3,S3,2025-11-14,12,highs-ipm,0.07279620899498696,8037.592095795437,2.2737367544323206e-13,8.952838470577262e-13,20,2025-11-14 12:00,2025-11-14 12:00,2025-10-25|2025-10-26|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13,144
q3,S3,2025-11-14,18,highs-ipm,0.06788854200567584,12213.565973197601,2.2737367544323206e-13,8.526512829121202e-13,20,2025-11-14 18:00,2025-11-14 18:00,2025-10-25|2025-10-26|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13,144
q3,S3,2025-11-15,0,highs-ipm,0.06114466600411106,1383.1394572881616,1.1368683772161603e-13,7.958078640513122e-13,20,2025-11-15 00:00,2025-11-15 00:00,2025-10-26|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14,144
q3,S3,2025-11-15,6,highs-ipm,0.08290799999667797,9717.445392185668,1.1368683772161603e-13,8.846257060213247e-13,20,2025-11-15 06:00,2025-11-15 06:00,2025-10-26|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14,144
q3,S3,2025-11-15,12,highs-ipm,0.08161979199940106,21644.98681953354,5.684341886080802e-14,8.841816168114747e-13,20,2025-11-15 12:00,2025-11-15 12:00,2025-10-26|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14,144
q3,S3,2025-11-15,18,highs-ipm,0.06786012499651406,36048.46922298395,5.684341886080802e-14,7.958078640513122e-13,20,2025-11-15 18:00,2025-11-15 18:00,2025-10-26|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14,144
q3,S3,2025-11-16,0,highs-ipm,0.055505875003291294,1917.2737996824105,4.547473508864641e-13,7.958078640513122e-13,20,2025-11-16 00:00,2025-11-16 00:00,2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15,144
q3,S3,2025-11-16,6,highs-ipm,0.07612958300160244,13598.258981559218,2.2737367544323206e-13,9.094947017729282e-13,20,2025-11-16 06:00,2025-11-16 06:00,2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15,144
q3,S3,2025-11-16,12,highs-ipm,0.07351175000076182,28014.7686077525,1.1368683772161603e-13,9.094947017729282e-13,20,2025-11-16 12:00,2025-11-16 12:00,2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15,144
q3,S3,2025-11-16,18,highs-ipm,0.06820491699909326,32734.37803208748,2.842170943040401e-14,9.094947017729282e-13,20,2025-11-16 18:00,2025-11-16 18:00,2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15,144
q3,S3,2025-11-17,0,highs-ipm,0.05783674999838695,1971.3705339035348,1.1368683772161603e-13,9.094947017729282e-13,20,2025-11-17 00:00,2025-11-17 00:00,2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16,144
q3,S3,2025-11-17,6,highs-ipm,0.0728522499994142,17425.86008523166,2.2737367544323206e-13,8.526512829121202e-13,20,2025-11-17 06:00,2025-11-17 06:00,2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16,144
q3,S3,2025-11-17,12,highs-ipm,0.07459991700307,29168.272140076086,2.2737367544323206e-13,8.881784197001252e-13,20,2025-11-17 12:00,2025-11-17 12:00,2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16,144
q3,S3,2025-11-17,18,highs-ipm,0.06788379200588679,39681.13446474142,2.2737367544323206e-13,9.094947017729282e-13,20,2025-11-17 18:00,2025-11-17 18:00,2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16,144
q3,S3,2025-11-18,0,highs-ipm,0.05498950000037439,1811.694746330106,1.5347723092418164e-12,9.094947017729282e-13,20,2025-11-18 00:00,2025-11-18 00:00,2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17,144
q3,S3,2025-11-18,6,highs-ipm,0.06871487500029616,10320.028653123012,1.1368683772161603e-13,8.071321389024888e-13,20,2025-11-18 06:00,2025-11-18 06:00,2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17,144
q3,S3,2025-11-18,12,highs-ipm,0.0767766249991837,28938.39406146044,7.958078640513122e-13,8.526512829121202e-13,20,2025-11-18 12:00,2025-11-18 12:00,2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17,144
