mode,scenario,date,issue_hour,solver_method,seconds,objective,max_balance_residual_kwh,max_soc_residual_kwh,scenario_count,latest_observation_time,decision_time,history_dates,common_action_intervals
q3,S2,2025-11-11,12,highs-ipm,0.07679962499969406,25638.879684493102,1.1368683772161603e-13,8.881784197001252e-13,20,2025-11-11 12:00,2025-11-11 12:00,2025-10-22|2025-10-23|2025-10-24|2025-10-25|2025-10-26|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10,144
q3,S2,2025-11-12,0,highs-ipm,0.05934362499829149,1834.1952147243856,2.2737367544323206e-13,9.094947017729282e-13,20,2025-11-12 00:00,2025-11-12 00:00,2025-10-23|2025-10-24|2025-10-25|2025-10-26|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11,144
q3,S2,2025-11-12,6,highs-ipm,0.08140095799899427,14832.20441723903,2.2737367544323206e-13,8.526512829121202e-13,20,2025-11-12 06:00,2025-11-12 06:00,2025-10-23|2025-10-24|2025-10-25|2025-10-26|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11,144
q3,S2,2025-11-12,12,highs-ipm,0.07650395800010301,21686.1708498247,2.0463630789890885e-12,9.094947017729282e-13,20,2025-11-12 12:00,2025-11-12 12:00,2025-10-23|2025-10-24|2025-10-25|2025-10-26|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11,144
q3,S2,2025-11-13,0,highs-ipm,0.05833191599958809,1754.845301481979,9.094947017729282e-13,9.094947017729282e-13,20,2025-11-13 00:00,2025-11-13 00:00,2025-10-24|2025-10-25|2025-10-26|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12,144
q3,S2,2025-11-13,6,highs-ipm,0.08179104199371068,9165.80923838934,1.1368683772161603e-13,8.185674360561279e-13,20,2025-11-13 06:00,2025-11-13 06:00,2025-10-24|2025-10-25|2025-10-26|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12,144
q3,S2,2025-11-13,12,highs-ipm,0.07443333300034283,10649.848805275387,2.2737367544323206e-13,9.094947017729282e-13,20,2025-11-13 12:00,2025-11-13 12:00,2025-10-24|2025-10-25|2025-10-26|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12,144
q3,S2,2025-11-14,0,highs-ipm,0.05903608300286578,1051.200970497976,2.2737367544323206e-13,8.526512829121202e-13,20,2025-11-14 00:00,2025-11-14 00:00,2025-10-25|2025-10-26|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13,144
q3,S2,2025-11-14,6,highs-ipm,0.0846955830056686,7510.094475536581,2.2737367544323206e-13,8.86402062860725e-13,20,2025-11-14 06:00,2025-11-14 06:00,2025-10-25|2025-10-26|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13,144
q3,S2,2025-11-14,12,highs-ipm,0.07406320799782407,8037.592095795437,2.2737367544323206e-13,8.952838470577262e-13,20,2025-11-14 12:00,2025-11-14 12:00,2025-10-25|2025-10-26|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13,144
q3,S2,2025-11-15,0,highs-ipm,0.06268787500448525,1385.4945702382147,1.1368683772161603e-13,9.094947017729282e-13,20,2025-11-15 00:00,2025-11-15 00:00,2025-10-26|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14,144
q3,S2,2025-11-15,6,highs-ipm,0.08554100000037579,9717.445392185668,1.1368683772161603e-13,8.846257060213247e-13,20,2025-11-15 06:00,2025-11-15 06:00,2025-10-26|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14,144
q3,S2,2025-11-15,12,highs-ipm,0.08311491700442275,21644.98681953354,5.684341886080802e-14,8.841816168114747e-13,20,2025-11-15 12:00,2025-11-15 12:00,2025-10-26|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14,144
q3,S2,2025-11-16,0,highs-ipm,0.057502082992868964,1917.2737996824105,4.547473508864641e-13,7.958078640513122e-13,20,2025-11-16 00:00,2025-11-16 00:00,2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15,144
q3,S2,2025-11-16,6,highs-ipm,0.07868016700376756,13598.258981559218,2.2737367544323206e-13,9.094947017729282e-13,20,2025-11-16 06:00,2025-11-16 06:00,2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15,144
q3,S2,2025-11-16,12,highs-ipm,0.07846608300314983,28014.7686077525,1.1368683772161603e-13,9.094947017729282e-13,20,2025-11-16 12:00,2025-11-16 12:00,2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15,144
q3,S2,2025-11-17,0,highs-ipm,0.060868000000482425,1971.3705339035348,1.1368683772161603e-13,9.094947017729282e-13,20,2025-11-17 00:00,2025-11-17 00:00,2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16,144
q3,S2,2025-11-17,6,highs-ipm,0.07642204199510161,17425.86008523166,2.2737367544323206e-13,8.526512829121202e-13,20,2025-11-17 06:00,2025-11-17 06:00,2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16,144
q3,S2,2025-11-17,12,highs-ipm,0.0773264170056791,29168.272140076086,2.2737367544323206e-13,8.881784197001252e-13,20,2025-11-17 12:00,2025-11-17 12:00,2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16,144
q3,S2,2025-11-18,0,highs-ipm,0.055693917005555704,1811.694746330106,1.5347723092418164e-12,9.094947017729282e-13,20,2025-11-18 00:00,2025-11-18 00:00,2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17,144
q3,S2,2025-11-18,6,highs-ipm,0.0733780000009574,10320.028653123012,1.1368683772161603e-13,8.071321389024888e-13,20,2025-11-18 06:00,2025-11-18 06:00,2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17,144
q3,S2,2025-11-18,12,highs-ipm,0.07805283299967414,28938.39406146044,7.958078640513122e-13,8.526512829121202e-13,20,2025-11-18 12:00,2025-11-18 12:00,2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17,144
q3,S2,2025-11-19,0,highs-ipm,0.05791420800233027,1774.6920045433808,1.1368683772161603e-13,9.094947017729282e-13,20,2025-11-19 00:00,2025-11-19 00:00,2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18,144
q3,S2,2025-11-19,6,highs-ipm,0.07546241600357462,16442.119150860246,2.2737367544323206e-13,8.526512829121202e-13,20,2025-11-19 06:00,2025-11-19 06:00,2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18,144
q3,S2,2025-11-19,12,highs-ipm,0.07562779099680483,31099.214215465632,1.1368683772161603e-13,9.094947017729282e-13,20,2025-11-19 12:00,2025-11-19 12:00,2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18,144
q3,S2,2025-11-20,0,highs-ipm,0.05868283299787436,1728.7165692499511,1.0231815394945443e-12,9.094947017729282e-13,20,2025-11-20 00:00,2025-11-20 00:00,2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19,144
q3,S2,2025-11-20,6,highs-ipm,0.07562604199483758,9709.283163809394,1.1368683772161603e-13,9.094947017729282e-13,20,2025-11-20 06:00,2025-11-20 06:00,2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19,144
q3,S2,2025-11-20,12,highs-ipm,0.07596291699883295,10274.556644925231,2.2737367544323206e-13,9.094947017729282e-13,20,2025-11-20 12:00,2025-11-20 12:00,2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19,144
q3,S2,2025-11-21,0,highs-ipm,0.06453787500504404,734.0890434644941,1.1368683772161603e-13,9.094947017729282e-13,20,2025-11-21 00:00,2025-11-21 00:00,2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20,144
q3,S2,2025-11-21,6,highs-ipm,0.07355991700023878,9235.488816857027,1.1368683772161603e-13,9.094947017729282e-13,20,2025-11-21 06:00,2025-11-21 06:00,2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20,144
q3,S2,2025-11-21,12,highs-ipm,0.07808216699777404,8809.413641953091,1.1368683772161603e-13,9.094947017729282e-13,20,2025-11-21 12:00,2025-11-21 12:00,2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20,144
q3,S2,2025-11-22,0,highs-ipm,0.058836917000007816,1120.7490427471369,1.1368683772161603e-13,6.963318810448982e-13,20,2025-11-22 00:00,2025-11-22 00:00,2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21,144
q3,S2,2025-11-22,6,highs-ipm,0.07894312500138767,9445.01003873832,1.1368683772161603e-13,8.242295734817162e-13,20,2025-11-22 06:00,2025-11-22 06:00,2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21,144
q3,S2,2025-11-22,12,highs-ipm,0.08099520899850177,22479.63321463777,1.1368683772161603e-13,1.0231815394945443e-12,20,2025-11-22 12:00,2025-11-22 12:00,2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21,144
q3,S2,2025-11-23,0,highs-ipm,0.05677162500069244,1709.0109448303915,1.9326762412674725e-12,9.094947017729282e-13,20,2025-11-23 00:00,2025-11-23 00:00,2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22,144
q3,S2,2025-11-23,6,highs-ipm,0.0778667500053416,14695.789209759838,1.1368683772161603e-13,8.810729923425242e-13,20,2025-11-23 06:00,2025-11-23 06:00,2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22,144
q3,S2,2025-11-23,12,highs-ipm,0.07800108299852582,25071.341918560902,1.1368683772161603e-13,9.094947017729282e-13,20,2025-11-23 12:00,2025-11-23 12:00,2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22,144
q3,S2,2025-11-24,0,highs-ipm,0.05554387499432778,1601.0103886698041,2.2737367544323206e-13,9.094947017729282e-13,20,2025-11-24 00:00,2025-11-24 00:00,2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23,144
q3,S2,2025-11-24,6,highs-ipm,0.0798633329977747,12110.254530809572,2.2737367544323206e-13,9.094947017729282e-13,20,2025-11-24 06:00,2025-11-24 06:00,2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23,144
q3,S2,2025-11-24,12,highs-ipm,0.07451474999834318,24593.693653189417,2.2737367544323206e-13,8.867351297681125e-13,20,2025-11-24 12:00,2025-11-24 12:00,2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23,144
q3,S2,2025-11-25,0,highs-ipm,0.05604333399969619,1554.8824864693502,3.694822225952521e-13,7.958078640513122e-13,20,2025-11-25 00:00,2025-11-25 00:00,2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24,144
q3,S2,2025-11-25,6,highs-ipm,0.07941133299755165,8530.137002128713,2.2737367544323206e-13,9.094947017729282e-13,20,2025-11-25 06:00,2025-11-25 06:00,2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24,144
q3,S2,2025-11-25,12,highs-ipm,0.07546787500177743,22977.879083200132,2.2737367544323206e-13,9.094947017729282e-13,20,2025-11-25 12:00,2025-11-25 12:00,2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24,144
q3,S2,2025-11-26,0,highs-ipm,0.05612829200254055,1553.7284657201114,2.2737367544323206e-13,9.094947017729282e-13,20,2025-11-26 00:00,2025-11-26 00:00,2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25,144
q3,S2,2025-11-26,6,highs-ipm,0.07829862499784213,11664.309317899508,2.2737367544323206e-13,9.094947017729282e-13,20,2025-11-26 06:00,2025-11-26 06:00,2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25,144
q3,S2,2025-11-26,12,highs-ipm,0.07509316700452473,27880.7365160673,2.2737367544323206e-13,1.0231815394945443e-12,20,2025-11-26 12:00,2025-11-26 12:00,2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25,144
q3,S2,2025-11-27,0,highs-ipm,0.061312542005907744,1570.8165889795014,3.410605131648481e-13,8.242295734817162e-13,20,2025-11-27 00:00,2025-11-27 00:00,2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26,144
q3,S2,2025-11-27,6,highs-ipm,0.08155245799571276,9219.714823301014,2.2737367544323206e-13,8.526512829121202e-13,20,2025-11-27 06:00,2025-11-27 06:00,2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26,144
q3,S2,2025-11-27,12,highs-ipm,0.07639920899964636,13576.081429413314,2.2737367544323206e-13,9.094947017729282e-13,20,2025-11-27 12:00,2025-11-27 12:00,2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26,144
q3,S2,2025-11-28,0,highs-ipm,0.0656643750044168,1009.2888452061854,1.1368683772161603e-13,8.526512829121202e-13,20,2025-11-28 00:00,2025-11-28 00:00,2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26|2025-11-27,144
q3,S2,2025-11-28,6,highs-ipm,0.0815903340044315,8460.41291825474,1.1368683772161603e-13,8.810729923425242e-13,20,2025-11-28 06:00,2025-11-28 06:00,2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26|2025-11-27,144
q3,S2,2025-11-28,12,highs-ipm,0.08112391699978616,9490.604126534146,1.1368683772161603e-13,9.094947017729282e-13,20,2025-11-28 12:00,2025-11-28 12:00,2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26|2025-11-27,144
q3,S2,2025-11-29,0,highs-ipm,0.05878116700478131,1261.6222985749198,5.684341886080801e-13,7.958078640513122e-13,20,2025-11-29 00:00,2025-11-29 00:00,2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26|2025-11-27|2025-11-28,144
q3,S2,2025-11-29,6,highs-ipm,0.07988695899985032,8771.262956171382,2.2737367544323206e-13,9.094947017729282e-13,20,2025-11-29 06:00,2025-11-29 06:00,2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26|2025-11-27|2025-11-28,144
q3,S2,2025-11-29,12,highs-ipm,0.0837437080044765,26246.453169619053,2.2737367544323206e-13,9.094947017729282e-13,20,2025-11-29 12:00,2025-11-29 12:00,2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26|2025-11-27|2025-11-28,144
q3,S2,2025-11-30,0,highs-ipm,0.05625429199426435,1569.560910806131,3.410605131648481e-13,9.094947017729282e-13,20,2025-11-30 00:00,2025-11-30 00:00,2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26|2025-11-27|2025-11-28|2025-11-29,144
q3,S2,2025-11-30,6,highs-ipm,0.07991791699896567,12839.47879860725,2.2737367544323206e-13,9.663381206337363e-13,20,2025-11-30 06:00,2025-11-30 06:00,2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26|2025-11-27|2025-11-28|2025-11-29,144
q3,S2,2025-11-30,12,highs-ipm,0.07361979100096505,26920.44095533549,1.1368683772161603e-13,9.094947017729282e-13,20,2025-11-30 12:00,2025-11-30 12:00,2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26|2025-11-27|2025-11-28|2025-11-29,144
q3,S2,2025-12-01,0,highs-ipm,0.05792216699774144,1524.7545556324665,2.2737367544323206e-13,7.958078640513122e-13,20,2025-12-01 00:00,2025-12-01 00:00,2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26|2025-11-27|2025-11-28|2025-11-29|2025-11-30,144
q3,S2,2025-12-01,6,highs-ipm,0.08172858300531516,9936.477805522689,2.2737367544323206e-13,9.094947017729282e-13,20,2025-12-01 06:00,2025-12-01 06:00,2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26|2025-11-27|2025-11-28|2025-11-29|2025-11-30,144
q3,S2,2025-12-01,12,highs-ipm,0.07916291700530564,29648.895265265543,2.2737367544323206e-13,9.094947017729282e-13,20,2025-12-01 12:00,2025-12-01 12:00,2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26|2025-11-27|2025-11-28|2025-11-29|2025-11-30,144
