date,position,global_position,source_timestamp,physical_interval,official_label
2025-09-26,20,38611,03:20,03:10-03:20,3:20-3:30
2025-09-26,21,38612,03:30,03:20-03:30,3:30-3:40
2025-09-26,22,38613,03:40,03:30-03:40,3:40-3:50
2025-09-26,23,38614,03:50,03:40-03:50,3:50-4:00
2025-09-26,24,38615,04:00,03:50-04:00,4:00-4:10
2025-09-26,25,38616,04:10,04:00-04:10,4:10-4:20
2025-09-26,26,38617,04:20,04:10-04:20,4:20-4:30
2025-09-26,27,38618,04:30,04:20-04:30,4:30-4:40
2025-09-26,28,38619,04:40,04:30-04:40,4:40-4:50
2025-09-26,29,38620,04:50,04:40-04:50,4:50-5:00
2025-09-26,30,38621,05:00,04:50-05:00,5:00-5:10
2025-09-26,31,38622,05:10,05:00-05:10,5:10-5:20
2025-09-26,32,38623,05:20,05:10-05:20,5:20-5:30
2025-09-26,33,38624,05:30,05:20-05:30,5:30-5:40
2025-09-26,34,38625,05:40,05:30-05:40,5:40-5:50
2025-09-26,35,38626,05:50,05:40-05:50,5:50-6:00
2025-09-26,36,38627,06:00,05:50-06:00,6:00-6:10
2025-09-26,37,38628,06:10,06:00-06:10,6:10-6:20
2025-09-26,38,38629,06:20,06:10-06:20,6:20-6:30
2025-09-26,39,38630,06:30,06:20-06:30,6:30-6:40
2025-09-26,40,38631,06:40,06:30-06:40,6:40-6:50
2025-09-26,41,38632,06:50,06:40-06:50,6:50-7:00
2025-09-26,42,38633,07:00,06:50-07:00,7:0-7:10
2025-09-26,43,38634,07:10,07:00-07:10,7:10-7:20
2025-09-26,44,38635,07:20,07:10-07:20,7:20-7:30
2025-09-26,45,38636,07:30,07:20-07:30,7:30-7:40
2025-09-26,46,38637,07:40,07:30-07:40,7:40-7:50
2025-09-26,47,38638,07:50,07:40-07:50,7:50-8:00
2025-09-26,48,38639,08:00,07:50-08:00,8:00-8:10
2025-09-26,49,38640,08:10,08:00-08:10,8:10-8:20
2025-09-26,50,38641,08:20,08:10-08:20,8:20-8:30
2025-09-26,51,38642,08:30,08:20-08:30,8:30-8:40
2025-09-26,52,38643,08:40,08:30-08:40,8:40-8:50
2025-09-26,53,38644,08:50,08:40-08:50,8:50-9:00
2025-09-26,54,38645,09:00,08:50-09:00,9:00-9:10
2025-09-26,55,38646,09:10,09:00-09:10,9:10-9:20
2025-09-26,56,38647,09:20,09:10-09:20,9:20-9:30
2025-09-26,57,38648,09:30,09:20-09:30,9:30-9:40
2025-09-26,58,38649,09:40,09:30-09:40,9:40-9:50
2025-09-26,59,38650,09:50,09:40-09:50,9:50-10:00
2025-09-26,60,38651,10:00,09:50-10:00,10:00-10:10
2025-09-26,61,38652,10:10,10:00-10:10,10:10-10:20
2025-09-26,62,38653,10:20,10:10-10:20,10:20-10:30
2025-09-26,63,38654,10:30,10:20-10:30,10:30-10:40
2025-09-26,64,38655,10:40,10:30-10:40,10:40-10:50
2025-09-26,65,38656,10:50,10:40-10:50,10:50-11:00
2025-09-26,66,38657,11:00,10:50-11:00,11:00-11:10
2025-09-26,67,38658,11:10,11:00-11:10,11:10-11:20
2025-09-26,68,38659,11:20,11:10-11:20,11:20-11:30
2025-09-26,69,38660,11:30,11:20-11:30,11:30-11:40
2025-09-26,70,38661,11:40,11:30-11:40,11:40-11:50
2025-09-26,71,38662,11:50,11:40-11:50,11:50-12:00
2025-09-26,72,38663,12:00,11:50-12:00,12:00-12:10
2025-09-26,73,38664,12:10,12:00-12:10,12:10-12:20
2025-09-26,74,38665,12:20,12:10-12:20,12:20-12:30
2025-09-26,75,38666,12:30,12:20-12:30,12:30-12:40
2025-09-26,76,38667,12:40,12:30-12:40,12:40-12:50
2025-09-26,77,38668,12:50,12:40-12:50,12:50-13:00
2025-09-26,78,38669,13:00,12:50-13:00,13:00-13:10
2025-09-26,79,38670,13:10,13:00-13:10,13:10-13:20
2025-09-26,80,38671,13:20,13:10-13:20,13:20-13:30
2025-09-26,81,38672,13:30,13:20-13:30,13:30-13:40
2025-09-26,82,38673,13:40,13:30-13:40,13:40-13:50
2025-09-26,83,38674,13:50,13:40-13:50,13:50-14:00
2025-09-26,84,38675,14:00,13:50-14:00,14:00-14:10
2025-09-26,85,38676,14:10,14:00-14:10,14:10-14:20
2025-09-26,86,38677,14:20,14:10-14:20,14:20-14:30
2025-09-26,87,38678,14:30,14:20-14:30,14:30-14:40
2025-09-26,88,38679,14:40,14:30-14:40,14:40-14:50
2025-09-26,89,38680,14:50,14:40-14:50,14:50-15:00
2025-09-26,90,38681,15:00,14:50-15:00,15:00-15:10
2025-09-26,91,38682,15:10,15:00-15:10,15:10-15:20
2025-09-26,92,38683,15:20,15:10-15:20,15:20-15:30
2025-09-26,93,38684,15:30,15:20-15:30,15:30-15:40
2025-09-26,94,38685,15:40,15:30-15:40,15:40-15:50
2025-09-26,95,38686,15:50,15:40-15:50,15:50-16:00
2025-09-26,96,38687,16:00,15:50-16:00,16:00-16:10
2025-09-26,97,38688,16:10,16:00-16:10,16:10-16:20
2025-09-26,98,38689,16:20,16:10-16:20,16:20-16:30
2025-09-26,99,38690,16:30,16:20-16:30,16:30-16:40
2025-09-26,100,38691,16:40,16:30-16:40,16:40-16:50
2025-09-26,101,38692,16:50,16:40-16:50,16:50-17:00
2025-09-26,102,38693,17:00,16:50-17:00,17:00-17:10
2025-09-26,103,38694,17:10,17:00-17:10,17:10-17:20
2025-09-26,104,38695,17:20,17:10-17:20,17:20-17:30
2025-09-26,105,38696,17:30,17:20-17:30,17:30-17:40
2025-09-26,106,38697,17:40,17:30-17:40,17:40-17:50
2025-09-26,107,38698,17:50,17:40-17:50,17:50-18:00
2025-09-26,108,38699,18:00,17:50-18:00,18:00-18:10
2025-09-26,109,38700,18:10,18:00-18:10,18:10-18:20
2025-09-26,110,38701,18:20,18:10-18:20,18:20-18:30
2025-09-26,111,38702,18:30,18:20-18:30,18:30-18:40
2025-09-26,112,38703,18:40,18:30-18:40,18:40-18:50
2025-09-26,113,38704,18:50,18:40-18:50,18:50-19:00
2025-09-26,114,38705,19:00,18:50-19:00,19:00-19:10
2025-09-26,115,38706,19:10,19:00-19:10,19:10-19:20
2025-09-26,116,38707,19:20,19:10-19:20,19:20-19:30
2025-09-26,117,38708,19:30,19:20-19:30,19:30-19:40
2025-09-26,118,38709,19:40,19:30-19:40,19:40-19:50
2025-09-26,119,38710,19:50,19:40-19:50,19:50-20:00
2025-09-26,120,38711,20:00,19:50-20:00,20:00-20:10
2025-09-26,121,38712,20:10,20:00-20:10,20:10-20:20
2025-09-26,122,38713,20:20,20:10-20:20,20:20-20:30
2025-09-26,123,38714,20:30,20:20-20:30,20:30-20:40
2025-09-26,124,38715,20:40,20:30-20:40,20:40-20:50
2025-09-26,125,38716,20:50,20:40-20:50,20:50-21:00
2025-09-26,126,38717,21:00,20:50-21:00,21:00-21:10
2025-09-26,127,38718,21:10,21:00-21:10,21:10-21:20
2025-09-26,128,38719,21:20,21:10-21:20,21:20-21:30
2025-09-26,129,38720,21:30,21:20-21:30,21:30-21:40
2025-09-26,130,38721,21:40,21:30-21:40,21:40-21:50
2025-09-26,131,38722,21:50,21:40-21:50,21:50-22:00
2025-09-26,132,38723,22:00,21:50-22:00,22:00-22:10
2025-09-26,133,38724,22:10,22:00-22:10,22:10-22:20
2025-09-26,134,38725,22:20,22:10-22:20,22:20-22:30
2025-09-26,135,38726,22:30,22:20-22:30,22:30-22:40
2025-09-26,136,38727,22:40,22:30-22:40,22:40-22:50
2025-09-26,137,38728,22:50,22:40-22:50,22:50-23:00
2025-09-26,138,38729,23:00,22:50-23:00,23:00-23:10
2025-09-26,139,38730,23:10,23:00-23:10,23:10-23:20
2025-09-26,140,38731,23:20,23:10-23:20,23:20-23:30
2025-09-26,141,38732,23:30,23:20-23:30,23:30-23:40
2025-09-26,142,38733,23:40,23:30-23:40,23:40-23:50
2025-09-26,143,38734,23:50,23:40-23:50,23:50-0:00+1
2025-09-26,144,38735,0:00+1,23:50-24:00,0:00-0:10+1
2025-09-27,1,38736,00:10,00:00-00:10,0:10-0:20
2025-09-27,2,38737,00:20,00:10-00:20,0:20-0:30
2025-09-27,3,38738,00:30,00:20-00:30,0:30-0:40
2025-09-27,4,38739,00:40,00:30-00:40,0:40-0:50
2025-09-27,5,38740,00:50,00:40-00:50,0:50-1:00
2025-09-27,6,38741,01:00,00:50-01:00,1:00-1:10
2025-09-27,7,38742,01:10,01:00-01:10,1:10-1:20
2025-09-27,8,38743,01:20,01:10-01:20,1:20-1:30
2025-09-27,9,38744,01:30,01:20-01:30,1:30-1:40
2025-09-27,10,38745,01:40,01:30-01:40,1:40-1:50
2025-09-27,11,38746,01:50,01:40-01:50,1:50-2:00
2025-09-27,12,38747,02:00,01:50-02:00,2:00-2:10
2025-09-27,13,38748,02:10,02:00-02:10,2:10-2:20
2025-09-27,14,38749,02:20,02:10-02:20,2:20-2:30
2025-09-27,15,38750,02:30,02:20-02:30,2:30-2:40
2025-09-27,16,38751,02:40,02:30-02:40,2:40-2:50
2025-09-27,17,38752,02:50,02:40-02:50,2:50-3:00
2025-09-27,18,38753,03:00,02:50-03:00,3:00-3:10
2025-09-27,19,38754,03:10,03:00-03:10,3:10-3:20
2025-09-27,20,38755,03:20,03:10-03:20,3:20-3:30
2025-09-27,21,38756,03:30,03:20-03:30,3:30-3:40
2025-09-27,22,38757,03:40,03:30-03:40,3:40-3:50
2025-09-27,23,38758,03:50,03:40-03:50,3:50-4:00
2025-09-27,24,38759,04:00,03:50-04:00,4:00-4:10
2025-09-27,25,38760,04:10,04:00-04:10,4:10-4:20
2025-09-27,26,38761,04:20,04:10-04:20,4:20-4:30
2025-09-27,27,38762,04:30,04:20-04:30,4:30-4:40
2025-09-27,28,38763,04:40,04:30-04:40,4:40-4:50
2025-09-27,29,38764,04:50,04:40-04:50,4:50-5:00
2025-09-27,30,38765,05:00,04:50-05:00,5:00-5:10
2025-09-27,31,38766,05:10,05:00-05:10,5:10-5:20
2025-09-27,32,38767,05:20,05:10-05:20,5:20-5:30
2025-09-27,33,38768,05:30,05:20-05:30,5:30-5:40
2025-09-27,34,38769,05:40,05:30-05:40,5:40-5:50
2025-09-27,35,38770,05:50,05:40-05:50,5:50-6:00
2025-09-27,36,38771,06:00,05:50-06:00,6:00-6:10
2025-09-27,37,38772,06:10,06:00-06:10,6:10-6:20
2025-09-27,38,38773,06:20,06:10-06:20,6:20-6:30
2025-09-27,39,38774,06:30,06:20-06:30,6:30-6:40
2025-09-27,40,38775,06:40,06:30-06:40,6:40-6:50
2025-09-27,41,38776,06:50,06:40-06:50,6:50-7:00
2025-09-27,42,38777,07:00,06:50-07:00,7:0-7:10
2025-09-27,43,38778,07:10,07:00-07:10,7:10-7:20
2025-09-27,44,38779,07:20,07:10-07:20,7:20-7:30
2025-09-27,45,38780,07:30,07:20-07:30,7:30-7:40
2025-09-27,46,38781,07:40,07:30-07:40,7:40-7:50
2025-09-27,47,38782,07:50,07:40-07:50,7:50-8:00
2025-09-27,48,38783,08:00,07:50-08:00,8:00-8:10
2025-09-27,49,38784,08:10,08:00-08:10,8:10-8:20
2025-09-27,50,38785,08:20,08:10-08:20,8:20-8:30
2025-09-27,51,38786,08:30,08:20-08:30,8:30-8:40
2025-09-27,52,38787,08:40,08:30-08:40,8:40-8:50
2025-09-27,53,38788,08:50,08:40-08:50,8:50-9:00
2025-09-27,54,38789,09:00,08:50-09:00,9:00-9:10
2025-09-27,55,38790,09:10,09:00-09:10,9:10-9:20
2025-09-27,56,38791,09:20,09:10-09:20,9:20-9:30
2025-09-27,57,38792,09:30,09:20-09:30,9:30-9:40
2025-09-27,58,38793,09:40,09:30-09:40,9:40-9:50
2025-09-27,59,38794,09:50,09:40-09:50,9:50-10:00
2025-09-27,60,38795,10:00,09:50-10:00,10:00-10:10
2025-09-27,61,38796,10:10,10:00-10:10,10:10-10:20
2025-09-27,62,38797,10:20,10:10-10:20,10:20-10:30
2025-09-27,63,38798,10:30,10:20-10:30,10:30-10:40
2025-09-27,64,38799,10:40,10:30-10:40,10:40-10:50
2025-09-27,65,38800,10:50,10:40-10:50,10:50-11:00
2025-09-27,66,38801,11:00,10:50-11:00,11:00-11:10
2025-09-27,67,38802,11:10,11:00-11:10,11:10-11:20
2025-09-27,68,38803,11:20,11:10-11:20,11:20-11:30
2025-09-27,69,38804,11:30,11:20-11:30,11:30-11:40
2025-09-27,70,38805,11:40,11:30-11:40,11:40-11:50
2025-09-27,71,38806,11:50,11:40-11:50,11:50-12:00
2025-09-27,72,38807,12:00,11:50-12:00,12:00-12:10
2025-09-27,73,38808,12:10,12:00-12:10,12:10-12:20
2025-09-27,74,38809,12:20,12:10-12:20,12:20-12:30
2025-09-27,75,38810,12:30,12:20-12:30,12:30-12:40
2025-09-27,76,38811,12:40,12:30-12:40,12:40-12:50
2025-09-27,77,38812,12:50,12:40-12:50,12:50-13:00
2025-09-27,78,38813,13:00,12:50-13:00,13:00-13:10
2025-09-27,79,38814,13:10,13:00-13:10,13:10-13:20
2025-09-27,80,38815,13:20,13:10-13:20,13:20-13:30
2025-09-27,81,38816,13:30,13:20-13:30,13:30-13:40
2025-09-27,82,38817,13:40,13:30-13:40,13:40-13:50
2025-09-27,83,38818,13:50,13:40-13:50,13:50-14:00
2025-09-27,84,38819,14:00,13:50-14:00,14:00-14:10
2025-09-27,85,38820,14:10,14:00-14:10,14:10-14:20
2025-09-27,86,38821,14:20,14:10-14:20,14:20-14:30
2025-09-27,87,38822,14:30,14:20-14:30,14:30-14:40
2025-09-27,88,38823,14:40,14:30-14:40,14:40-14:50
2025-09-27,89,38824,14:50,14:40-14:50,14:50-15:00
2025-09-27,90,38825,15:00,14:50-15:00,15:00-15:10
2025-09-27,91,38826,15:10,15:00-15:10,15:10-15:20
2025-09-27,92,38827,15:20,15:10-15:20,15:20-15:30
2025-09-27,93,38828,15:30,15:20-15:30,15:30-15:40
2025-09-27,94,38829,15:40,15:30-15:40,15:40-15:50
2025-09-27,95,38830,15:50,15:40-15:50,15:50-16:00
2025-09-27,96,38831,16:00,15:50-16:00,16:00-16:10
2025-09-27,97,38832,16:10,16:00-16:10,16:10-16:20
2025-09-27,98,38833,16:20,16:10-16:20,16:20-16:30
2025-09-27,99,38834,16:30,16:20-16:30,16:30-16:40
2025-09-27,100,38835,16:40,16:30-16:40,16:40-16:50
2025-09-27,101,38836,16:50,16:40-16:50,16:50-17:00
2025-09-27,102,38837,17:00,16:50-17:00,17:00-17:10
2025-09-27,103,38838,17:10,17:00-17:10,17:10-17:20
2025-09-27,104,38839,17:20,17:10-17:20,17:20-17:30
2025-09-27,105,38840,17:30,17:20-17:30,17:30-17:40
2025-09-27,106,38841,17:40,17:30-17:40,17:40-17:50
2025-09-27,107,38842,17:50,17:40-17:50,17:50-18:00
2025-09-27,108,38843,18:00,17:50-18:00,18:00-18:10
2025-09-27,109,38844,18:10,18:00-18:10,18:10-18:20
2025-09-27,110,38845,18:20,18:10-18:20,18:20-18:30
2025-09-27,111,38846,18:30,18:20-18:30,18:30-18:40
2025-09-27,112,38847,18:40,18:30-18:40,18:40-18:50
2025-09-27,113,38848,18:50,18:40-18:50,18:50-19:00
2025-09-27,114,38849,19:00,18:50-19:00,19:00-19:10
2025-09-27,115,38850,19:10,19:00-19:10,19:10-19:20
2025-09-27,116,38851,19:20,19:10-19:20,19:20-19:30
2025-09-27,117,38852,19:30,19:20-19:30,19:30-19:40
2025-09-27,118,38853,19:40,19:30-19:40,19:40-19:50
2025-09-27,119,38854,19:50,19:40-19:50,19:50-20:00
2025-09-27,120,38855,20:00,19:50-20:00,20:00-20:10
2025-09-27,121,38856,20:10,20:00-20:10,20:10-20:20
2025-09-27,122,38857,20:20,20:10-20:20,20:20-20:30
2025-09-27,123,38858,20:30,20:20-20:30,20:30-20:40
2025-09-27,124,38859,20:40,20:30-20:40,20:40-20:50
2025-09-27,125,38860,20:50,20:40-20:50,20:50-21:00
2025-09-27,126,38861,21:00,20:50-21:00,21:00-21:10
2025-09-27,127,38862,21:10,21:00-21:10,21:10-21:20
2025-09-27,128,38863,21:20,21:10-21:20,21:20-21:30
2025-09-27,129,38864,21:30,21:20-21:30,21:30-21:40
2025-09-27,130,38865,21:40,21:30-21:40,21:40-21:50
2025-09-27,131,38866,21:50,21:40-21:50,21:50-22:00
2025-09-27,132,38867,22:00,21:50-22:00,22:00-22:10
2025-09-27,133,38868,22:10,22:00-22:10,22:10-22:20
2025-09-27,134,38869,22:20,22:10-22:20,22:20-22:30
2025-09-27,135,38870,22:30,22:20-22:30,22:30-22:40
2025-09-27,136,38871,22:40,22:30-22:40,22:40-22:50
2025-09-27,137,38872,22:50,22:40-22:50,22:50-23:00
2025-09-27,138,38873,23:00,22:50-23:00,23:00-23:10
2025-09-27,139,38874,23:10,23:00-23:10,23:10-23:20
2025-09-27,140,38875,23:20,23:10-23:20,23:20-23:30
2025-09-27,141,38876,23:30,23:20-23:30,23:30-23:40
2025-09-27,142,38877,23:40,23:30-23:40,23:40-23:50
2025-09-27,143,38878,23:50,23:40-23:50,23:50-0:00+1
2025-09-27,144,38879,0:00+1,23:50-24:00,0:00-0:10+1
2025-09-28,1,38880,00:10,00:00-00:10,0:10-0:20
2025-09-28,2,38881,00:20,00:10-00:20,0:20-0:30
2025-09-28,3,38882,00:30,00:20-00:30,0:30-0:40
2025-09-28,4,38883,00:40,00:30-00:40,0:40-0:50
2025-09-28,5,38884,00:50,00:40-00:50,0:50-1:00
2025-09-28,6,38885,01:00,00:50-01:00,1:00-1:10
2025-09-28,7,38886,01:10,01:00-01:10,1:10-1:20
2025-09-28,8,38887,01:20,01:10-01:20,1:20-1:30
2025-09-28,9,38888,01:30,01:20-01:30,1:30-1:40
2025-09-28,10,38889,01:40,01:30-01:40,1:40-1:50
2025-09-28,11,38890,01:50,01:40-01:50,1:50-2:00
2025-09-28,12,38891,02:00,01:50-02:00,2:00-2:10
2025-09-28,13,38892,02:10,02:00-02:10,2:10-2:20
2025-09-28,14,38893,02:20,02:10-02:20,2:20-2:30
2025-09-28,15,38894,02:30,02:20-02:30,2:30-2:40
2025-09-28,16,38895,02:40,02:30-02:40,2:40-2:50
2025-09-28,17,38896,02:50,02:40-02:50,2:50-3:00
2025-09-28,18,38897,03:00,02:50-03:00,3:00-3:10
2025-09-28,19,38898,03:10,03:00-03:10,3:10-3:20
2025-09-28,20,38899,03:20,03:10-03:20,3:20-3:30
2025-09-28,21,38900,03:30,03:20-03:30,3:30-3:40
2025-09-28,22,38901,03:40,03:30-03:40,3:40-3:50
2025-09-28,23,38902,03:50,03:40-03:50,3:50-4:00
2025-09-28,24,38903,04:00,03:50-04:00,4:00-4:10
2025-09-28,25,38904,04:10,04:00-04:10,4:10-4:20
2025-09-28,26,38905,04:20,04:10-04:20,4:20-4:30
2025-09-28,27,38906,04:30,04:20-04:30,4:30-4:40
2025-09-28,28,38907,04:40,04:30-04:40,4:40-4:50
2025-09-28,29,38908,04:50,04:40-04:50,4:50-5:00
2025-09-28,30,38909,05:00,04:50-05:00,5:00-5:10
2025-09-28,31,38910,05:10,05:00-05:10,5:10-5:20
2025-09-28,32,38911,05:20,05:10-05:20,5:20-5:30
2025-09-28,33,38912,05:30,05:20-05:30,5:30-5:40
2025-09-28,34,38913,05:40,05:30-05:40,5:40-5:50
2025-09-28,35,38914,05:50,05:40-05:50,5:50-6:00
2025-09-28,36,38915,06:00,05:50-06:00,6:00-6:10
2025-09-28,37,38916,06:10,06:00-06:10,6:10-6:20
2025-09-28,38,38917,06:20,06:10-06:20,6:20-6:30
2025-09-28,39,38918,06:30,06:20-06:30,6:30-6:40
2025-09-28,40,38919,06:40,06:30-06:40,6:40-6:50
2025-09-28,41,38920,06:50,06:40-06:50,6:50-7:00
2025-09-28,42,38921,07:00,06:50-07:00,7:0-7:10
2025-09-28,43,38922,07:10,07:00-07:10,7:10-7:20
2025-09-28,44,38923,07:20,07:10-07:20,7:20-7:30
2025-09-28,45,38924,07:30,07:20-07:30,7:30-7:40
2025-09-28,46,38925,07:40,07:30-07:40,7:40-7:50
2025-09-28,47,38926,07:50,07:40-07:50,7:50-8:00
2025-09-28,48,38927,08:00,07:50-08:00,8:00-8:10
2025-09-28,49,38928,08:10,08:00-08:10,8:10-8:20
2025-09-28,50,38929,08:20,08:10-08:20,8:20-8:30
2025-09-28,51,38930,08:30,08:20-08:30,8:30-8:40
2025-09-28,52,38931,08:40,08:30-08:40,8:40-8:50
2025-09-28,53,38932,08:50,08:40-08:50,8:50-9:00
2025-09-28,54,38933,09:00,08:50-09:00,9:00-9:10
2025-09-28,55,38934,09:10,09:00-09:10,9:10-9:20
2025-09-28,56,38935,09:20,09:10-09:20,9:20-9:30
2025-09-28,57,38936,09:30,09:20-09:30,9:30-9:40
2025-09-28,58,38937,09:40,09:30-09:40,9:40-9:50
2025-09-28,59,38938,09:50,09:40-09:50,9:50-10:00
2025-09-28,60,38939,10:00,09:50-10:00,10:00-10:10
2025-09-28,61,38940,10:10,10:00-10:10,10:10-10:20
2025-09-28,62,38941,10:20,10:10-10:20,10:20-10:30
2025-09-28,63,38942,10:30,10:20-10:30,10:30-10:40
2025-09-28,64,38943,10:40,10:30-10:40,10:40-10:50
2025-09-28,65,38944,10:50,10:40-10:50,10:50-11:00
2025-09-28,66,38945,11:00,10:50-11:00,11:00-11:10
2025-09-28,67,38946,11:10,11:00-11:10,11:10-11:20
2025-09-28,68,38947,11:20,11:10-11:20,11:20-11:30
2025-09-28,69,38948,11:30,11:20-11:30,11:30-11:40
2025-09-28,70,38949,11:40,11:30-11:40,11:40-11:50
2025-09-28,71,38950,11:50,11:40-11:50,11:50-12:00
2025-09-28,72,38951,12:00,11:50-12:00,12:00-12:10
2025-09-28,73,38952,12:10,12:00-12:10,12:10-12:20
2025-09-28,74,38953,12:20,12:10-12:20,12:20-12:30
2025-09-28,75,38954,12:30,12:20-12:30,12:30-12:40
2025-09-28,76,38955,12:40,12:30-12:40,12:40-12:50
2025-09-28,77,38956,12:50,12:40-12:50,12:50-13:00
2025-09-28,78,38957,13:00,12:50-13:00,13:00-13:10
2025-09-28,79,38958,13:10,13:00-13:10,13:10-13:20
2025-09-28,80,38959,13:20,13:10-13:20,13:20-13:30
2025-09-28,81,38960,13:30,13:20-13:30,13:30-13:40
2025-09-28,82,38961,13:40,13:30-13:40,13:40-13:50
2025-09-28,83,38962,13:50,13:40-13:50,13:50-14:00
2025-09-28,84,38963,14:00,13:50-14:00,14:00-14:10
2025-09-28,85,38964,14:10,14:00-14:10,14:10-14:20
2025-09-28,86,38965,14:20,14:10-14:20,14:20-14:30
2025-09-28,87,38966,14:30,14:20-14:30,14:30-14:40
2025-09-28,88,38967,14:40,14:30-14:40,14:40-14:50
2025-09-28,89,38968,14:50,14:40-14:50,14:50-15:00
2025-09-28,90,38969,15:00,14:50-15:00,15:00-15:10
2025-09-28,91,38970,15:10,15:00-15:10,15:10-15:20
2025-09-28,92,38971,15:20,15:10-15:20,15:20-15:30
2025-09-28,93,38972,15:30,15:20-15:30,15:30-15:40
2025-09-28,94,38973,15:40,15:30-15:40,15:40-15:50
2025-09-28,95,38974,15:50,15:40-15:50,15:50-16:00
2025-09-28,96,38975,16:00,15:50-16:00,16:00-16:10
2025-09-28,97,38976,16:10,16:00-16:10,16:10-16:20
2025-09-28,98,38977,16:20,16:10-16:20,16:20-16:30
2025-09-28,99,38978,16:30,16:20-16:30,16:30-16:40
2025-09-28,100,38979,16:40,16:30-16:40,16:40-16:50
2025-09-28,101,38980,16:50,16:40-16:50,16:50-17:00
2025-09-28,102,38981,17:00,16:50-17:00,17:00-17:10
2025-09-28,103,38982,17:10,17:00-17:10,17:10-17:20
2025-09-28,104,38983,17:20,17:10-17:20,17:20-17:30
2025-09-28,105,38984,17:30,17:20-17:30,17:30-17:40
2025-09-28,106,38985,17:40,17:30-17:40,17:40-17:50
2025-09-28,107,38986,17:50,17:40-17:50,17:50-18:00
2025-09-28,108,38987,18:00,17:50-18:00,18:00-18:10
2025-09-28,109,38988,18:10,18:00-18:10,18:10-18:20
2025-09-28,110,38989,18:20,18:10-18:20,18:20-18:30
2025-09-28,111,38990,18:30,18:20-18:30,18:30-18:40
2025-09-28,112,38991,18:40,18:30-18:40,18:40-18:50
2025-09-28,113,38992,18:50,18:40-18:50,18:50-19:00
2025-09-28,114,38993,19:00,18:50-19:00,19:00-19:10
2025-09-28,115,38994,19:10,19:00-19:10,19:10-19:20
2025-09-28,116,38995,19:20,19:10-19:20,19:20-19:30
2025-09-28,117,38996,19:30,19:20-19:30,19:30-19:40
2025-09-28,118,38997,19:40,19:30-19:40,19:40-19:50
2025-09-28,119,38998,19:50,19:40-19:50,19:50-20:00
2025-09-28,120,38999,20:00,19:50-20:00,20:00-20:10
2025-09-28,121,39000,20:10,20:00-20:10,20:10-20:20
2025-09-28,122,39001,20:20,20:10-20:20,20:20-20:30
2025-09-28,123,39002,20:30,20:20-20:30,20:30-20:40
2025-09-28,124,39003,20:40,20:30-20:40,20:40-20:50
2025-09-28,125,39004,20:50,20:40-20:50,20:50-21:00
2025-09-28,126,39005,21:00,20:50-21:00,21:00-21:10
2025-09-28,127,39006,21:10,21:00-21:10,21:10-21:20
2025-09-28,128,39007,21:20,21:10-21:20,21:20-21:30
2025-09-28,129,39008,21:30,21:20-21:30,21:30-21:40
2025-09-28,130,39009,21:40,21:30-21:40,21:40-21:50
2025-09-28,131,39010,21:50,21:40-21:50,21:50-22:00
2025-09-28,132,39011,22:00,21:50-22:00,22:00-22:10
2025-09-28,133,39012,22:10,22:00-22:10,22:10-22:20
2025-09-28,134,39013,22:20,22:10-22:20,22:20-22:30
2025-09-28,135,39014,22:30,22:20-22:30,22:30-22:40
2025-09-28,136,39015,22:40,22:30-22:40,22:40-22:50
2025-09-28,137,39016,22:50,22:40-22:50,22:50-23:00
2025-09-28,138,39017,23:00,22:50-23:00,23:00-23:10
2025-09-28,139,39018,23:10,23:00-23:10,23:10-23:20
2025-09-28,140,39019,23:20,23:10-23:20,23:20-23:30
2025-09-28,141,39020,23:30,23:20-23:30,23:30-23:40
2025-09-28,142,39021,23:40,23:30-23:40,23:40-23:50
2025-09-28,143,39022,23:50,23:40-23:50,23:50-0:00+1
2025-09-28,144,39023,0:00+1,23:50-24:00,0:00-0:10+1
2025-09-29,1,39024,00:10,00:00-00:10,0:10-0:20
2025-09-29,2,39025,00:20,00:10-00:20,0:20-0:30
2025-09-29,3,39026,00:30,00:20-00:30,0:30-0:40
2025-09-29,4,39027,00:40,00:30-00:40,0:40-0:50
2025-09-29,5,39028,00:50,00:40-00:50,0:50-1:00
2025-09-29,6,39029,01:00,00:50-01:00,1:00-1:10
2025-09-29,7,39030,01:10,01:00-01:10,1:10-1:20
2025-09-29,8,39031,01:20,01:10-01:20,1:20-1:30
2025-09-29,9,39032,01:30,01:20-01:30,1:30-1:40
2025-09-29,10,39033,01:40,01:30-01:40,1:40-1:50
2025-09-29,11,39034,01:50,01:40-01:50,1:50-2:00
2025-09-29,12,39035,02:00,01:50-02:00,2:00-2:10
2025-09-29,13,39036,02:10,02:00-02:10,2:10-2:20
2025-09-29,14,39037,02:20,02:10-02:20,2:20-2:30
2025-09-29,15,39038,02:30,02:20-02:30,2:30-2:40
2025-09-29,16,39039,02:40,02:30-02:40,2:40-2:50
2025-09-29,17,39040,02:50,02:40-02:50,2:50-3:00
2025-09-29,18,39041,03:00,02:50-03:00,3:00-3:10
2025-09-29,19,39042,03:10,03:00-03:10,3:10-3:20
2025-09-29,20,39043,03:20,03:10-03:20,3:20-3:30
2025-09-29,21,39044,03:30,03:20-03:30,3:30-3:40
2025-09-29,22,39045,03:40,03:30-03:40,3:40-3:50
2025-09-29,23,39046,03:50,03:40-03:50,3:50-4:00
