date,issue_hour,seconds,objective,horizon_intervals,scenarios,variables,history_dates,latest_observation,decision_time,max_soc_residual,max_balance_residual,status,success,message,iterations,lp_residual
2025-07-13,0,0.03496879199883551,71484.32376732655,144,20,3746,2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-28|2025-06-29|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-05|2025-07-06|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-12,2025-07-13 00:00,2025-07-13 00:00,7.958078640513122e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),888,0.0
2025-07-14,0,0.035068208000666345,69767.80123294772,144,20,3746,2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-28|2025-06-29|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-05|2025-07-06|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-12|2025-07-13,2025-07-14 00:00,2025-07-14 00:00,9.094947017729282e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),883,0.0
2025-07-15,0,0.03388062500016531,74776.31893142339,144,20,3746,2025-06-25|2025-06-26|2025-06-27|2025-06-28|2025-06-29|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-05|2025-07-06|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-12|2025-07-13|2025-07-14,2025-07-15 00:00,2025-07-15 00:00,8.242295734817162e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),864,0.0
2025-07-16,0,0.03482908400110318,70683.69909092424,144,20,3746,2025-06-26|2025-06-27|2025-06-28|2025-06-29|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-05|2025-07-06|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-12|2025-07-13|2025-07-14|2025-07-15,2025-07-16 00:00,2025-07-16 00:00,7.958078640513122e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),890,0.0
2025-07-17,0,0.034583624999868334,70927.69786600485,144,20,3746,2025-06-27|2025-06-28|2025-06-29|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-05|2025-07-06|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-12|2025-07-13|2025-07-14|2025-07-15|2025-07-16,2025-07-17 00:00,2025-07-17 00:00,7.958078640513122e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),866,0.0
2025-07-18,0,0.02856195800086425,29681.11926157462,144,20,3746,2025-06-28|2025-06-29|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-05|2025-07-06|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-12|2025-07-13|2025-07-14|2025-07-15|2025-07-16|2025-07-17,2025-07-18 00:00,2025-07-18 00:00,8.526512829121202e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),685,0.0
2025-07-19,0,0.028918957999849226,29522.281339467434,144,20,3746,2025-06-29|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-05|2025-07-06|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-12|2025-07-13|2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18,2025-07-19 00:00,2025-07-19 00:00,8.810729923425242e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),679,0.0
2025-07-20,0,0.034244333999595256,69199.9701566484,144,20,3746,2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-05|2025-07-06|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-12|2025-07-13|2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-19,2025-07-20 00:00,2025-07-20 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),877,0.0
2025-07-21,0,0.03300108300027205,67311.19907972937,144,20,3746,2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-05|2025-07-06|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-12|2025-07-13|2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-19|2025-07-20,2025-07-21 00:00,2025-07-21 00:00,9.094947017729282e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),874,0.0
2025-07-22,0,0.03405324999948789,74107.8057842566,144,20,3746,2025-07-02|2025-07-03|2025-07-04|2025-07-05|2025-07-06|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-12|2025-07-13|2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-19|2025-07-20|2025-07-21,2025-07-22 00:00,2025-07-22 00:00,7.958078640513122e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),873,0.0
2025-07-23,0,0.03268529100023443,69985.98131943753,144,20,3746,2025-07-03|2025-07-04|2025-07-05|2025-07-06|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-12|2025-07-13|2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-19|2025-07-20|2025-07-21|2025-07-22,2025-07-23 00:00,2025-07-23 00:00,8.526512829121202e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),847,0.0
2025-07-24,0,0.032586833000095794,71013.56357265564,144,20,3746,2025-07-04|2025-07-05|2025-07-06|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-12|2025-07-13|2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-19|2025-07-20|2025-07-21|2025-07-22|2025-07-23,2025-07-24 00:00,2025-07-24 00:00,8.100187187665142e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),854,0.0
2025-07-25,0,0.028728958999636234,30542.866714618598,144,20,3746,2025-07-05|2025-07-06|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-12|2025-07-13|2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-19|2025-07-20|2025-07-21|2025-07-22|2025-07-23|2025-07-24,2025-07-25 00:00,2025-07-25 00:00,7.958078640513122e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),679,0.0
2025-07-26,0,0.029237541999464156,30579.197189304767,144,20,3746,2025-07-06|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-12|2025-07-13|2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-19|2025-07-20|2025-07-21|2025-07-22|2025-07-23|2025-07-24|2025-07-25,2025-07-26 00:00,2025-07-26 00:00,9.094947017729282e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),687,0.0
2025-07-27,0,0.03369320800084097,68621.54954222789,144,20,3746,2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-12|2025-07-13|2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-19|2025-07-20|2025-07-21|2025-07-22|2025-07-23|2025-07-24|2025-07-25|2025-07-26,2025-07-27 00:00,2025-07-27 00:00,9.094947017729282e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),864,0.0
2025-07-28,0,0.034547917000963935,67639.20328802739,144,20,3746,2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-12|2025-07-13|2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-19|2025-07-20|2025-07-21|2025-07-22|2025-07-23|2025-07-24|2025-07-25|2025-07-26|2025-07-27,2025-07-28 00:00,2025-07-28 00:00,8.171241461241152e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),883,0.0
2025-07-29,0,0.03348004200051946,71659.5020065416,144,20,3746,2025-07-09|2025-07-10|2025-07-11|2025-07-12|2025-07-13|2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-19|2025-07-20|2025-07-21|2025-07-22|2025-07-23|2025-07-24|2025-07-25|2025-07-26|2025-07-27|2025-07-28,2025-07-29 00:00,2025-07-29 00:00,8.57980353430321e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),872,0.0
2025-07-30,0,0.03253312500055472,70734.27744652072,144,20,3746,2025-07-10|2025-07-11|2025-07-12|2025-07-13|2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-19|2025-07-20|2025-07-21|2025-07-22|2025-07-23|2025-07-24|2025-07-25|2025-07-26|2025-07-27|2025-07-28|2025-07-29,2025-07-30 00:00,2025-07-30 00:00,7.958078640513122e-13,2.842170943040401e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),877,0.0
2025-07-31,0,0.03303491699989536,71358.96731718395,144,20,3746,2025-07-11|2025-07-12|2025-07-13|2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-19|2025-07-20|2025-07-21|2025-07-22|2025-07-23|2025-07-24|2025-07-25|2025-07-26|2025-07-27|2025-07-28|2025-07-29|2025-07-30,2025-07-31 00:00,2025-07-31 00:00,8.526512829121202e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),864,0.0
2025-08-01,0,0.029449540999848978,30386.2078341919,144,20,3746,2025-07-12|2025-07-13|2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-19|2025-07-20|2025-07-21|2025-07-22|2025-07-23|2025-07-24|2025-07-25|2025-07-26|2025-07-27|2025-07-28|2025-07-29|2025-07-30|2025-07-31,2025-08-01 00:00,2025-08-01 00:00,9.094947017729282e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),695,0.0
2025-08-02,0,0.028650999998717452,30177.279102729164,144,20,3746,2025-07-13|2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-19|2025-07-20|2025-07-21|2025-07-22|2025-07-23|2025-07-24|2025-07-25|2025-07-26|2025-07-27|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01,2025-08-02 00:00,2025-08-02 00:00,7.958078640513122e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),673,0.0
2025-08-03,0,0.03375045900065743,68861.59598667965,144,20,3746,2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-19|2025-07-20|2025-07-21|2025-07-22|2025-07-23|2025-07-24|2025-07-25|2025-07-26|2025-07-27|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-02,2025-08-03 00:00,2025-08-03 00:00,8.526512829121202e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),870,0.0
2025-08-04,0,0.03491195799870184,67679.73186315654,144,20,3746,2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-19|2025-07-20|2025-07-21|2025-07-22|2025-07-23|2025-07-24|2025-07-25|2025-07-26|2025-07-27|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-02|2025-08-03,2025-08-04 00:00,2025-08-04 00:00,8.597567102697212e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),883,0.0
2025-08-05,0,0.03504245899966918,67266.01404275496,144,20,3746,2025-07-16|2025-07-17|2025-07-18|2025-07-19|2025-07-20|2025-07-21|2025-07-22|2025-07-23|2025-07-24|2025-07-25|2025-07-26|2025-07-27|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04,2025-08-05 00:00,2025-08-05 00:00,7.958078640513122e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),909,0.0
2025-08-06,0,0.03439533299933828,66671.13170606355,144,20,3746,2025-07-17|2025-07-18|2025-07-19|2025-07-20|2025-07-21|2025-07-22|2025-07-23|2025-07-24|2025-07-25|2025-07-26|2025-07-27|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05,2025-08-06 00:00,2025-08-06 00:00,8.526512829121202e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),893,0.0
2025-08-07,0,0.03409887499947217,65519.09902981722,144,20,3746,2025-07-18|2025-07-19|2025-07-20|2025-07-21|2025-07-22|2025-07-23|2025-07-24|2025-07-25|2025-07-26|2025-07-27|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06,2025-08-07 00:00,2025-08-07 00:00,8.189005029635155e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),879,0.0
2025-08-08,0,0.029027374999714084,26924.921317267188,144,20,3746,2025-07-19|2025-07-20|2025-07-21|2025-07-22|2025-07-23|2025-07-24|2025-07-25|2025-07-26|2025-07-27|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07,2025-08-08 00:00,2025-08-08 00:00,8.810729923425242e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),668,0.0
2025-08-09,0,0.028590750000148546,26602.398216471654,144,20,3746,2025-07-20|2025-07-21|2025-07-22|2025-07-23|2025-07-24|2025-07-25|2025-07-26|2025-07-27|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08,2025-08-09 00:00,2025-08-09 00:00,8.384404281969182e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),657,0.0
2025-08-10,0,0.03293054200003098,59850.05751527899,144,20,3746,2025-07-21|2025-07-22|2025-07-23|2025-07-24|2025-07-25|2025-07-26|2025-07-27|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09,2025-08-10 00:00,2025-08-10 00:00,9.094947017729282e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),852,0.0
2025-08-11,0,0.034023207999780425,62217.47358988501,144,20,3746,2025-07-22|2025-07-23|2025-07-24|2025-07-25|2025-07-26|2025-07-27|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10,2025-08-11 00:00,2025-08-11 00:00,8.668621376273222e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),848,0.0
2025-08-12,0,0.034595000000990694,60706.24408521693,144,20,3746,2025-07-23|2025-07-24|2025-07-25|2025-07-26|2025-07-27|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11,2025-08-12 00:00,2025-08-12 00:00,8.846257060213247e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),855,0.0
2025-08-13,0,0.03454174999933457,61546.91948193246,144,20,3746,2025-07-24|2025-07-25|2025-07-26|2025-07-27|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12,2025-08-13 00:00,2025-08-13 00:00,8.668621376273222e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),872,0.0
2025-08-14,0,0.03342445899943414,59748.65337664621,144,20,3746,2025-07-25|2025-07-26|2025-07-27|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13,2025-08-14 00:00,2025-08-14 00:00,9.094947017729282e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),828,0.0
2025-08-15,0,0.028969208000489743,24331.871188592424,144,20,3746,2025-07-26|2025-07-27|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14,2025-08-15 00:00,2025-08-15 00:00,7.958078640513122e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),658,0.0
2025-08-16,0,0.028737665999869932,24345.90601768349,144,20,3746,2025-07-27|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15,2025-08-16 00:00,2025-08-16 00:00,8.384404281969182e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),639,0.0
2025-08-17,0,0.03351049999946554,56829.1100033339,144,20,3746,2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16,2025-08-17 00:00,2025-08-17 00:00,8.242295734817162e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),836,0.0
2025-08-18,0,0.033960541999476845,57498.278237337065,144,20,3746,2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17,2025-08-18 00:00,2025-08-18 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),811,0.0
2025-08-19,0,0.03334941599860031,57102.07730618298,144,20,3746,2025-07-30|2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18,2025-08-19 00:00,2025-08-19 00:00,8.810729923425242e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),809,0.0
2025-08-20,0,0.03462083399972471,56869.067431758944,144,20,3746,2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19,2025-08-20 00:00,2025-08-20 00:00,1.0231815394945443e-12,2.842170943040401e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),830,0.0
2025-08-21,0,0.03364062500077125,55890.294121446226,144,20,3746,2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20,2025-08-21 00:00,2025-08-21 00:00,8.384404281969182e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),818,0.0
2025-08-22,0,0.028136375000030966,23626.08555656568,144,20,3746,2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21,2025-08-22 00:00,2025-08-22 00:00,8.526512829121202e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),638,0.0
2025-08-23,0,0.029251166999529232,23832.541229506038,144,20,3746,2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22,2025-08-23 00:00,2025-08-23 00:00,8.100187187665142e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),632,0.0
2025-08-24,0,0.037410041000839556,55194.28386213134,144,20,3746,2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23,2025-08-24 00:00,2025-08-24 00:00,9.094947017729282e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),799,0.0
2025-08-25,0,0.03864412499933678,56359.214657833894,144,20,3746,2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24,2025-08-25 00:00,2025-08-25 00:00,8.810729923425242e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),825,0.0
2025-08-26,0,0.039435875001800014,57291.837661213096,144,20,3746,2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24|2025-08-25,2025-08-26 00:00,2025-08-26 00:00,8.526512829121202e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),830,0.0
2025-08-27,0,0.038625541999863344,58776.94676939206,144,20,3746,2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24|2025-08-25|2025-08-26,2025-08-27 00:00,2025-08-27 00:00,8.526512829121202e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),833,0.0
2025-08-28,0,0.04332350000004226,56885.564313782415,144,20,3746,2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24|2025-08-25|2025-08-26|2025-08-27,2025-08-28 00:00,2025-08-28 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),806,0.0
2025-08-29,0,0.041373084000952076,24184.34647941432,144,20,3746,2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24|2025-08-25|2025-08-26|2025-08-27|2025-08-28,2025-08-29 00:00,2025-08-29 00:00,8.526512829121202e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),633,0.0
2025-08-30,0,0.04415783300100884,23913.461515210263,144,20,3746,2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29,2025-08-30 00:00,2025-08-30 00:00,9.094947017729282e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),639,0.0
2025-08-31,0,0.04935441700035881,55893.618397414975,144,20,3746,2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29|2025-08-30,2025-08-31 00:00,2025-08-31 00:00,8.242295734817162e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),789,0.0
2025-09-01,0,0.04663083400009782,57478.66049527537,144,20,3746,2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29|2025-08-30|2025-08-31,2025-09-01 00:00,2025-09-01 00:00,1.0231815394945443e-12,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),836,0.0
2025-09-02,0,0.03891633300008834,56701.00043484426,144,20,3746,2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29|2025-08-30|2025-08-31|2025-09-01,2025-09-02 00:00,2025-09-02 00:00,9.094947017729282e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),842,0.0
2025-09-03,0,0.039504291000412195,58309.26980060931,144,20,3746,2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29|2025-08-30|2025-08-31|2025-09-01|2025-09-02,2025-09-03 00:00,2025-09-03 00:00,9.094947017729282e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),859,0.0
2025-09-04,0,0.03955258299902198,56248.99654205231,144,20,3746,2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29|2025-08-30|2025-08-31|2025-09-01|2025-09-02|2025-09-03,2025-09-04 00:00,2025-09-04 00:00,8.810729923425242e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),841,0.0
