date,issue_hour,seconds,objective,horizon_intervals,scenarios,variables,history_dates,latest_observation,decision_time,max_soc_residual,max_balance_residual,status,success,message,iterations,lp_residual
2025-07-13,0,0.032913000000917236,70763.15997730315,144,20,3746,2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-28|2025-06-29|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-05|2025-07-06|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-12,2025-07-13 00:00,2025-07-13 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),876,0.0
2025-07-14,0,0.033903416000612197,69308.01141925086,144,20,3746,2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-28|2025-06-29|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-05|2025-07-06|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-12|2025-07-13,2025-07-14 00:00,2025-07-14 00:00,9.094947017729282e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),895,0.0
2025-07-15,0,0.03331537500162085,75089.88148784044,144,20,3746,2025-06-25|2025-06-26|2025-06-27|2025-06-28|2025-06-29|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-05|2025-07-06|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-12|2025-07-13|2025-07-14,2025-07-15 00:00,2025-07-15 00:00,1.0231815394945443e-12,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),864,0.0
2025-07-16,0,0.034523917000115034,71026.4113496687,144,20,3746,2025-06-26|2025-06-27|2025-06-28|2025-06-29|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-05|2025-07-06|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-12|2025-07-13|2025-07-14|2025-07-15,2025-07-16 00:00,2025-07-16 00:00,9.094947017729282e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),890,0.0
2025-07-17,0,0.03380074999950011,70498.64766677206,144,20,3746,2025-06-27|2025-06-28|2025-06-29|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-05|2025-07-06|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-12|2025-07-13|2025-07-14|2025-07-15|2025-07-16,2025-07-17 00:00,2025-07-17 00:00,8.171241461241152e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),894,0.0
2025-07-18,0,0.028157917000498855,29536.672704298973,144,20,3746,2025-06-28|2025-06-29|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-05|2025-07-06|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-12|2025-07-13|2025-07-14|2025-07-15|2025-07-16|2025-07-17,2025-07-18 00:00,2025-07-18 00:00,7.958078640513122e-13,2.842170943040401e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),678,0.0
2025-07-19,0,0.028233875000296393,29336.135538917708,144,20,3746,2025-06-29|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-05|2025-07-06|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-12|2025-07-13|2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18,2025-07-19 00:00,2025-07-19 00:00,7.673861546209082e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),682,0.0
2025-07-20,0,0.033964917000048445,69059.60291302328,144,20,3746,2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-05|2025-07-06|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-12|2025-07-13|2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-19,2025-07-20 00:00,2025-07-20 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),870,0.0
2025-07-21,0,0.03206045800106949,67666.97324782782,144,20,3746,2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-05|2025-07-06|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-12|2025-07-13|2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-19|2025-07-20,2025-07-21 00:00,2025-07-21 00:00,7.958078640513122e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),882,0.0
2025-07-22,0,0.03181441699962306,74120.44150593583,144,20,3746,2025-07-02|2025-07-03|2025-07-04|2025-07-05|2025-07-06|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-12|2025-07-13|2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-19|2025-07-20|2025-07-21,2025-07-22 00:00,2025-07-22 00:00,7.958078640513122e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),851,0.0
2025-07-23,0,0.03180099999917729,70788.21393609479,144,20,3746,2025-07-03|2025-07-04|2025-07-05|2025-07-06|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-12|2025-07-13|2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-19|2025-07-20|2025-07-21|2025-07-22,2025-07-23 00:00,2025-07-23 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),877,0.0
2025-07-24,0,0.030905625000741566,70969.34172110209,144,20,3746,2025-07-04|2025-07-05|2025-07-06|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-12|2025-07-13|2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-19|2025-07-20|2025-07-21|2025-07-22|2025-07-23,2025-07-24 00:00,2025-07-24 00:00,8.526512829121202e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),850,0.0
2025-07-25,0,0.027976125000350294,30558.198713567814,144,20,3746,2025-07-05|2025-07-06|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-12|2025-07-13|2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-19|2025-07-20|2025-07-21|2025-07-22|2025-07-23|2025-07-24,2025-07-25 00:00,2025-07-25 00:00,8.526512829121202e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),682,0.0
2025-07-26,0,0.02801516700128559,30447.443995819358,144,20,3746,2025-07-06|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-12|2025-07-13|2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-19|2025-07-20|2025-07-21|2025-07-22|2025-07-23|2025-07-24|2025-07-25,2025-07-26 00:00,2025-07-26 00:00,7.958078640513122e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),687,0.0
2025-07-27,0,0.032550042000366375,68468.50896199606,144,20,3746,2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-12|2025-07-13|2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-19|2025-07-20|2025-07-21|2025-07-22|2025-07-23|2025-07-24|2025-07-25|2025-07-26,2025-07-27 00:00,2025-07-27 00:00,9.094947017729282e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),892,0.0
2025-07-28,0,0.03383554100037145,67237.20837656378,144,20,3746,2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-12|2025-07-13|2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-19|2025-07-20|2025-07-21|2025-07-22|2025-07-23|2025-07-24|2025-07-25|2025-07-26|2025-07-27,2025-07-28 00:00,2025-07-28 00:00,9.094947017729282e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),887,0.0
2025-07-29,0,0.0317540830001235,72110.21844512681,144,20,3746,2025-07-09|2025-07-10|2025-07-11|2025-07-12|2025-07-13|2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-19|2025-07-20|2025-07-21|2025-07-22|2025-07-23|2025-07-24|2025-07-25|2025-07-26|2025-07-27|2025-07-28,2025-07-29 00:00,2025-07-29 00:00,9.094947017729282e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),873,0.0
2025-07-30,0,0.03212800000073912,70706.13945301871,144,20,3746,2025-07-10|2025-07-11|2025-07-12|2025-07-13|2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-19|2025-07-20|2025-07-21|2025-07-22|2025-07-23|2025-07-24|2025-07-25|2025-07-26|2025-07-27|2025-07-28|2025-07-29,2025-07-30 00:00,2025-07-30 00:00,7.958078640513122e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),861,0.0
2025-07-31,0,0.03287508399989747,72005.00299270928,144,20,3746,2025-07-11|2025-07-12|2025-07-13|2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-19|2025-07-20|2025-07-21|2025-07-22|2025-07-23|2025-07-24|2025-07-25|2025-07-26|2025-07-27|2025-07-28|2025-07-29|2025-07-30,2025-07-31 00:00,2025-07-31 00:00,7.958078640513122e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),855,0.0
2025-08-01,0,0.028395707999152364,30420.548918678945,144,20,3746,2025-07-12|2025-07-13|2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-19|2025-07-20|2025-07-21|2025-07-22|2025-07-23|2025-07-24|2025-07-25|2025-07-26|2025-07-27|2025-07-28|2025-07-29|2025-07-30|2025-07-31,2025-08-01 00:00,2025-08-01 00:00,9.094947017729282e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),693,0.0
2025-08-02,0,0.02772125000046799,29875.943201125723,144,20,3746,2025-07-13|2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-19|2025-07-20|2025-07-21|2025-07-22|2025-07-23|2025-07-24|2025-07-25|2025-07-26|2025-07-27|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01,2025-08-02 00:00,2025-08-02 00:00,8.526512829121202e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),672,0.0
2025-08-03,0,0.03195316600067599,68762.85520362435,144,20,3746,2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-19|2025-07-20|2025-07-21|2025-07-22|2025-07-23|2025-07-24|2025-07-25|2025-07-26|2025-07-27|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-02,2025-08-03 00:00,2025-08-03 00:00,9.094947017729282e-13,2.842170943040401e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),883,0.0
2025-08-04,0,0.034083083000950865,68380.03028151869,144,20,3746,2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-19|2025-07-20|2025-07-21|2025-07-22|2025-07-23|2025-07-24|2025-07-25|2025-07-26|2025-07-27|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-02|2025-08-03,2025-08-04 00:00,2025-08-04 00:00,8.597567102697212e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),888,0.0
2025-08-05,0,0.03233920899947407,68074.22816971548,144,20,3746,2025-07-16|2025-07-17|2025-07-18|2025-07-19|2025-07-20|2025-07-21|2025-07-22|2025-07-23|2025-07-24|2025-07-25|2025-07-26|2025-07-27|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04,2025-08-05 00:00,2025-08-05 00:00,7.958078640513122e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),870,0.0
2025-08-06,0,0.03167891700104519,66465.5987448109,144,20,3746,2025-07-17|2025-07-18|2025-07-19|2025-07-20|2025-07-21|2025-07-22|2025-07-23|2025-07-24|2025-07-25|2025-07-26|2025-07-27|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05,2025-08-06 00:00,2025-08-06 00:00,8.455458555545192e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),860,0.0
2025-08-07,0,0.03278925000086019,66433.70663005304,144,20,3746,2025-07-18|2025-07-19|2025-07-20|2025-07-21|2025-07-22|2025-07-23|2025-07-24|2025-07-25|2025-07-26|2025-07-27|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06,2025-08-07 00:00,2025-08-07 00:00,8.100187187665142e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),880,0.0
2025-08-08,0,0.02818000000115717,27114.089758091315,144,20,3746,2025-07-19|2025-07-20|2025-07-21|2025-07-22|2025-07-23|2025-07-24|2025-07-25|2025-07-26|2025-07-27|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07,2025-08-08 00:00,2025-08-08 00:00,8.526512829121202e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),656,0.0
2025-08-09,0,0.02813070899901504,26500.63782429741,144,20,3746,2025-07-20|2025-07-21|2025-07-22|2025-07-23|2025-07-24|2025-07-25|2025-07-26|2025-07-27|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08,2025-08-09 00:00,2025-08-09 00:00,8.526512829121202e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),668,0.0
2025-08-10,0,0.03264191600101185,59830.85898838318,144,20,3746,2025-07-21|2025-07-22|2025-07-23|2025-07-24|2025-07-25|2025-07-26|2025-07-27|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09,2025-08-10 00:00,2025-08-10 00:00,8.597567102697212e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),864,0.0
2025-08-11,0,0.033235957998840604,61842.494770925,144,20,3746,2025-07-22|2025-07-23|2025-07-24|2025-07-25|2025-07-26|2025-07-27|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10,2025-08-11 00:00,2025-08-11 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),866,0.0
2025-08-12,0,0.03456124999866006,60659.582705077126,144,20,3746,2025-07-23|2025-07-24|2025-07-25|2025-07-26|2025-07-27|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11,2025-08-12 00:00,2025-08-12 00:00,8.100187187665142e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),874,0.0
2025-08-13,0,0.03368349999982456,61481.46970983189,144,20,3746,2025-07-24|2025-07-25|2025-07-26|2025-07-27|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12,2025-08-13 00:00,2025-08-13 00:00,9.094947017729282e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),868,0.0
2025-08-14,0,0.032427166999696055,59736.34390722463,144,20,3746,2025-07-25|2025-07-26|2025-07-27|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13,2025-08-14 00:00,2025-08-14 00:00,8.952838470577262e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),831,0.0
2025-08-15,0,0.028222041999470093,24285.917815390265,144,20,3746,2025-07-26|2025-07-27|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14,2025-08-15 00:00,2025-08-15 00:00,7.958078640513122e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),653,0.0
2025-08-16,0,0.027897874999325722,24288.119158398968,144,20,3746,2025-07-27|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15,2025-08-16 00:00,2025-08-16 00:00,8.184564137536654e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),632,0.0
2025-08-17,0,0.03260779100128275,56776.4959132984,144,20,3746,2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16,2025-08-17 00:00,2025-08-17 00:00,7.958078640513122e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),843,0.0
2025-08-18,0,0.03302604199961934,57426.07403729585,144,20,3746,2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17,2025-08-18 00:00,2025-08-18 00:00,7.958078640513122e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),826,0.0
2025-08-19,0,0.033489957999336184,57118.529564937264,144,20,3746,2025-07-30|2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18,2025-08-19 00:00,2025-08-19 00:00,8.242295734817162e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),829,0.0
2025-08-20,0,0.03254858299987973,56736.79196550001,144,20,3746,2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19,2025-08-20 00:00,2025-08-20 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),820,0.0
2025-08-21,0,0.03253120800036413,55961.38913216346,144,20,3746,2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20,2025-08-21 00:00,2025-08-21 00:00,7.958078640513122e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),816,0.0
2025-08-22,0,0.027474791999338777,23645.625926711735,144,20,3746,2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21,2025-08-22 00:00,2025-08-22 00:00,9.094947017729282e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),650,0.0
2025-08-23,0,0.028719083999021677,23818.57625153347,144,20,3746,2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22,2025-08-23 00:00,2025-08-23 00:00,7.389644451905042e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),629,0.0
2025-08-24,0,0.03227333299946622,55108.876833763585,144,20,3746,2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23,2025-08-24 00:00,2025-08-24 00:00,7.958078640513122e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),813,0.0
2025-08-25,0,0.03292850000070757,56412.40865435251,144,20,3746,2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24,2025-08-25 00:00,2025-08-25 00:00,8.384404281969182e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),813,0.0
2025-08-26,0,0.03295174999948358,57289.35771648342,144,20,3746,2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24|2025-08-25,2025-08-26 00:00,2025-08-26 00:00,8.384404281969182e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),830,0.0
2025-08-27,0,0.034691958000621526,58548.87522087121,144,20,3746,2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24|2025-08-25|2025-08-26,2025-08-27 00:00,2025-08-27 00:00,8.810729923425242e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),840,0.0
2025-08-28,0,0.03247779099910986,56854.971218289385,144,20,3746,2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24|2025-08-25|2025-08-26|2025-08-27,2025-08-28 00:00,2025-08-28 00:00,8.384404281969182e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),819,0.0
2025-08-29,0,0.028597333999641705,24108.934835878747,144,20,3746,2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24|2025-08-25|2025-08-26|2025-08-27|2025-08-28,2025-08-29 00:00,2025-08-29 00:00,1.0231815394945443e-12,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),641,0.0
2025-08-30,0,0.028299624998908257,23981.46794575788,144,20,3746,2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29,2025-08-30 00:00,2025-08-30 00:00,8.757439218243235e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),643,0.0
2025-08-31,0,0.03305749999890395,55861.7538825661,144,20,3746,2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29|2025-08-30,2025-08-31 00:00,2025-08-31 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),800,0.0
2025-09-01,0,0.033180750000610715,57510.82431662287,144,20,3746,2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29|2025-08-30|2025-08-31,2025-09-01 00:00,2025-09-01 00:00,8.384404281969182e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),820,0.0
2025-09-02,0,0.03392600000006496,56956.27108417358,144,20,3746,2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29|2025-08-30|2025-08-31|2025-09-01,2025-09-02 00:00,2025-09-02 00:00,8.100187187665142e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),831,0.0
2025-09-03,0,0.033437833000789396,58371.76619733735,144,20,3746,2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29|2025-08-30|2025-08-31|2025-09-01|2025-09-02,2025-09-03 00:00,2025-09-03 00:00,8.526512829121202e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),847,0.0
2025-09-04,0,0.032771166999737034,56608.690481789155,144,20,3746,2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29|2025-08-30|2025-08-31|2025-09-01|2025-09-02|2025-09-03,2025-09-04 00:00,2025-09-04 00:00,7.958078640513122e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),832,0.0
