date,issue_hour,seconds,objective,horizon_intervals,scenarios,variables,history_dates,latest_observation,decision_time,max_soc_residual,max_balance_residual,status,success,message,iterations,lp_residual
2025-09-14,0,0.026499207999222563,42184.03329123536,144,10,2306,2025-09-04|2025-09-05|2025-09-06|2025-09-07|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-13,2025-09-14 00:00,2025-09-14 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),513,0.0
2025-09-15,0,0.025618666999434936,42053.573944125834,144,10,2306,2025-09-05|2025-09-06|2025-09-07|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-13|2025-09-14,2025-09-15 00:00,2025-09-15 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),541,0.0
2025-09-16,0,0.0248983750007028,41196.10229406054,144,10,2306,2025-09-06|2025-09-07|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-13|2025-09-14|2025-09-15,2025-09-16 00:00,2025-09-16 00:00,8.810729923425242e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),518,0.0
2025-09-17,0,0.02543883399994229,44609.53996751014,144,10,2306,2025-09-07|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-13|2025-09-14|2025-09-15|2025-09-16,2025-09-17 00:00,2025-09-17 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),533,0.0
2025-09-18,0,0.02685166699848196,42974.422547269016,144,10,2306,2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-13|2025-09-14|2025-09-15|2025-09-16|2025-09-17,2025-09-18 00:00,2025-09-18 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),531,0.0
2025-09-19,0,0.02371537500039267,19166.78885152729,144,10,2306,2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-13|2025-09-14|2025-09-15|2025-09-16|2025-09-17|2025-09-18,2025-09-19 00:00,2025-09-19 00:00,8.242295734817162e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),418,0.0
2025-09-20,0,0.021668458999556606,19233.105919733338,144,10,2306,2025-09-10|2025-09-11|2025-09-12|2025-09-13|2025-09-14|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19,2025-09-20 00:00,2025-09-20 00:00,7.389644451905042e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),417,0.0
2025-09-21,0,0.028857708000941784,44220.0589053806,144,10,2306,2025-09-11|2025-09-12|2025-09-13|2025-09-14|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-20,2025-09-21 00:00,2025-09-21 00:00,8.668621376273222e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),536,0.0
2025-09-22,0,0.02583404100005282,42842.84553746804,144,10,2306,2025-09-12|2025-09-13|2025-09-14|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-20|2025-09-21,2025-09-22 00:00,2025-09-22 00:00,8.810729923425242e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),531,0.0
2025-09-23,0,0.02582858300047519,42677.944959516026,144,10,2306,2025-09-13|2025-09-14|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-20|2025-09-21|2025-09-22,2025-09-23 00:00,2025-09-23 00:00,8.668621376273222e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),529,0.0
2025-09-24,0,0.025499250001303153,45549.29690242806,144,10,2306,2025-09-14|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-20|2025-09-21|2025-09-22|2025-09-23,2025-09-24 00:00,2025-09-24 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),533,0.0
2025-09-25,0,0.026751166000394733,44687.61977206784,144,10,2306,2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-20|2025-09-21|2025-09-22|2025-09-23|2025-09-24,2025-09-25 00:00,2025-09-25 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),531,0.0
2025-09-26,0,0.0238146659994527,19784.09806405146,144,10,2306,2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-20|2025-09-21|2025-09-22|2025-09-23|2025-09-24|2025-09-25,2025-09-26 00:00,2025-09-26 00:00,9.094947017729282e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),427,0.0
2025-09-27,0,0.023735999999189517,19879.87638030081,144,10,2306,2025-09-17|2025-09-18|2025-09-19|2025-09-20|2025-09-21|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26,2025-09-27 00:00,2025-09-27 00:00,8.526512829121202e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),422,0.0
2025-09-28,0,0.028085083000405575,46467.829376242575,144,10,2306,2025-09-18|2025-09-19|2025-09-20|2025-09-21|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-27,2025-09-28 00:00,2025-09-28 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),540,0.0
2025-09-29,0,0.028013082999677863,44566.68774374403,144,10,2306,2025-09-19|2025-09-20|2025-09-21|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-27|2025-09-28,2025-09-29 00:00,2025-09-29 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),531,0.0
2025-09-30,0,0.026283999999577645,45434.19679067762,144,10,2306,2025-09-20|2025-09-21|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-27|2025-09-28|2025-09-29,2025-09-30 00:00,2025-09-30 00:00,8.668621376273222e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),535,0.0
2025-10-01,0,0.02606858400031342,47165.30252940924,144,10,2306,2025-09-21|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-27|2025-09-28|2025-09-29|2025-09-30,2025-10-01 00:00,2025-10-01 00:00,8.384404281969182e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),530,0.0
2025-10-02,0,0.028109374999985448,45561.056389399855,144,10,2306,2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-27|2025-09-28|2025-09-29|2025-09-30|2025-10-01,2025-10-02 00:00,2025-10-02 00:00,8.526512829121202e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),537,0.0
2025-10-03,0,0.023635457999262144,19375.24979590667,144,10,2306,2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-27|2025-09-28|2025-09-29|2025-09-30|2025-10-01|2025-10-02,2025-10-03 00:00,2025-10-03 00:00,8.668621376273222e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),428,0.0
2025-10-04,0,0.023137624999435502,19794.561360247888,144,10,2306,2025-09-24|2025-09-25|2025-09-26|2025-09-27|2025-09-28|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03,2025-10-04 00:00,2025-10-04 00:00,8.526512829121202e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),428,0.0
2025-10-05,0,0.02741979100028402,46565.22562348761,144,10,2306,2025-09-25|2025-09-26|2025-09-27|2025-09-28|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-04,2025-10-05 00:00,2025-10-05 00:00,8.810729923425242e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),530,0.0
2025-10-06,0,0.02813741700083483,46841.33166320457,144,10,2306,2025-09-26|2025-09-27|2025-09-28|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-04|2025-10-05,2025-10-06 00:00,2025-10-06 00:00,8.100187187665142e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),532,0.0
2025-10-07,0,0.026414375000967993,46910.2993883205,144,10,2306,2025-09-27|2025-09-28|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-04|2025-10-05|2025-10-06,2025-10-07 00:00,2025-10-07 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),530,0.0
2025-10-08,0,0.026354792000347516,44223.137558546056,144,10,2306,2025-09-28|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-04|2025-10-05|2025-10-06|2025-10-07,2025-10-08 00:00,2025-10-08 00:00,7.958078640513122e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),534,0.0
2025-10-09,0,0.027521250000063446,43053.55056614023,144,10,2306,2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-04|2025-10-05|2025-10-06|2025-10-07|2025-10-08,2025-10-09 00:00,2025-10-09 00:00,7.958078640513122e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),533,0.0
2025-10-10,0,0.02256154200040328,17484.3575143784,144,10,2306,2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-04|2025-10-05|2025-10-06|2025-10-07|2025-10-08|2025-10-09,2025-10-10 00:00,2025-10-10 00:00,9.094947017729282e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),422,0.0
2025-10-11,0,0.02631462499994086,17330.230805092917,144,10,2306,2025-10-01|2025-10-02|2025-10-03|2025-10-04|2025-10-05|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10,2025-10-11 00:00,2025-10-11 00:00,9.094947017729282e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),427,0.0
2025-10-12,0,0.02625133400033519,41659.81414758743,144,10,2306,2025-10-02|2025-10-03|2025-10-04|2025-10-05|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-11,2025-10-12 00:00,2025-10-12 00:00,8.810729923425242e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),528,0.0
2025-10-13,0,0.026774708001539693,42087.271302850444,144,10,2306,2025-10-03|2025-10-04|2025-10-05|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-11|2025-10-12,2025-10-13 00:00,2025-10-13 00:00,8.526512829121202e-13,4.973799150320701e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),525,0.0
2025-10-14,0,0.025275958998463466,43370.803762076896,144,10,2306,2025-10-04|2025-10-05|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-11|2025-10-12|2025-10-13,2025-10-14 00:00,2025-10-14 00:00,8.668621376273222e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),532,0.0
2025-10-15,0,0.026383624999652966,40149.22176203201,144,10,2306,2025-10-05|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-11|2025-10-12|2025-10-13|2025-10-14,2025-10-15 00:00,2025-10-15 00:00,8.881784197001252e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),517,0.0
2025-10-16,0,0.029798374998790678,41397.390717063856,144,10,2306,2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-11|2025-10-12|2025-10-13|2025-10-14|2025-10-15,2025-10-16 00:00,2025-10-16 00:00,7.958078640513122e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),525,0.0
2025-10-17,0,0.022412875001464272,17217.020504772645,144,10,2306,2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-11|2025-10-12|2025-10-13|2025-10-14|2025-10-15|2025-10-16,2025-10-17 00:00,2025-10-17 00:00,9.094947017729282e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),425,0.0
2025-10-18,0,0.02290283299953444,18082.07902557193,144,10,2306,2025-10-08|2025-10-09|2025-10-10|2025-10-11|2025-10-12|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17,2025-10-18 00:00,2025-10-18 00:00,9.094947017729282e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),439,0.0
2025-10-19,0,0.02815833400018164,43800.91854322509,144,10,2306,2025-10-09|2025-10-10|2025-10-11|2025-10-12|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-18,2025-10-19 00:00,2025-10-19 00:00,8.668621376273222e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),530,0.0
2025-10-20,0,0.02572433400018781,45258.46499757908,144,10,2306,2025-10-10|2025-10-11|2025-10-12|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-18|2025-10-19,2025-10-20 00:00,2025-10-20 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),527,0.0
2025-10-21,0,0.02700912500040431,47263.1847820184,144,10,2306,2025-10-11|2025-10-12|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-18|2025-10-19|2025-10-20,2025-10-21 00:00,2025-10-21 00:00,9.094947017729282e-13,7.105427357601002e-15,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),529,0.0
2025-10-22,0,0.026864957999350736,44036.16427572992,144,10,2306,2025-10-12|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-18|2025-10-19|2025-10-20|2025-10-21,2025-10-22 00:00,2025-10-22 00:00,8.810729923425242e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),524,0.0
2025-10-23,0,0.02542866600015259,45727.95378320862,144,10,2306,2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-18|2025-10-19|2025-10-20|2025-10-21|2025-10-22,2025-10-23 00:00,2025-10-23 00:00,7.513989430663059e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),528,0.0
2025-10-24,0,0.02614966700093646,17866.124061285584,144,10,2306,2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-18|2025-10-19|2025-10-20|2025-10-21|2025-10-22|2025-10-23,2025-10-24 00:00,2025-10-24 00:00,8.526512829121202e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),433,0.0
2025-10-25,0,0.023581625000588247,18943.940090843957,144,10,2306,2025-10-15|2025-10-16|2025-10-17|2025-10-18|2025-10-19|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24,2025-10-25 00:00,2025-10-25 00:00,6.821210263296962e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),441,0.0
2025-10-26,0,0.02713758299978508,47918.00711222893,144,10,2306,2025-10-16|2025-10-17|2025-10-18|2025-10-19|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-25,2025-10-26 00:00,2025-10-26 00:00,1.0231815394945443e-12,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),523,0.0
2025-10-27,0,0.02637374999903841,47953.11940685707,144,10,2306,2025-10-17|2025-10-18|2025-10-19|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-25|2025-10-26,2025-10-27 00:00,2025-10-27 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),533,0.0
2025-10-28,0,0.02732362499955343,49459.094182777735,144,10,2306,2025-10-18|2025-10-19|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-25|2025-10-26|2025-10-27,2025-10-28 00:00,2025-10-28 00:00,9.094947017729282e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),530,0.0
2025-10-29,0,0.027514375000464497,46271.469171615,144,10,2306,2025-10-19|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-25|2025-10-26|2025-10-27|2025-10-28,2025-10-29 00:00,2025-10-29 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),529,0.0
2025-10-30,0,0.026426958000229206,47013.30428089242,144,10,2306,2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-25|2025-10-26|2025-10-27|2025-10-28|2025-10-29,2025-10-30 00:00,2025-10-30 00:00,9.094947017729282e-13,1.7763568394002505e-15,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),533,0.0
2025-10-31,0,0.0249612090010487,18438.78808610988,144,10,2306,2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-25|2025-10-26|2025-10-27|2025-10-28|2025-10-29|2025-10-30,2025-10-31 00:00,2025-10-31 00:00,7.958078640513122e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),432,0.0
2025-11-01,0,0.025043083000127808,18894.643799520265,144,10,2306,2025-10-22|2025-10-23|2025-10-24|2025-10-25|2025-10-26|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31,2025-11-01 00:00,2025-11-01 00:00,7.815970093361102e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),444,0.0
2025-11-02,0,0.025862583999696653,48616.21128523507,144,10,2306,2025-10-23|2025-10-24|2025-10-25|2025-10-26|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-01,2025-11-02 00:00,2025-11-02 00:00,9.663381206337363e-13,2.842170943040401e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),532,0.0
2025-11-03,0,0.026241125000524335,49270.00513436559,144,10,2306,2025-10-24|2025-10-25|2025-10-26|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02,2025-11-03 00:00,2025-11-03 00:00,1.0231815394945443e-12,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),526,0.0
2025-11-04,0,0.028211541999553447,50703.669991519746,144,10,2306,2025-10-25|2025-10-26|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03,2025-11-04 00:00,2025-11-04 00:00,8.810729923425242e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),539,0.0
2025-11-05,0,0.026547084000412724,51187.90533790884,144,10,2306,2025-10-26|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04,2025-11-05 00:00,2025-11-05 00:00,9.094947017729282e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),541,0.0
2025-11-06,0,0.027776458000516868,50303.70965942491,144,10,2306,2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05,2025-11-06 00:00,2025-11-06 00:00,9.094947017729282e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),541,0.0
2025-11-07,0,0.025881582998408703,19862.336550331536,144,10,2306,2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06,2025-11-07 00:00,2025-11-07 00:00,7.958078640513122e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),446,0.0
2025-11-08,0,0.026449082999533857,19896.667295802185,144,10,2306,2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07,2025-11-08 00:00,2025-11-08 00:00,7.389644451905042e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),456,0.0
2025-11-09,0,0.026470374999917112,52181.01148075012,144,10,2306,2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08,2025-11-09 00:00,2025-11-09 00:00,8.810729923425242e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),537,0.0
2025-11-10,0,0.02640145800069149,51969.319718698716,144,10,2306,2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09,2025-11-10 00:00,2025-11-10 00:00,7.958078640513122e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),540,0.0
2025-11-11,0,0.02775320799992187,52862.76837407558,144,10,2306,2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10,2025-11-11 00:00,2025-11-11 00:00,8.242295734817162e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),539,0.0
2025-11-12,0,0.026631250000718865,53740.2684950856,144,10,2306,2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11,2025-11-12 00:00,2025-11-12 00:00,8.384404281969182e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),544,0.0
2025-11-13,0,0.03166099999907601,52855.64977163411,144,10,2306,2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12,2025-11-13 00:00,2025-11-13 00:00,8.526512829121202e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),543,0.0
2025-11-14,0,0.0325068750007631,20488.48358585348,144,10,2306,2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13,2025-11-14 00:00,2025-11-14 00:00,8.979483823168266e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),463,0.0
2025-11-15,0,0.03403491599965491,20282.053969429064,144,10,2306,2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14,2025-11-15 00:00,2025-11-15 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),475,0.0
2025-11-16,0,0.036700833001305,53829.70073691551,144,10,2306,2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15,2025-11-16 00:00,2025-11-16 00:00,7.958078640513122e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),536,0.0
2025-11-17,0,0.035158332999344566,53968.5081042746,144,10,2306,2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16,2025-11-17 00:00,2025-11-17 00:00,9.094947017729282e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),536,0.0
2025-11-18,0,0.029447000000800472,53758.36379075924,144,10,2306,2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17,2025-11-18 00:00,2025-11-18 00:00,7.958078640513122e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),528,0.0
2025-11-19,0,0.030448041999989073,54622.54250336626,144,10,2306,2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18,2025-11-19 00:00,2025-11-19 00:00,9.094947017729282e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),541,0.0
2025-11-20,0,0.02989220899871725,53834.37815363735,144,10,2306,2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19,2025-11-20 00:00,2025-11-20 00:00,9.094947017729282e-13,1.4210854715202004e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),537,0.0
2025-11-21,0,0.02458841699990444,21147.946250655023,144,10,2306,2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20,2025-11-21 00:00,2025-11-21 00:00,7.958078640513122e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),473,0.0
2025-11-22,0,0.02465570800086425,21109.131304165523,144,10,2306,2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21,2025-11-22 00:00,2025-11-22 00:00,8.526512829121202e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),477,0.0
2025-11-23,0,0.02658625000003667,54780.164183533496,144,10,2306,2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22,2025-11-23 00:00,2025-11-23 00:00,9.094947017729282e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),530,0.0
2025-11-24,0,0.027297249998810003,54879.994788898475,144,10,2306,2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23,2025-11-24 00:00,2025-11-24 00:00,8.242295734817162e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),540,0.0
2025-11-25,0,0.02945670900044206,54920.42122438869,144,10,2306,2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24,2025-11-25 00:00,2025-11-25 00:00,9.094947017729282e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),536,0.0
2025-11-26,0,0.025495750000118278,55809.45662789652,144,10,2306,2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25,2025-11-26 00:00,2025-11-26 00:00,1.0231815394945443e-12,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),540,0.0
2025-11-27,0,0.03011795800011896,54953.96644179875,144,10,2306,2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26,2025-11-27 00:00,2025-11-27 00:00,9.094947017729282e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),525,0.0
